datetime,last_trade_price,date,time_hm
2021-03-22 12:19,184.65,2021-03-22,12:19
2021-03-22 12:20,184.6446,2021-03-22,12:20
2021-03-22 12:22,184.66,2021-03-22,12:22
2021-03-22 12:23,184.64,2021-03-22,12:23
2021-03-22 12:24,184.67,2021-03-22,12:24
2021-03-22 12:25,184.7255,2021-03-22,12:25
2021-03-22 12:26,184.76,2021-03-22,12:26
2021-03-22 12:27,184.7218,2021-03-22,12:27
2021-03-22 12:28,184.8068,2021-03-22,12:28
2021-03-22 12:29,184.81,2021-03-22,12:29
2021-03-22 12:30,184.7986,2021-03-22,12:30
2021-03-22 12:31,184.7529,2021-03-22,12:31
2021-03-22 12:32,184.742,2021-03-22,12:32
2021-03-22 12:33,184.7025,2021-03-22,12:33
2021-03-22 12:34,184.774,2021-03-22,12:34
2021-03-22 12:35,184.75,2021-03-22,12:35
2021-03-22 12:36,184.758,2021-03-22,12:36
2021-03-22 12:37,184.755,2021-03-22,12:37
2021-03-22 12:38,184.79,2021-03-22,12:38
2021-03-22 12:39,184.776,2021-03-22,12:39
2021-03-22 12:40,184.77,2021-03-22,12:40
2021-03-22 12:42,184.7708,2021-03-22,12:42
2021-03-22 12:43,184.8613,2021-03-22,12:43
2021-03-22 12:44,184.9343,2021-03-22,12:44
2021-03-22 12:45,184.9001,2021-03-22,12:45
2021-03-22 12:46,184.9179,2021-03-22,12:46
2021-03-22 12:47,184.93,2021-03-22,12:47
2021-03-22 12:48,184.9095,2021-03-22,12:48
2021-03-22 12:49,184.89,2021-03-22,12:49
2021-03-22 12:50,184.87,2021-03-22,12:50
2021-03-22 12:51,184.8018,2021-03-22,12:51
2021-03-22 12:52,184.89,2021-03-22,12:52
2021-03-22 12:53,184.86,2021-03-22,12:53
2021-03-22 12:54,184.8994,2021-03-22,12:54
2021-03-22 12:55,184.87,2021-03-22,12:55
2021-03-22 12:56,184.89,2021-03-22,12:56
2021-03-22 12:57,184.885,2021-03-22,12:57
2021-03-22 12:58,184.87,2021-03-22,12:58
2021-03-22 12:59,184.889,2021-03-22,12:59
2021-03-22 13:01,184.8105,2021-03-22,13:01
2021-03-22 13:02,184.8361,2021-03-22,13:02
2021-03-22 13:03,184.81,2021-03-22,13:03
2021-03-22 13:04,184.7501,2021-03-22,13:04
2021-03-22 13:05,184.74,2021-03-22,13:05
2021-03-22 13:06,184.7407,2021-03-22,13:06
2021-03-22 13:07,184.7513,2021-03-22,13:07
2021-03-22 13:08,184.736,2021-03-22,13:08
2021-03-22 13:09,184.72,2021-03-22,13:09
2021-03-22 13:10,184.6801,2021-03-22,13:10
2021-03-22 13:11,184.695,2021-03-22,13:11
2021-03-22 13:13,184.7671,2021-03-22,13:13
2021-03-22 13:14,184.765,2021-03-22,13:14
2021-03-22 13:15,184.755,2021-03-22,13:15
2021-03-22 13:16,184.7982,2021-03-22,13:16
2021-03-22 13:18,184.815,2021-03-22,13:18
2021-03-22 13:19,184.8253,2021-03-22,13:19
2021-03-22 13:20,184.81,2021-03-22,13:20
2021-03-22 13:21,184.8376,2021-03-22,13:21
2021-03-22 13:22,184.8595,2021-03-22,13:22
2021-03-22 13:23,184.875,2021-03-22,13:23
2021-03-22 13:24,184.88,2021-03-22,13:24
2021-03-22 13:26,184.8195,2021-03-22,13:26
2021-03-22 13:27,184.7518,2021-03-22,13:27
2021-03-22 13:28,184.8195,2021-03-22,13:28
2021-03-22 13:29,184.78,2021-03-22,13:29
2021-03-22 13:30,184.7984,2021-03-22,13:30
2021-03-22 13:31,184.8681,2021-03-22,13:31
2021-03-22 13:32,184.855,2021-03-22,13:32
2021-03-22 13:33,184.8785,2021-03-22,13:33
2021-03-22 13:34,184.864,2021-03-22,13:34
2021-03-22 13:36,184.85,2021-03-22,13:36
2021-03-22 13:37,184.8397,2021-03-22,13:37
2021-03-22 13:38,184.87,2021-03-22,13:38
2021-03-22 13:39,184.8899,2021-03-22,13:39
2021-03-22 13:40,184.8833,2021-03-22,13:40
2021-03-22 13:41,184.905,2021-03-22,13:41
2021-03-22 13:42,184.8801,2021-03-22,13:42
2021-03-22 13:43,184.8824,2021-03-22,13:43
2021-03-22 13:44,184.94,2021-03-22,13:44
2021-03-22 13:45,184.925,2021-03-22,13:45
2021-03-22 13:46,184.94,2021-03-22,13:46
2021-03-22 13:47,184.9496,2021-03-22,13:47
2021-03-22 13:48,184.93,2021-03-22,13:48
2021-03-22 13:49,184.9471,2021-03-22,13:49
2021-03-22 13:50,184.95,2021-03-22,13:50
2021-03-22 13:51,184.99,2021-03-22,13:51
2021-03-22 13:52,184.96,2021-03-22,13:52
2021-03-22 13:55,184.975,2021-03-22,13:55
2021-03-22 13:56,184.9604,2021-03-22,13:56
2021-03-22 13:57,184.99,2021-03-22,13:57
2021-03-22 13:58,184.9795,2021-03-22,13:58
2021-03-22 13:59,184.9855,2021-03-22,13:59
2021-03-22 14:00,184.9607,2021-03-22,14:00
2021-03-22 14:01,185.0,2021-03-22,14:01
2021-03-22 14:03,184.9985,2021-03-22,14:03
2021-03-22 14:04,184.9349,2021-03-22,14:04
2021-03-22 14:05,185.0,2021-03-22,14:05
2021-03-22 14:06,185.0407,2021-03-22,14:06
2021-03-22 14:07,185.06,2021-03-22,14:07
2021-03-22 14:08,185.05,2021-03-22,14:08
2021-03-22 14:09,185.0304,2021-03-22,14:09
2021-03-22 14:10,185.0403,2021-03-22,14:10
2021-03-22 14:11,185.09,2021-03-22,14:11
2021-03-22 14:12,185.0626,2021-03-22,14:12
2021-03-22 14:13,185.01,2021-03-22,14:13
2021-03-22 14:14,185.0006,2021-03-22,14:14
2021-03-22 14:15,185.03,2021-03-22,14:15
2021-03-22 14:16,185.01,2021-03-22,14:16
2021-03-22 14:17,185.01,2021-03-22,14:17
2021-03-22 14:18,185.01,2021-03-22,14:18
2021-03-22 14:19,185.01,2021-03-22,14:19
2021-03-22 14:20,185.0499,2021-03-22,14:20
2021-03-22 14:21,184.99,2021-03-22,14:21
2021-03-22 14:22,184.96,2021-03-22,14:22
2021-03-22 14:23,184.9,2021-03-22,14:23
2021-03-22 14:24,184.91,2021-03-22,14:24
2021-03-22 14:25,184.975,2021-03-22,14:25
2021-03-22 14:26,184.995,2021-03-22,14:26
2021-03-22 14:27,185.0,2021-03-22,14:27
2021-03-22 14:29,185.025,2021-03-22,14:29
2021-03-22 14:30,185.12,2021-03-22,14:30
2021-03-22 14:31,185.1125,2021-03-22,14:31
2021-03-22 14:32,185.1406,2021-03-22,14:32
2021-03-22 14:33,185.1994,2021-03-22,14:33
2021-03-22 14:34,185.159,2021-03-22,14:34
2021-03-22 14:35,185.13,2021-03-22,14:35
2021-03-22 14:36,185.12,2021-03-22,14:36
2021-03-22 14:37,185.1694,2021-03-22,14:37
2021-03-22 14:38,185.23,2021-03-22,14:38
2021-03-22 14:39,185.22,2021-03-22,14:39
2021-03-22 14:40,184.41,2021-03-22,14:40
2021-03-22 14:41,185.21,2021-03-22,14:41
2021-03-22 14:42,185.1583,2021-03-22,14:42
2021-03-22 14:43,185.16,2021-03-22,14:43
2021-03-22 14:44,185.165,2021-03-22,14:44
2021-03-22 14:45,185.1802,2021-03-22,14:45
2021-03-22 14:46,185.19,2021-03-22,14:46
2021-03-22 14:47,185.18,2021-03-22,14:47
2021-03-22 14:48,185.19,2021-03-22,14:48
2021-03-22 14:49,185.145,2021-03-22,14:49
2021-03-22 14:50,185.14,2021-03-22,14:50
2021-03-22 14:52,185.1781,2021-03-22,14:52
2021-03-22 14:53,185.1201,2021-03-22,14:53
2021-03-22 14:54,185.155,2021-03-22,14:54
2021-03-22 14:55,185.2,2021-03-22,14:55
2021-03-22 14:56,185.22,2021-03-22,14:56
2021-03-22 14:57,185.18,2021-03-22,14:57
2021-03-22 14:58,185.1995,2021-03-22,14:58
2021-03-22 14:59,185.14,2021-03-22,14:59
2021-03-22 15:00,185.18,2021-03-22,15:00
2021-03-22 15:01,185.24,2021-03-22,15:01
2021-03-22 15:02,185.2348,2021-03-22,15:02
2021-03-22 15:03,185.299,2021-03-22,15:03
2021-03-22 15:04,185.28,2021-03-22,15:04
2021-03-22 15:05,185.2382,2021-03-22,15:05
2021-03-22 15:06,185.2299,2021-03-22,15:06
2021-03-22 15:07,185.21,2021-03-22,15:07
2021-03-22 15:08,185.2248,2021-03-22,15:08
2021-03-22 15:09,185.211,2021-03-22,15:09
2021-03-22 15:10,185.22,2021-03-22,15:10
2021-03-22 15:11,185.1714,2021-03-22,15:11
2021-03-22 15:12,185.21,2021-03-22,15:12
2021-03-22 15:13,185.165,2021-03-22,15:13
2021-03-22 15:14,185.15,2021-03-22,15:14
2021-03-22 15:15,185.1459,2021-03-22,15:15
2021-03-22 15:16,185.13,2021-03-22,15:16
2021-03-22 15:17,185.11,2021-03-22,15:17
2021-03-22 15:18,185.012,2021-03-22,15:18
2021-03-22 15:19,185.0,2021-03-22,15:19
2021-03-22 15:21,184.996,2021-03-22,15:21
2021-03-22 15:22,185.04,2021-03-22,15:22
2021-03-22 15:23,184.94,2021-03-22,15:23
2021-03-22 15:24,184.9001,2021-03-22,15:24
2021-03-22 15:25,184.9,2021-03-22,15:25
2021-03-22 15:26,184.895,2021-03-22,15:26
2021-03-22 15:27,184.92,2021-03-22,15:27
2021-03-22 15:28,184.86,2021-03-22,15:28
2021-03-22 15:29,184.8464,2021-03-22,15:29
2021-03-22 15:30,184.8344,2021-03-22,15:30
2021-03-22 15:31,184.91,2021-03-22,15:31
2021-03-22 15:32,184.8874,2021-03-22,15:32
2021-03-22 15:33,184.81,2021-03-22,15:33
2021-03-22 15:34,184.77,2021-03-22,15:34
2021-03-22 15:35,184.79,2021-03-22,15:35
2021-03-22 15:36,184.7652,2021-03-22,15:36
2021-03-22 15:37,184.715,2021-03-22,15:37
2021-03-22 15:38,184.7585,2021-03-22,15:38
2021-03-22 15:39,184.7303,2021-03-22,15:39
2021-03-22 15:40,184.799,2021-03-22,15:40
2021-03-22 15:41,184.765,2021-03-22,15:41
2021-03-22 15:42,184.695,2021-03-22,15:42
2021-03-22 15:43,184.65,2021-03-22,15:43
2021-03-22 15:44,184.6601,2021-03-22,15:44
2021-03-22 15:45,184.6704,2021-03-22,15:45
2021-03-22 15:46,184.602,2021-03-22,15:46
2021-03-22 15:47,184.6197,2021-03-22,15:47
2021-03-22 15:48,184.6685,2021-03-22,15:48
2021-03-22 15:49,184.68,2021-03-22,15:49
2021-03-22 15:50,184.6404,2021-03-22,15:50
2021-03-22 15:51,184.6856,2021-03-22,15:51
2021-03-22 15:52,184.61,2021-03-22,15:52
2021-03-22 15:53,184.526,2021-03-22,15:53
2021-03-22 15:54,184.68,2021-03-22,15:54
2021-03-22 15:55,184.5803,2021-03-22,15:55
2021-03-22 15:56,184.54,2021-03-22,15:56
2021-03-22 15:57,184.64,2021-03-22,15:57
2021-03-22 15:58,184.59,2021-03-22,15:58
2021-03-22 15:59,184.57,2021-03-22,15:59
2021-03-22 16:00,184.61,2021-03-22,16:00
2021-03-22 16:04,184.31,2021-03-22,16:04
2021-03-22 16:10,184.53,2021-03-22,16:10
2021-03-22 16:42,184.53,2021-03-22,16:42
2021-03-22 18:30,184.53,2021-03-22,18:30
2021-03-22 20:00,184.53,2021-03-22,20:00
2021-03-23 08:00,184.53,2021-03-23,08:00
2021-03-23 08:02,184.53,2021-03-23,08:02
2021-03-23 08:48,184.53,2021-03-23,08:48
2021-03-23 09:29,184.5,2021-03-23,09:29
2021-03-23 09:30,184.33,2021-03-23,09:30
2021-03-23 09:31,184.33,2021-03-23,09:31
2021-03-23 09:32,184.25,2021-03-23,09:32
2021-03-23 09:33,184.395,2021-03-23,09:33
2021-03-23 09:34,184.345,2021-03-23,09:34
2021-03-23 09:35,184.38,2021-03-23,09:35
2021-03-23 09:36,184.4753,2021-03-23,09:36
2021-03-23 09:37,184.44,2021-03-23,09:37
2021-03-23 09:38,184.5078,2021-03-23,09:38
2021-03-23 09:39,184.4831,2021-03-23,09:39
2021-03-23 09:40,184.395,2021-03-23,09:40
2021-03-23 09:41,184.45,2021-03-23,09:41
2021-03-23 09:42,184.4691,2021-03-23,09:42
2021-03-23 09:43,184.4464,2021-03-23,09:43
2021-03-23 09:44,184.381,2021-03-23,09:44
2021-03-23 09:45,184.4,2021-03-23,09:45
2021-03-23 09:46,184.405,2021-03-23,09:46
2021-03-23 09:47,184.45,2021-03-23,09:47
2021-03-23 09:48,184.395,2021-03-23,09:48
2021-03-23 09:49,184.4099,2021-03-23,09:49
2021-03-23 09:50,184.3054,2021-03-23,09:50
2021-03-23 09:51,184.36,2021-03-23,09:51
2021-03-23 09:52,184.345,2021-03-23,09:52
2021-03-23 09:53,184.2708,2021-03-23,09:53
2021-03-23 09:54,184.2906,2021-03-23,09:54
2021-03-23 09:55,184.3595,2021-03-23,09:55
2021-03-23 09:56,184.25,2021-03-23,09:56
2021-03-23 09:57,184.3791,2021-03-23,09:57
2021-03-23 09:58,184.39,2021-03-23,09:58
2021-03-23 09:59,184.49,2021-03-23,09:59
2021-03-23 10:00,184.49,2021-03-23,10:00
2021-03-23 10:01,184.5445,2021-03-23,10:01
2021-03-23 10:02,184.58,2021-03-23,10:02
2021-03-23 10:03,184.61,2021-03-23,10:03
2021-03-23 10:04,184.5292,2021-03-23,10:04
2021-03-23 10:05,184.495,2021-03-23,10:05
2021-03-23 10:06,184.57,2021-03-23,10:06
2021-03-23 10:07,184.5033,2021-03-23,10:07
2021-03-23 10:08,184.6494,2021-03-23,10:08
2021-03-23 10:09,184.66,2021-03-23,10:09
2021-03-23 10:10,184.76,2021-03-23,10:10
2021-03-23 10:11,184.6951,2021-03-23,10:11
2021-03-23 10:12,184.74,2021-03-23,10:12
2021-03-23 10:13,184.65,2021-03-23,10:13
2021-03-23 10:14,184.69,2021-03-23,10:14
2021-03-23 10:15,184.72,2021-03-23,10:15
2021-03-23 10:16,184.78,2021-03-23,10:16
2021-03-23 10:17,184.8293,2021-03-23,10:17
2021-03-23 10:18,184.8,2021-03-23,10:18
2021-03-23 10:19,184.7992,2021-03-23,10:19
2021-03-23 10:20,184.6864,2021-03-23,10:20
2021-03-23 10:21,184.655,2021-03-23,10:21
2021-03-23 10:22,184.69,2021-03-23,10:22
2021-03-23 10:23,184.695,2021-03-23,10:23
2021-03-23 10:24,184.71,2021-03-23,10:24
2021-03-23 10:25,184.8136,2021-03-23,10:25
2021-03-23 10:26,184.76,2021-03-23,10:26
2021-03-23 10:27,184.7396,2021-03-23,10:27
2021-03-23 10:28,184.78,2021-03-23,10:28
2021-03-23 10:29,184.7023,2021-03-23,10:29
2021-03-23 10:30,184.6099,2021-03-23,10:30
2021-03-23 10:31,184.63,2021-03-23,10:31
2021-03-23 10:32,184.49,2021-03-23,10:32
2021-03-23 10:33,184.3947,2021-03-23,10:33
2021-03-23 10:34,184.3,2021-03-23,10:34
2021-03-23 10:35,184.1914,2021-03-23,10:35
2021-03-23 10:36,184.18,2021-03-23,10:36
2021-03-23 10:37,184.08,2021-03-23,10:37
2021-03-23 10:38,184.11,2021-03-23,10:38
2021-03-23 10:39,184.105,2021-03-23,10:39
2021-03-23 10:40,184.0594,2021-03-23,10:40
2021-03-23 10:41,184.0,2021-03-23,10:41
2021-03-23 10:42,184.0099,2021-03-23,10:42
2021-03-23 10:43,184.09,2021-03-23,10:43
2021-03-23 10:44,184.1525,2021-03-23,10:44
2021-03-23 10:45,184.13,2021-03-23,10:45
2021-03-23 10:46,184.18,2021-03-23,10:46
2021-03-23 10:47,184.1875,2021-03-23,10:47
2021-03-23 10:48,184.19,2021-03-23,10:48
2021-03-23 10:49,184.1974,2021-03-23,10:49
2021-03-23 10:50,184.2094,2021-03-23,10:50
2021-03-23 10:51,184.13,2021-03-23,10:51
2021-03-23 10:52,184.23,2021-03-23,10:52
2021-03-23 10:53,184.26,2021-03-23,10:53
2021-03-23 10:54,184.3396,2021-03-23,10:54
2021-03-23 10:55,184.37,2021-03-23,10:55
2021-03-23 10:56,184.4527,2021-03-23,10:56
2021-03-23 10:57,184.45,2021-03-23,10:57
2021-03-23 10:58,184.48,2021-03-23,10:58
2021-03-23 10:59,184.4392,2021-03-23,10:59
2021-03-23 11:01,184.4808,2021-03-23,11:01
2021-03-23 11:02,184.48,2021-03-23,11:02
2021-03-23 11:03,184.49,2021-03-23,11:03
2021-03-23 11:04,184.4,2021-03-23,11:04
2021-03-23 11:05,184.4306,2021-03-23,11:05
2021-03-23 11:06,184.6794,2021-03-23,11:06
2021-03-23 11:07,184.7094,2021-03-23,11:07
2021-03-23 11:08,184.7101,2021-03-23,11:08
2021-03-23 11:09,184.7195,2021-03-23,11:09
2021-03-23 11:10,184.7,2021-03-23,11:10
2021-03-23 11:11,184.6825,2021-03-23,11:11
2021-03-23 11:12,184.7716,2021-03-23,11:12
2021-03-23 11:13,184.8268,2021-03-23,11:13
2021-03-23 11:14,184.885,2021-03-23,11:14
2021-03-23 11:15,184.86,2021-03-23,11:15
2021-03-23 11:16,184.83,2021-03-23,11:16
2021-03-23 11:17,184.88,2021-03-23,11:17
2021-03-23 11:18,185.01,2021-03-23,11:18
2021-03-23 11:20,184.9494,2021-03-23,11:20
2021-03-23 11:21,184.8504,2021-03-23,11:21
2021-03-23 11:22,184.8102,2021-03-23,11:22
2021-03-23 11:24,184.9326,2021-03-23,11:24
2021-03-23 11:25,184.9856,2021-03-23,11:25
2021-03-23 11:26,184.9421,2021-03-23,11:26
2021-03-23 11:27,184.9406,2021-03-23,11:27
2021-03-23 11:28,184.91,2021-03-23,11:28
2021-03-23 11:29,184.9585,2021-03-23,11:29
2021-03-23 11:30,184.92,2021-03-23,11:30
2021-03-23 11:31,184.9433,2021-03-23,11:31
2021-03-23 11:32,184.9599,2021-03-23,11:32
2021-03-23 11:33,184.85,2021-03-23,11:33
2021-03-23 11:34,184.835,2021-03-23,11:34
2021-03-23 11:35,184.8518,2021-03-23,11:35
2021-03-23 11:36,184.78,2021-03-23,11:36
2021-03-23 11:37,184.7872,2021-03-23,11:37
2021-03-23 11:38,184.6804,2021-03-23,11:38
2021-03-23 11:39,184.62,2021-03-23,11:39
2021-03-23 11:40,184.6594,2021-03-23,11:40
2021-03-23 11:41,184.66,2021-03-23,11:41
2021-03-23 11:42,184.57,2021-03-23,11:42
2021-03-23 11:43,184.59,2021-03-23,11:43
2021-03-23 11:44,184.6385,2021-03-23,11:44
2021-03-23 11:45,184.6463,2021-03-23,11:45
2021-03-23 11:46,184.656,2021-03-23,11:46
2021-03-23 11:47,184.709,2021-03-23,11:47
2021-03-23 11:48,184.68,2021-03-23,11:48
2021-03-23 11:49,184.65,2021-03-23,11:49
2021-03-23 11:50,184.6299,2021-03-23,11:50
2021-03-23 11:51,184.546,2021-03-23,11:51
2021-03-23 11:52,184.5994,2021-03-23,11:52
2021-03-23 11:53,184.5227,2021-03-23,11:53
2021-03-23 11:54,184.525,2021-03-23,11:54
2021-03-23 11:55,184.59,2021-03-23,11:55
2021-03-23 11:56,184.58,2021-03-23,11:56
2021-03-23 11:57,184.6031,2021-03-23,11:57
2021-03-23 11:58,184.6795,2021-03-23,11:58
2021-03-23 11:59,184.6554,2021-03-23,11:59
2021-03-23 12:00,184.669,2021-03-23,12:00
2021-03-23 12:01,184.819,2021-03-23,12:01
2021-03-23 12:02,184.94,2021-03-23,12:02
2021-03-23 12:03,184.8705,2021-03-23,12:03
2021-03-23 12:04,184.81,2021-03-23,12:04
2021-03-23 12:05,184.485,2021-03-23,12:05
2021-03-23 12:06,184.44,2021-03-23,12:06
2021-03-23 12:07,184.5,2021-03-23,12:07
2021-03-23 12:08,184.4795,2021-03-23,12:08
2021-03-23 12:09,184.5,2021-03-23,12:09
2021-03-23 12:10,184.5408,2021-03-23,12:10
2021-03-23 12:11,184.48,2021-03-23,12:11
2021-03-23 12:12,184.4807,2021-03-23,12:12
2021-03-23 12:13,184.49,2021-03-23,12:13
2021-03-23 12:14,184.54,2021-03-23,12:14
2021-03-23 12:15,184.44,2021-03-23,12:15
2021-03-23 12:16,184.49,2021-03-23,12:16
2021-03-23 12:17,184.4405,2021-03-23,12:17
2021-03-23 12:18,184.4103,2021-03-23,12:18
2021-03-23 12:19,184.4516,2021-03-23,12:19
2021-03-23 12:20,184.5676,2021-03-23,12:20
2021-03-23 12:21,184.4616,2021-03-23,12:21
2021-03-23 12:23,184.64,2021-03-23,12:23
2021-03-23 12:24,184.68,2021-03-23,12:24
2021-03-23 12:25,184.6091,2021-03-23,12:25
2021-03-23 12:26,184.6081,2021-03-23,12:26
2021-03-23 12:28,184.6787,2021-03-23,12:28
2021-03-23 12:29,184.5092,2021-03-23,12:29
2021-03-23 12:31,184.56,2021-03-23,12:31
2021-03-23 12:32,184.5175,2021-03-23,12:32
2021-03-23 12:33,184.4945,2021-03-23,12:33
2021-03-23 12:34,184.47,2021-03-23,12:34
2021-03-23 12:35,184.5055,2021-03-23,12:35
2021-03-23 12:36,184.5555,2021-03-23,12:36
2021-03-23 12:37,184.57,2021-03-23,12:37
2021-03-23 12:38,184.6421,2021-03-23,12:38
2021-03-23 12:39,184.6755,2021-03-23,12:39
2021-03-23 12:40,184.6894,2021-03-23,12:40
2021-03-23 12:41,184.5599,2021-03-23,12:41
2021-03-23 12:42,184.475,2021-03-23,12:42
2021-03-23 12:43,184.53,2021-03-23,12:43
2021-03-23 12:44,184.54,2021-03-23,12:44
2021-03-23 12:46,184.58,2021-03-23,12:46
2021-03-23 12:48,184.61,2021-03-23,12:48
2021-03-23 12:49,184.55,2021-03-23,12:49
2021-03-23 12:50,184.55,2021-03-23,12:50
2021-03-23 12:51,184.5,2021-03-23,12:51
2021-03-23 12:52,184.6,2021-03-23,12:52
2021-03-23 12:53,184.658,2021-03-23,12:53
2021-03-23 12:54,184.6297,2021-03-23,12:54
2021-03-23 12:55,184.6708,2021-03-23,12:55
2021-03-23 12:56,184.674,2021-03-23,12:56
2021-03-23 13:00,184.83,2021-03-23,13:00
2021-03-23 13:01,184.79,2021-03-23,13:01
2021-03-23 13:02,184.79,2021-03-23,13:02
2021-03-23 13:03,184.79,2021-03-23,13:03
2021-03-23 13:04,184.775,2021-03-23,13:04
2021-03-23 13:05,184.79,2021-03-23,13:05
2021-03-23 13:06,184.839,2021-03-23,13:06
2021-03-23 13:08,184.8016,2021-03-23,13:08
2021-03-23 13:09,184.79,2021-03-23,13:09
2021-03-23 13:10,184.83,2021-03-23,13:10
2021-03-23 13:11,184.8292,2021-03-23,13:11
2021-03-23 13:12,184.8,2021-03-23,13:12
2021-03-23 13:13,184.89,2021-03-23,13:13
2021-03-23 13:14,184.8826,2021-03-23,13:14
2021-03-23 13:15,184.8846,2021-03-23,13:15
2021-03-23 13:16,184.8985,2021-03-23,13:16
2021-03-23 13:17,184.8947,2021-03-23,13:17
2021-03-23 13:18,184.885,2021-03-23,13:18
2021-03-23 13:19,184.87,2021-03-23,13:19
2021-03-23 13:20,184.86,2021-03-23,13:20
2021-03-23 13:21,184.805,2021-03-23,13:21
2021-03-23 13:22,184.7897,2021-03-23,13:22
2021-03-23 13:23,184.785,2021-03-23,13:23
2021-03-23 13:24,184.818,2021-03-23,13:24
2021-03-23 13:25,184.77,2021-03-23,13:25
2021-03-23 13:26,184.74,2021-03-23,13:26
2021-03-23 13:27,184.75,2021-03-23,13:27
2021-03-23 13:28,184.7569,2021-03-23,13:28
2021-03-23 13:30,184.7297,2021-03-23,13:30
2021-03-23 13:32,184.6689,2021-03-23,13:32
2021-03-23 13:33,184.6725,2021-03-23,13:33
2021-03-23 13:34,184.5807,2021-03-23,13:34
2021-03-23 13:35,184.605,2021-03-23,13:35
2021-03-23 13:37,184.58,2021-03-23,13:37
2021-03-23 13:38,184.525,2021-03-23,13:38
2021-03-23 13:39,184.5,2021-03-23,13:39
2021-03-23 13:40,184.4703,2021-03-23,13:40
2021-03-23 13:41,184.44,2021-03-23,13:41
2021-03-23 13:42,184.42,2021-03-23,13:42
2021-03-23 13:43,184.39,2021-03-23,13:43
2021-03-23 13:44,184.295,2021-03-23,13:44
2021-03-23 13:45,184.3006,2021-03-23,13:45
2021-03-23 13:46,184.235,2021-03-23,13:46
2021-03-23 13:47,184.24,2021-03-23,13:47
2021-03-23 13:48,184.28,2021-03-23,13:48
2021-03-23 13:49,184.24,2021-03-23,13:49
2021-03-23 13:50,184.28,2021-03-23,13:50
2021-03-23 13:51,184.28,2021-03-23,13:51
2021-03-23 13:52,184.34,2021-03-23,13:52
2021-03-23 13:53,184.349,2021-03-23,13:53
2021-03-23 13:54,184.3,2021-03-23,13:54
2021-03-23 13:55,184.3699,2021-03-23,13:55
2021-03-23 13:56,184.31,2021-03-23,13:56
2021-03-23 13:57,184.307,2021-03-23,13:57
2021-03-23 13:59,184.245,2021-03-23,13:59
2021-03-23 14:00,184.18,2021-03-23,14:00
2021-03-23 14:01,184.2,2021-03-23,14:01
2021-03-23 14:02,184.2096,2021-03-23,14:02
2021-03-23 14:03,184.1635,2021-03-23,14:03
2021-03-23 14:04,184.27,2021-03-23,14:04
2021-03-23 14:05,184.125,2021-03-23,14:05
2021-03-23 14:06,184.115,2021-03-23,14:06
2021-03-23 14:07,184.161,2021-03-23,14:07
2021-03-23 14:08,184.19,2021-03-23,14:08
2021-03-23 14:09,184.3,2021-03-23,14:09
2021-03-23 14:10,184.3318,2021-03-23,14:10
2021-03-23 14:11,184.325,2021-03-23,14:11
2021-03-23 14:13,184.36,2021-03-23,14:13
2021-03-23 14:14,184.3311,2021-03-23,14:14
2021-03-23 14:15,184.25,2021-03-23,14:15
2021-03-23 14:16,184.2322,2021-03-23,14:16
2021-03-23 14:17,184.3298,2021-03-23,14:17
2021-03-23 14:18,184.3943,2021-03-23,14:18
2021-03-23 14:20,184.31,2021-03-23,14:20
2021-03-23 14:22,184.3396,2021-03-23,14:22
2021-03-23 14:23,184.365,2021-03-23,14:23
2021-03-23 14:25,184.305,2021-03-23,14:25
2021-03-23 14:26,184.28,2021-03-23,14:26
2021-03-23 14:28,184.4469,2021-03-23,14:28
2021-03-23 14:29,184.3803,2021-03-23,14:29
2021-03-23 14:30,184.43,2021-03-23,14:30
2021-03-23 14:31,184.425,2021-03-23,14:31
2021-03-23 14:32,184.375,2021-03-23,14:32
2021-03-23 14:33,184.322,2021-03-23,14:33
2021-03-23 14:34,184.3,2021-03-23,14:34
2021-03-23 14:36,184.27,2021-03-23,14:36
2021-03-23 14:38,184.26,2021-03-23,14:38
2021-03-23 14:39,184.25,2021-03-23,14:39
2021-03-23 14:40,184.13,2021-03-23,14:40
2021-03-23 14:41,184.125,2021-03-23,14:41
2021-03-23 14:42,184.031,2021-03-23,14:42
2021-03-23 14:43,184.0736,2021-03-23,14:43
2021-03-23 14:44,184.12,2021-03-23,14:44
2021-03-23 14:45,184.06,2021-03-23,14:45
2021-03-23 14:46,184.1,2021-03-23,14:46
2021-03-23 14:47,184.0584,2021-03-23,14:47
2021-03-23 14:49,184.139,2021-03-23,14:49
2021-03-23 14:50,184.01,2021-03-23,14:50
2021-03-23 14:51,183.9946,2021-03-23,14:51
2021-03-23 14:52,184.02,2021-03-23,14:52
2021-03-23 14:53,184.0483,2021-03-23,14:53
2021-03-23 14:54,183.955,2021-03-23,14:54
2021-03-23 14:55,183.84,2021-03-23,14:55
2021-03-23 14:56,183.75,2021-03-23,14:56
2021-03-23 14:57,183.7416,2021-03-23,14:57
2021-03-23 14:58,183.725,2021-03-23,14:58
2021-03-23 14:59,183.6001,2021-03-23,14:59
2021-03-23 15:00,183.63,2021-03-23,15:00
2021-03-23 15:01,183.4911,2021-03-23,15:01
2021-03-23 15:02,183.54,2021-03-23,15:02
2021-03-23 15:03,183.665,2021-03-23,15:03
2021-03-23 15:04,183.74,2021-03-23,15:04
2021-03-23 15:05,183.7232,2021-03-23,15:05
