datetime,last_trade_price,date,time_hm
2021-03-22 14:19,130.855,2021-03-22,14:19
2021-03-22 14:20,130.86,2021-03-22,14:20
2021-03-22 14:21,130.86,2021-03-22,14:21
2021-03-22 14:22,130.85,2021-03-22,14:22
2021-03-22 14:23,130.8104,2021-03-22,14:23
2021-03-22 14:24,130.83,2021-03-22,14:24
2021-03-22 14:25,130.8304,2021-03-22,14:25
2021-03-22 14:26,130.8313,2021-03-22,14:26
2021-03-22 14:27,130.895,2021-03-22,14:27
2021-03-22 14:28,130.9013,2021-03-22,14:28
2021-03-22 14:29,130.8957,2021-03-22,14:29
2021-03-22 14:30,130.965,2021-03-22,14:30
2021-03-22 14:31,130.9761,2021-03-22,14:31
2021-03-22 14:32,131.02,2021-03-22,14:32
2021-03-22 14:33,131.03,2021-03-22,14:33
2021-03-22 14:34,130.985,2021-03-22,14:34
2021-03-22 14:35,131.01,2021-03-22,14:35
2021-03-22 14:36,131.03,2021-03-22,14:36
2021-03-22 14:37,131.0497,2021-03-22,14:37
2021-03-22 14:38,131.1,2021-03-22,14:38
2021-03-22 14:39,131.1,2021-03-22,14:39
2021-03-22 14:40,131.06,2021-03-22,14:40
2021-03-22 14:41,131.09,2021-03-22,14:41
2021-03-22 14:42,131.095,2021-03-22,14:42
2021-03-22 14:43,131.1,2021-03-22,14:43
2021-03-22 14:44,131.0569,2021-03-22,14:44
2021-03-22 14:45,131.055,2021-03-22,14:45
2021-03-22 14:46,131.068,2021-03-22,14:46
2021-03-22 14:47,131.055,2021-03-22,14:47
2021-03-22 14:48,131.06,2021-03-22,14:48
2021-03-22 14:49,131.06,2021-03-22,14:49
2021-03-22 14:50,131.05,2021-03-22,14:50
2021-03-22 14:51,131.065,2021-03-22,14:51
2021-03-22 14:52,131.04,2021-03-22,14:52
2021-03-22 14:53,131.03,2021-03-22,14:53
2021-03-22 14:54,131.05,2021-03-22,14:54
2021-03-22 14:55,131.09,2021-03-22,14:55
2021-03-22 14:56,131.09,2021-03-22,14:56
2021-03-22 14:57,131.055,2021-03-22,14:57
2021-03-22 14:58,131.055,2021-03-22,14:58
2021-03-22 14:59,131.06,2021-03-22,14:59
2021-03-22 15:00,131.067,2021-03-22,15:00
2021-03-22 15:01,131.075,2021-03-22,15:01
2021-03-22 15:02,131.0913,2021-03-22,15:02
2021-03-22 15:03,131.11,2021-03-22,15:03
2021-03-22 15:04,131.12,2021-03-22,15:04
2021-03-22 15:05,131.14,2021-03-22,15:05
2021-03-22 15:06,131.1303,2021-03-22,15:06
2021-03-22 15:07,131.1297,2021-03-22,15:07
2021-03-22 15:08,131.145,2021-03-22,15:08
2021-03-22 15:09,131.14,2021-03-22,15:09
2021-03-22 15:10,131.1325,2021-03-22,15:10
2021-03-22 15:11,131.12,2021-03-22,15:11
2021-03-22 15:12,131.14,2021-03-22,15:12
2021-03-22 15:13,131.14,2021-03-22,15:13
2021-03-22 15:14,131.1201,2021-03-22,15:14
2021-03-22 15:15,131.12,2021-03-22,15:15
2021-03-22 15:16,131.12,2021-03-22,15:16
2021-03-22 15:17,131.08,2021-03-22,15:17
2021-03-22 15:18,131.055,2021-03-22,15:18
2021-03-22 15:19,131.04,2021-03-22,15:19
2021-03-22 15:20,131.05,2021-03-22,15:20
2021-03-22 15:21,131.08,2021-03-22,15:21
2021-03-22 15:22,131.08,2021-03-22,15:22
2021-03-22 15:23,131.07,2021-03-22,15:23
2021-03-22 15:24,131.07,2021-03-22,15:24
2021-03-22 15:25,131.0001,2021-03-22,15:25
2021-03-22 15:26,131.03,2021-03-22,15:26
2021-03-22 15:27,131.05,2021-03-22,15:27
2021-03-22 15:28,131.01,2021-03-22,15:28
2021-03-22 15:29,131.0,2021-03-22,15:29
2021-03-22 15:30,130.99,2021-03-22,15:30
2021-03-22 15:31,130.99,2021-03-22,15:31
2021-03-22 15:32,130.97,2021-03-22,15:32
2021-03-22 15:33,130.885,2021-03-22,15:33
2021-03-22 15:34,130.89,2021-03-22,15:34
2021-03-22 15:35,130.92,2021-03-22,15:35
2021-03-22 15:36,130.865,2021-03-22,15:36
2021-03-22 15:37,130.93,2021-03-22,15:37
2021-03-22 15:38,130.92,2021-03-22,15:38
2021-03-22 15:39,130.9266,2021-03-22,15:39
2021-03-22 15:40,130.94,2021-03-22,15:40
2021-03-22 15:41,130.9,2021-03-22,15:41
2021-03-22 15:42,130.865,2021-03-22,15:42
2021-03-22 15:43,130.8166,2021-03-22,15:43
2021-03-22 15:44,130.85,2021-03-22,15:44
2021-03-22 15:45,130.85,2021-03-22,15:45
2021-03-22 15:46,130.805,2021-03-22,15:46
2021-03-22 15:47,130.8265,2021-03-22,15:47
2021-03-22 15:48,130.84,2021-03-22,15:48
2021-03-22 15:49,130.8,2021-03-22,15:49
2021-03-22 15:50,130.835,2021-03-22,15:50
2021-03-22 15:51,130.8304,2021-03-22,15:51
2021-03-22 15:52,130.81,2021-03-22,15:52
2021-03-22 15:53,130.81,2021-03-22,15:53
2021-03-22 15:54,130.86,2021-03-22,15:54
2021-03-22 15:55,130.86,2021-03-22,15:55
2021-03-22 15:56,130.83,2021-03-22,15:56
2021-03-22 15:57,130.8813,2021-03-22,15:57
2021-03-22 15:58,130.88,2021-03-22,15:58
2021-03-22 15:59,130.88,2021-03-22,15:59
2021-03-22 16:00,130.9,2021-03-22,16:00
2021-03-22 16:10,130.88,2021-03-22,16:10
2021-03-22 16:23,131.3,2021-03-22,16:23
2021-03-22 16:25,131.0,2021-03-22,16:25
2021-03-22 16:42,130.88,2021-03-22,16:42
2021-03-22 16:43,130.88,2021-03-22,16:43
2021-03-22 17:00,130.88,2021-03-22,17:00
2021-03-22 17:07,131.0,2021-03-22,17:07
2021-03-22 17:12,130.88,2021-03-22,17:12
2021-03-22 18:30,130.88,2021-03-22,18:30
2021-03-22 19:57,130.88,2021-03-22,19:57
2021-03-22 20:00,130.88,2021-03-22,20:00
2021-03-23 04:06,131.69,2021-03-23,04:06
2021-03-23 04:07,130.88,2021-03-23,04:07
2021-03-23 07:00,130.5,2021-03-23,07:00
2021-03-23 07:05,130.17,2021-03-23,07:05
2021-03-23 07:06,130.15,2021-03-23,07:06
2021-03-23 07:23,130.01,2021-03-23,07:23
2021-03-23 07:41,130.63,2021-03-23,07:41
2021-03-23 07:56,130.0,2021-03-23,07:56
2021-03-23 08:00,130.67,2021-03-23,08:00
2021-03-23 08:02,130.88,2021-03-23,08:02
2021-03-23 08:03,130.88,2021-03-23,08:03
2021-03-23 08:32,130.5,2021-03-23,08:32
2021-03-23 08:40,130.5,2021-03-23,08:40
2021-03-23 08:45,131.89,2021-03-23,08:45
2021-03-23 08:48,130.88,2021-03-23,08:48
2021-03-23 08:59,130.695,2021-03-23,08:59
2021-03-23 09:04,130.43,2021-03-23,09:04
2021-03-23 09:05,131.62,2021-03-23,09:05
2021-03-23 09:08,130.5,2021-03-23,09:08
2021-03-23 09:18,130.5,2021-03-23,09:18
2021-03-23 09:30,130.09,2021-03-23,09:30
2021-03-23 09:31,130.22,2021-03-23,09:31
2021-03-23 09:32,130.105,2021-03-23,09:32
2021-03-23 09:33,130.18,2021-03-23,09:33
2021-03-23 09:34,130.18,2021-03-23,09:34
2021-03-23 09:35,130.1365,2021-03-23,09:35
2021-03-23 09:36,130.21,2021-03-23,09:36
2021-03-23 09:37,130.235,2021-03-23,09:37
2021-03-23 09:38,130.31,2021-03-23,09:38
2021-03-23 09:39,130.3171,2021-03-23,09:39
2021-03-23 09:40,130.28,2021-03-23,09:40
2021-03-23 09:41,130.33,2021-03-23,09:41
2021-03-23 09:42,130.31,2021-03-23,09:42
2021-03-23 09:43,130.38,2021-03-23,09:43
2021-03-23 09:44,130.4,2021-03-23,09:44
2021-03-23 09:45,130.39,2021-03-23,09:45
2021-03-23 09:46,130.39,2021-03-23,09:46
2021-03-23 09:47,130.44,2021-03-23,09:47
2021-03-23 09:48,130.47,2021-03-23,09:48
2021-03-23 09:49,130.42,2021-03-23,09:49
2021-03-23 09:50,130.39,2021-03-23,09:50
2021-03-23 09:51,130.44,2021-03-23,09:51
2021-03-23 09:52,130.4397,2021-03-23,09:52
2021-03-23 09:53,130.405,2021-03-23,09:53
2021-03-23 09:54,130.42,2021-03-23,09:54
2021-03-23 09:55,130.4382,2021-03-23,09:55
2021-03-23 09:56,130.48,2021-03-23,09:56
2021-03-23 09:57,130.54,2021-03-23,09:57
2021-03-23 09:58,130.62,2021-03-23,09:58
2021-03-23 09:59,130.65,2021-03-23,09:59
2021-03-23 10:00,130.637,2021-03-23,10:00
2021-03-23 10:01,130.623,2021-03-23,10:01
2021-03-23 10:02,130.64,2021-03-23,10:02
2021-03-23 10:03,130.63,2021-03-23,10:03
2021-03-23 10:04,130.54,2021-03-23,10:04
2021-03-23 10:05,130.48,2021-03-23,10:05
2021-03-23 10:06,130.55,2021-03-23,10:06
2021-03-23 10:07,130.5,2021-03-23,10:07
2021-03-23 10:08,130.495,2021-03-23,10:08
2021-03-23 10:09,130.455,2021-03-23,10:09
2021-03-23 10:10,130.4493,2021-03-23,10:10
2021-03-23 10:11,130.4,2021-03-23,10:11
2021-03-23 10:12,130.41,2021-03-23,10:12
2021-03-23 10:13,130.429,2021-03-23,10:13
2021-03-23 10:14,130.42,2021-03-23,10:14
2021-03-23 10:15,130.48,2021-03-23,10:15
2021-03-23 10:16,130.48,2021-03-23,10:16
2021-03-23 10:17,130.5,2021-03-23,10:17
2021-03-23 10:18,130.5666,2021-03-23,10:18
2021-03-23 10:19,130.59,2021-03-23,10:19
2021-03-23 10:20,130.5966,2021-03-23,10:20
2021-03-23 10:21,130.535,2021-03-23,10:21
2021-03-23 10:22,130.535,2021-03-23,10:22
2021-03-23 10:23,130.54,2021-03-23,10:23
2021-03-23 10:24,130.5,2021-03-23,10:24
2021-03-23 10:25,130.49,2021-03-23,10:25
2021-03-23 10:26,130.505,2021-03-23,10:26
2021-03-23 10:27,130.52,2021-03-23,10:27
2021-03-23 10:28,130.48,2021-03-23,10:28
2021-03-23 10:29,130.41,2021-03-23,10:29
2021-03-23 10:30,130.38,2021-03-23,10:30
2021-03-23 10:31,130.389,2021-03-23,10:31
2021-03-23 10:32,130.325,2021-03-23,10:32
2021-03-23 10:33,130.28,2021-03-23,10:33
2021-03-23 10:34,130.2202,2021-03-23,10:34
2021-03-23 10:35,130.1404,2021-03-23,10:35
2021-03-23 10:36,130.1,2021-03-23,10:36
2021-03-23 10:37,130.045,2021-03-23,10:37
2021-03-23 10:38,130.06,2021-03-23,10:38
2021-03-23 10:39,130.0755,2021-03-23,10:39
2021-03-23 10:40,130.025,2021-03-23,10:40
2021-03-23 10:41,129.9793,2021-03-23,10:41
2021-03-23 10:42,129.9659,2021-03-23,10:42
2021-03-23 10:43,129.99,2021-03-23,10:43
2021-03-23 10:44,130.0,2021-03-23,10:44
2021-03-23 10:45,129.97,2021-03-23,10:45
2021-03-23 10:46,129.975,2021-03-23,10:46
2021-03-23 10:47,129.957,2021-03-23,10:47
2021-03-23 10:48,129.985,2021-03-23,10:48
2021-03-23 10:49,129.94,2021-03-23,10:49
2021-03-23 10:50,129.915,2021-03-23,10:50
2021-03-23 10:51,129.96,2021-03-23,10:51
2021-03-23 10:52,130.0,2021-03-23,10:52
2021-03-23 10:53,130.04,2021-03-23,10:53
2021-03-23 10:54,130.059,2021-03-23,10:54
2021-03-23 10:55,130.0684,2021-03-23,10:55
2021-03-23 10:56,130.05,2021-03-23,10:56
2021-03-23 10:57,130.0097,2021-03-23,10:57
2021-03-23 10:58,129.9644,2021-03-23,10:58
2021-03-23 10:59,130.0,2021-03-23,10:59
2021-03-23 11:00,130.01,2021-03-23,11:00
2021-03-23 11:01,129.98,2021-03-23,11:01
2021-03-23 11:02,130.005,2021-03-23,11:02
2021-03-23 11:03,130.005,2021-03-23,11:03
2021-03-23 11:04,129.972,2021-03-23,11:04
2021-03-23 11:05,129.9816,2021-03-23,11:05
2021-03-23 11:06,130.02,2021-03-23,11:06
2021-03-23 11:07,130.03,2021-03-23,11:07
2021-03-23 11:08,130.04,2021-03-23,11:08
2021-03-23 11:09,130.0199,2021-03-23,11:09
2021-03-23 11:10,130.03,2021-03-23,11:10
2021-03-23 11:11,130.03,2021-03-23,11:11
2021-03-23 11:12,130.1359,2021-03-23,11:12
2021-03-23 11:13,130.18,2021-03-23,11:13
2021-03-23 11:14,130.1588,2021-03-23,11:14
2021-03-23 11:15,130.17,2021-03-23,11:15
2021-03-23 11:16,130.175,2021-03-23,11:16
2021-03-23 11:17,130.31,2021-03-23,11:17
2021-03-23 11:18,130.27,2021-03-23,11:18
2021-03-23 11:19,130.2703,2021-03-23,11:19
2021-03-23 11:20,130.28,2021-03-23,11:20
2021-03-23 11:21,130.26,2021-03-23,11:21
2021-03-23 11:22,130.2613,2021-03-23,11:22
2021-03-23 11:23,130.3,2021-03-23,11:23
2021-03-23 11:24,130.35,2021-03-23,11:24
2021-03-23 11:25,130.3693,2021-03-23,11:25
2021-03-23 11:26,130.34,2021-03-23,11:26
2021-03-23 11:27,130.38,2021-03-23,11:27
2021-03-23 11:28,130.36,2021-03-23,11:28
2021-03-23 11:29,130.38,2021-03-23,11:29
2021-03-23 11:30,130.355,2021-03-23,11:30
2021-03-23 11:31,130.32,2021-03-23,11:31
2021-03-23 11:32,130.32,2021-03-23,11:32
2021-03-23 11:33,130.28,2021-03-23,11:33
2021-03-23 11:34,130.335,2021-03-23,11:34
2021-03-23 11:35,130.3399,2021-03-23,11:35
2021-03-23 11:36,130.3397,2021-03-23,11:36
2021-03-23 11:37,130.308,2021-03-23,11:37
2021-03-23 11:38,130.3,2021-03-23,11:38
2021-03-23 11:39,130.27,2021-03-23,11:39
2021-03-23 11:40,130.26,2021-03-23,11:40
2021-03-23 11:41,130.2582,2021-03-23,11:41
2021-03-23 11:42,130.27,2021-03-23,11:42
2021-03-23 11:43,130.27,2021-03-23,11:43
2021-03-23 11:44,130.279,2021-03-23,11:44
2021-03-23 11:45,130.29,2021-03-23,11:45
2021-03-23 11:46,130.345,2021-03-23,11:46
2021-03-23 11:47,130.3261,2021-03-23,11:47
2021-03-23 11:48,130.325,2021-03-23,11:48
2021-03-23 11:49,130.295,2021-03-23,11:49
2021-03-23 11:50,130.25,2021-03-23,11:50
2021-03-23 11:51,130.23,2021-03-23,11:51
2021-03-23 11:52,130.268,2021-03-23,11:52
2021-03-23 11:53,130.2699,2021-03-23,11:53
2021-03-23 11:54,130.2599,2021-03-23,11:54
2021-03-23 11:55,130.295,2021-03-23,11:55
2021-03-23 11:56,130.32,2021-03-23,11:56
2021-03-23 11:57,130.37,2021-03-23,11:57
2021-03-23 11:58,130.4204,2021-03-23,11:58
2021-03-23 11:59,130.39,2021-03-23,11:59
2021-03-23 12:00,130.405,2021-03-23,12:00
2021-03-23 12:01,130.48,2021-03-23,12:01
2021-03-23 12:02,130.485,2021-03-23,12:02
2021-03-23 12:03,130.47,2021-03-23,12:03
2021-03-23 12:04,130.43,2021-03-23,12:04
2021-03-23 12:05,130.35,2021-03-23,12:05
2021-03-23 12:06,130.31,2021-03-23,12:06
2021-03-23 12:07,130.35,2021-03-23,12:07
2021-03-23 12:08,130.32,2021-03-23,12:08
2021-03-23 12:09,130.34,2021-03-23,12:09
2021-03-23 12:10,130.3304,2021-03-23,12:10
2021-03-23 12:11,130.336,2021-03-23,12:11
2021-03-23 12:12,130.3301,2021-03-23,12:12
2021-03-23 12:13,130.38,2021-03-23,12:13
2021-03-23 12:14,130.39,2021-03-23,12:14
2021-03-23 12:15,130.41,2021-03-23,12:15
2021-03-23 12:16,130.4196,2021-03-23,12:16
2021-03-23 12:17,130.34,2021-03-23,12:17
2021-03-23 12:18,130.33,2021-03-23,12:18
2021-03-23 12:19,130.39,2021-03-23,12:19
2021-03-23 12:20,130.37,2021-03-23,12:20
2021-03-23 12:21,130.3501,2021-03-23,12:21
2021-03-23 12:22,130.348,2021-03-23,12:22
2021-03-23 12:23,130.38,2021-03-23,12:23
2021-03-23 12:24,130.4213,2021-03-23,12:24
2021-03-23 12:25,130.425,2021-03-23,12:25
2021-03-23 12:26,130.435,2021-03-23,12:26
2021-03-23 12:27,130.4434,2021-03-23,12:27
2021-03-23 12:28,130.42,2021-03-23,12:28
2021-03-23 12:29,130.39,2021-03-23,12:29
2021-03-23 12:30,130.42,2021-03-23,12:30
2021-03-23 12:31,130.42,2021-03-23,12:31
2021-03-23 12:32,130.39,2021-03-23,12:32
2021-03-23 12:33,130.385,2021-03-23,12:33
2021-03-23 12:34,130.33,2021-03-23,12:34
2021-03-23 12:35,130.3557,2021-03-23,12:35
2021-03-23 12:36,130.38,2021-03-23,12:36
2021-03-23 12:37,130.4091,2021-03-23,12:37
2021-03-23 12:38,130.4196,2021-03-23,12:38
2021-03-23 12:39,130.4543,2021-03-23,12:39
2021-03-23 12:40,130.425,2021-03-23,12:40
2021-03-23 12:41,130.4071,2021-03-23,12:41
2021-03-23 12:42,130.4097,2021-03-23,12:42
2021-03-23 12:43,130.42,2021-03-23,12:43
2021-03-23 12:44,130.42,2021-03-23,12:44
2021-03-23 12:45,130.4,2021-03-23,12:45
2021-03-23 12:46,130.405,2021-03-23,12:46
2021-03-23 12:47,130.39,2021-03-23,12:47
2021-03-23 12:48,130.44,2021-03-23,12:48
2021-03-23 12:49,130.405,2021-03-23,12:49
2021-03-23 12:50,130.3964,2021-03-23,12:50
2021-03-23 12:51,130.395,2021-03-23,12:51
2021-03-23 12:52,130.46,2021-03-23,12:52
2021-03-23 12:53,130.46,2021-03-23,12:53
2021-03-23 12:54,130.463,2021-03-23,12:54
2021-03-23 12:55,130.515,2021-03-23,12:55
2021-03-23 12:56,130.4899,2021-03-23,12:56
2021-03-23 12:57,130.5098,2021-03-23,12:57
2021-03-23 12:58,130.51,2021-03-23,12:58
2021-03-23 12:59,130.4993,2021-03-23,12:59
2021-03-23 13:00,130.515,2021-03-23,13:00
2021-03-23 13:01,130.5287,2021-03-23,13:01
2021-03-23 13:02,130.525,2021-03-23,13:02
2021-03-23 13:03,130.555,2021-03-23,13:03
2021-03-23 13:04,130.5482,2021-03-23,13:04
2021-03-23 13:05,130.525,2021-03-23,13:05
2021-03-23 13:06,130.54,2021-03-23,13:06
2021-03-23 13:07,130.495,2021-03-23,13:07
2021-03-23 13:08,130.4803,2021-03-23,13:08
2021-03-23 13:09,130.465,2021-03-23,13:09
2021-03-23 13:10,130.47,2021-03-23,13:10
2021-03-23 13:11,130.45,2021-03-23,13:11
2021-03-23 13:12,130.4097,2021-03-23,13:12
2021-03-23 13:13,130.45,2021-03-23,13:13
2021-03-23 13:14,130.4587,2021-03-23,13:14
2021-03-23 13:15,130.47,2021-03-23,13:15
2021-03-23 13:16,130.47,2021-03-23,13:16
2021-03-23 13:17,130.46,2021-03-23,13:17
2021-03-23 13:18,130.49,2021-03-23,13:18
2021-03-23 13:19,130.51,2021-03-23,13:19
2021-03-23 13:20,130.4799,2021-03-23,13:20
2021-03-23 13:21,130.4887,2021-03-23,13:21
2021-03-23 13:22,130.4462,2021-03-23,13:22
2021-03-23 13:23,130.4704,2021-03-23,13:23
2021-03-23 13:24,130.49,2021-03-23,13:24
2021-03-23 13:25,130.48,2021-03-23,13:25
2021-03-23 13:26,130.49,2021-03-23,13:26
2021-03-23 13:27,130.4611,2021-03-23,13:27
2021-03-23 13:28,130.48,2021-03-23,13:28
2021-03-23 13:29,130.495,2021-03-23,13:29
2021-03-23 13:30,130.47,2021-03-23,13:30
2021-03-23 13:31,130.48,2021-03-23,13:31
2021-03-23 13:32,130.47,2021-03-23,13:32
2021-03-23 13:33,130.433,2021-03-23,13:33
2021-03-23 13:34,130.4,2021-03-23,13:34
2021-03-23 13:35,130.37,2021-03-23,13:35
2021-03-23 13:36,130.4,2021-03-23,13:36
2021-03-23 13:37,130.4087,2021-03-23,13:37
2021-03-23 13:38,130.3797,2021-03-23,13:38
2021-03-23 13:39,130.33,2021-03-23,13:39
2021-03-23 13:40,130.2801,2021-03-23,13:40
2021-03-23 13:41,130.26,2021-03-23,13:41
2021-03-23 13:42,130.23,2021-03-23,13:42
2021-03-23 13:43,130.21,2021-03-23,13:43
2021-03-23 13:44,130.16,2021-03-23,13:44
2021-03-23 13:45,130.1284,2021-03-23,13:45
2021-03-23 13:46,130.08,2021-03-23,13:46
2021-03-23 13:47,130.095,2021-03-23,13:47
2021-03-23 13:48,130.1,2021-03-23,13:48
2021-03-23 13:49,130.1587,2021-03-23,13:49
2021-03-23 13:50,130.1,2021-03-23,13:50
2021-03-23 13:51,130.0997,2021-03-23,13:51
2021-03-23 13:52,130.13,2021-03-23,13:52
2021-03-23 13:53,130.1486,2021-03-23,13:53
2021-03-23 13:54,130.134,2021-03-23,13:54
2021-03-23 13:55,130.1303,2021-03-23,13:55
2021-03-23 13:56,130.0976,2021-03-23,13:56
2021-03-23 13:57,130.115,2021-03-23,13:57
2021-03-23 13:58,130.0513,2021-03-23,13:58
2021-03-23 13:59,130.1,2021-03-23,13:59
2021-03-23 14:00,130.0562,2021-03-23,14:00
2021-03-23 14:01,130.0538,2021-03-23,14:01
2021-03-23 14:02,130.06,2021-03-23,14:02
2021-03-23 14:03,130.056,2021-03-23,14:03
2021-03-23 14:04,130.0599,2021-03-23,14:04
2021-03-23 14:05,130.0,2021-03-23,14:05
2021-03-23 14:06,130.0194,2021-03-23,14:06
2021-03-23 14:07,129.99,2021-03-23,14:07
2021-03-23 14:08,130.025,2021-03-23,14:08
2021-03-23 14:09,130.1096,2021-03-23,14:09
2021-03-23 14:10,130.1166,2021-03-23,14:10
2021-03-23 14:11,130.106,2021-03-23,14:11
2021-03-23 14:12,130.1001,2021-03-23,14:12
2021-03-23 14:13,130.1297,2021-03-23,14:13
2021-03-23 14:14,130.0958,2021-03-23,14:14
2021-03-23 14:15,130.0304,2021-03-23,14:15
2021-03-23 14:16,130.019,2021-03-23,14:16
2021-03-23 14:17,130.05,2021-03-23,14:17
2021-03-23 14:18,130.0501,2021-03-23,14:18
2021-03-23 14:19,130.02,2021-03-23,14:19
2021-03-23 14:20,130.0336,2021-03-23,14:20
2021-03-23 14:21,130.0501,2021-03-23,14:21
2021-03-23 14:22,130.056,2021-03-23,14:22
2021-03-23 14:23,130.0893,2021-03-23,14:23
2021-03-23 14:24,130.02,2021-03-23,14:24
2021-03-23 14:25,129.9666,2021-03-23,14:25
2021-03-23 14:26,130.005,2021-03-23,14:26
2021-03-23 14:27,129.99,2021-03-23,14:27
2021-03-23 14:28,130.04,2021-03-23,14:28
2021-03-23 14:29,130.02,2021-03-23,14:29
2021-03-23 14:30,130.02,2021-03-23,14:30
2021-03-23 14:31,130.0096,2021-03-23,14:31
2021-03-23 14:32,129.95,2021-03-23,14:32
2021-03-23 14:33,129.954,2021-03-23,14:33
2021-03-23 14:34,129.96,2021-03-23,14:34
2021-03-23 14:35,129.93,2021-03-23,14:35
2021-03-23 14:36,129.88,2021-03-23,14:36
2021-03-23 14:37,129.865,2021-03-23,14:37
2021-03-23 14:38,129.89,2021-03-23,14:38
2021-03-23 14:39,129.8675,2021-03-23,14:39
2021-03-23 14:40,129.8104,2021-03-23,14:40
2021-03-23 14:41,129.82,2021-03-23,14:41
2021-03-23 14:42,129.7332,2021-03-23,14:42
2021-03-23 14:43,129.7599,2021-03-23,14:43
2021-03-23 14:44,129.79,2021-03-23,14:44
2021-03-23 14:45,129.7,2021-03-23,14:45
2021-03-23 14:46,129.7497,2021-03-23,14:46
2021-03-23 14:47,129.755,2021-03-23,14:47
2021-03-23 14:48,129.76,2021-03-23,14:48
2021-03-23 14:49,129.84,2021-03-23,14:49
2021-03-23 14:50,129.8697,2021-03-23,14:50
2021-03-23 14:51,129.8299,2021-03-23,14:51
2021-03-23 14:52,129.83,2021-03-23,14:52
2021-03-23 14:53,129.82,2021-03-23,14:53
2021-03-23 14:54,129.7596,2021-03-23,14:54
2021-03-23 14:55,129.67,2021-03-23,14:55
2021-03-23 14:56,129.6497,2021-03-23,14:56
2021-03-23 14:57,129.68,2021-03-23,14:57
2021-03-23 14:58,129.645,2021-03-23,14:58
2021-03-23 14:59,129.59,2021-03-23,14:59
2021-03-23 15:00,129.585,2021-03-23,15:00
2021-03-23 15:01,129.525,2021-03-23,15:01
2021-03-23 15:02,129.5897,2021-03-23,15:02
2021-03-23 15:03,129.69,2021-03-23,15:03
2021-03-23 15:04,129.72,2021-03-23,15:04
2021-03-23 15:05,129.72,2021-03-23,15:05
2021-03-23 15:06,129.7104,2021-03-23,15:06
2021-03-23 15:07,129.68,2021-03-23,15:07
2021-03-23 15:08,129.57,2021-03-23,15:08
2021-03-23 15:09,129.513,2021-03-23,15:09
2021-03-23 15:10,129.43,2021-03-23,15:10
2021-03-23 15:11,129.4292,2021-03-23,15:11
2021-03-23 15:12,129.39,2021-03-23,15:12
2021-03-23 15:13,129.44,2021-03-23,15:13
2021-03-23 15:14,129.4,2021-03-23,15:14
2021-03-23 15:15,129.36,2021-03-23,15:15
2021-03-23 15:16,129.315,2021-03-23,15:16
2021-03-23 15:17,129.44,2021-03-23,15:17
2021-03-23 15:18,129.45,2021-03-23,15:18
2021-03-23 15:19,129.37,2021-03-23,15:19
2021-03-23 15:20,129.28,2021-03-23,15:20
2021-03-23 15:21,129.295,2021-03-23,15:21
2021-03-23 15:22,129.26,2021-03-23,15:22
2021-03-23 15:23,129.2,2021-03-23,15:23
2021-03-23 15:24,129.1518,2021-03-23,15:24
2021-03-23 15:25,129.089,2021-03-23,15:25
2021-03-23 15:26,129.22,2021-03-23,15:26
2021-03-23 15:27,129.275,2021-03-23,15:27
2021-03-23 15:28,129.26,2021-03-23,15:28
2021-03-23 15:29,129.165,2021-03-23,15:29
2021-03-23 15:30,129.14,2021-03-23,15:30
2021-03-23 15:31,129.0699,2021-03-23,15:31
2021-03-23 15:32,129.045,2021-03-23,15:32
2021-03-23 15:33,129.0787,2021-03-23,15:33
2021-03-23 15:34,129.055,2021-03-23,15:34
2021-03-23 15:35,128.965,2021-03-23,15:35
2021-03-23 15:36,128.97,2021-03-23,15:36
2021-03-23 15:37,129.025,2021-03-23,15:37
2021-03-23 15:38,129.0516,2021-03-23,15:38
2021-03-23 15:39,128.9854,2021-03-23,15:39
2021-03-23 15:40,129.1,2021-03-23,15:40
2021-03-23 15:41,129.075,2021-03-23,15:41
2021-03-23 15:42,129.09,2021-03-23,15:42
2021-03-23 15:43,129.035,2021-03-23,15:43
2021-03-23 15:44,129.1184,2021-03-23,15:44
2021-03-23 15:45,129.145,2021-03-23,15:45
2021-03-23 15:46,129.175,2021-03-23,15:46
2021-03-23 15:47,129.23,2021-03-23,15:47
2021-03-23 15:48,129.2334,2021-03-23,15:48
2021-03-23 15:49,129.14,2021-03-23,15:49
2021-03-23 15:50,129.015,2021-03-23,15:50
2021-03-23 15:51,129.085,2021-03-23,15:51
2021-03-23 15:52,129.0499,2021-03-23,15:52
2021-03-23 15:53,129.25,2021-03-23,15:53
2021-03-23 15:54,129.29,2021-03-23,15:54
2021-03-23 15:55,129.26,2021-03-23,15:55
2021-03-23 15:56,129.36,2021-03-23,15:56
2021-03-23 15:57,129.26,2021-03-23,15:57
2021-03-23 15:58,129.29,2021-03-23,15:58
2021-03-23 15:59,129.29,2021-03-23,15:59
2021-03-23 16:00,129.34,2021-03-23,16:00
2021-03-23 16:02,129.34,2021-03-23,16:02
2021-03-23 16:08,129.5,2021-03-23,16:08
2021-03-23 16:09,129.3,2021-03-23,16:09
2021-03-23 16:10,129.29,2021-03-23,16:10
2021-03-23 16:20,129.5,2021-03-23,16:20
2021-03-23 16:21,129.225,2021-03-23,16:21
2021-03-23 16:30,130.32,2021-03-23,16:30
2021-03-23 16:35,130.32,2021-03-23,16:35
2021-03-23 16:42,129.29,2021-03-23,16:42
