datetime,last_trade_price,date,time_hm
2021-04-21 13:19,221.085,2021-04-21,13:19
2021-04-21 13:20,221.18,2021-04-21,13:20
2021-04-21 13:21,221.24,2021-04-21,13:21
2021-04-21 13:22,221.18,2021-04-21,13:22
2021-04-21 13:23,221.185,2021-04-21,13:23
2021-04-21 13:24,221.1401,2021-04-21,13:24
2021-04-21 13:25,221.03,2021-04-21,13:25
2021-04-21 13:26,221.02,2021-04-21,13:26
2021-04-21 13:27,220.94,2021-04-21,13:27
2021-04-21 13:28,220.92,2021-04-21,13:28
2021-04-21 13:29,220.86,2021-04-21,13:29
2021-04-21 13:30,220.92,2021-04-21,13:30
2021-04-21 13:31,220.97,2021-04-21,13:31
2021-04-21 13:32,221.06,2021-04-21,13:32
2021-04-21 13:33,221.07,2021-04-21,13:33
2021-04-21 13:34,221.075,2021-04-21,13:34
2021-04-21 13:35,221.06,2021-04-21,13:35
2021-04-21 13:36,221.02,2021-04-21,13:36
2021-04-21 13:37,221.1,2021-04-21,13:37
2021-04-21 13:38,221.07,2021-04-21,13:38
2021-04-21 13:39,221.1,2021-04-21,13:39
2021-04-21 13:40,221.13,2021-04-21,13:40
2021-04-21 13:41,221.21,2021-04-21,13:41
2021-04-21 13:42,221.21,2021-04-21,13:42
2021-04-21 13:43,221.29,2021-04-21,13:43
2021-04-21 13:44,221.21,2021-04-21,13:44
2021-04-21 13:45,221.3,2021-04-21,13:45
2021-04-21 13:46,221.29,2021-04-21,13:46
2021-04-21 13:47,221.27,2021-04-21,13:47
2021-04-21 13:48,221.295,2021-04-21,13:48
2021-04-21 13:49,221.32,2021-04-21,13:49
2021-04-21 13:50,221.378,2021-04-21,13:50
2021-04-21 13:51,221.49,2021-04-21,13:51
2021-04-21 13:52,221.53,2021-04-21,13:52
2021-04-21 13:53,221.55,2021-04-21,13:53
2021-04-21 13:54,221.65,2021-04-21,13:54
2021-04-21 13:55,221.65,2021-04-21,13:55
2021-04-21 13:56,221.615,2021-04-21,13:56
2021-04-21 13:57,221.655,2021-04-21,13:57
2021-04-21 13:58,221.5985,2021-04-21,13:58
2021-04-21 13:59,221.6006,2021-04-21,13:59
2021-04-21 14:00,221.68,2021-04-21,14:00
2021-04-21 14:01,221.64,2021-04-21,14:01
2021-04-21 14:02,221.67,2021-04-21,14:02
2021-04-21 14:03,221.6367,2021-04-21,14:03
2021-04-21 14:04,221.71,2021-04-21,14:04
2021-04-21 14:05,221.5901,2021-04-21,14:05
2021-04-21 14:06,221.5578,2021-04-21,14:06
2021-04-21 14:07,221.5,2021-04-21,14:07
2021-04-21 14:08,221.4999,2021-04-21,14:08
2021-04-21 14:09,221.51,2021-04-21,14:09
2021-04-21 14:10,221.35,2021-04-21,14:10
2021-04-21 14:11,221.5122,2021-04-21,14:11
2021-04-21 14:12,221.4799,2021-04-21,14:12
2021-04-21 14:13,221.46,2021-04-21,14:13
2021-04-21 14:14,221.43,2021-04-21,14:14
2021-04-21 14:15,221.35,2021-04-21,14:15
2021-04-21 14:16,221.5,2021-04-21,14:16
2021-04-21 14:17,221.47,2021-04-21,14:17
2021-04-21 14:18,221.53,2021-04-21,14:18
2021-04-21 14:19,221.46,2021-04-21,14:19
2021-04-21 14:20,221.473,2021-04-21,14:20
2021-04-21 14:21,221.5,2021-04-21,14:21
2021-04-21 14:22,221.48,2021-04-21,14:22
2021-04-21 14:23,221.45,2021-04-21,14:23
2021-04-21 14:24,221.475,2021-04-21,14:24
2021-04-21 14:25,221.65,2021-04-21,14:25
2021-04-21 14:26,221.67,2021-04-21,14:26
2021-04-21 14:27,221.59,2021-04-21,14:27
2021-04-21 14:28,221.63,2021-04-21,14:28
2021-04-21 14:29,221.57,2021-04-21,14:29
2021-04-21 14:30,221.675,2021-04-21,14:30
2021-04-21 14:31,221.66,2021-04-21,14:31
2021-04-21 14:32,221.74,2021-04-21,14:32
2021-04-21 14:33,221.74,2021-04-21,14:33
2021-04-21 14:34,221.73,2021-04-21,14:34
2021-04-21 14:35,221.71,2021-04-21,14:35
2021-04-21 14:36,221.7,2021-04-21,14:36
2021-04-21 14:37,221.71,2021-04-21,14:37
2021-04-21 14:38,221.7,2021-04-21,14:38
2021-04-21 14:39,221.69,2021-04-21,14:39
2021-04-21 14:40,221.76,2021-04-21,14:40
2021-04-21 14:41,221.77,2021-04-21,14:41
2021-04-21 14:42,221.67,2021-04-21,14:42
2021-04-21 14:43,221.6699,2021-04-21,14:43
2021-04-21 14:44,221.74,2021-04-21,14:44
2021-04-21 14:45,221.685,2021-04-21,14:45
2021-04-21 14:46,221.5,2021-04-21,14:46
2021-04-21 14:47,221.55,2021-04-21,14:47
2021-04-21 14:48,221.47,2021-04-21,14:48
2021-04-21 14:49,221.27,2021-04-21,14:49
2021-04-21 14:50,221.39,2021-04-21,14:50
2021-04-21 14:51,221.49,2021-04-21,14:51
2021-04-21 14:52,221.47,2021-04-21,14:52
2021-04-21 14:53,221.5,2021-04-21,14:53
2021-04-21 14:54,221.7,2021-04-21,14:54
2021-04-21 14:55,221.62,2021-04-21,14:55
2021-04-21 14:56,221.7411,2021-04-21,14:56
2021-04-21 14:57,221.76,2021-04-21,14:57
2021-04-21 14:58,221.683,2021-04-21,14:58
2021-04-21 14:59,221.76,2021-04-21,14:59
2021-04-21 15:00,221.8801,2021-04-21,15:00
2021-04-21 15:01,221.835,2021-04-21,15:01
2021-04-21 15:02,221.93,2021-04-21,15:02
2021-04-21 15:03,221.91,2021-04-21,15:03
2021-04-21 15:04,221.99,2021-04-21,15:04
2021-04-21 15:05,221.9027,2021-04-21,15:05
2021-04-21 15:06,221.97,2021-04-21,15:06
2021-04-21 15:07,221.97,2021-04-21,15:07
2021-04-21 15:08,222.0,2021-04-21,15:08
2021-04-21 15:09,222.095,2021-04-21,15:09
2021-04-21 15:10,222.18,2021-04-21,15:10
2021-04-21 15:11,222.3,2021-04-21,15:11
2021-04-21 15:12,222.35,2021-04-21,15:12
2021-04-21 15:13,222.2,2021-04-21,15:13
2021-04-21 15:14,222.2,2021-04-21,15:14
2021-04-21 15:15,222.14,2021-04-21,15:15
2021-04-21 15:16,222.13,2021-04-21,15:16
2021-04-21 15:17,222.14,2021-04-21,15:17
2021-04-21 15:18,222.12,2021-04-21,15:18
2021-04-21 15:19,222.175,2021-04-21,15:19
2021-04-21 15:20,222.1047,2021-04-21,15:20
2021-04-21 15:21,222.04,2021-04-21,15:21
2021-04-21 15:22,222.07,2021-04-21,15:22
2021-04-21 15:23,222.025,2021-04-21,15:23
2021-04-21 15:24,222.0801,2021-04-21,15:24
2021-04-21 15:25,221.99,2021-04-21,15:25
2021-04-21 15:26,222.01,2021-04-21,15:26
2021-04-21 15:27,221.96,2021-04-21,15:27
2021-04-21 15:28,221.89,2021-04-21,15:28
2021-04-21 15:29,221.84,2021-04-21,15:29
2021-04-21 15:30,221.895,2021-04-21,15:30
2021-04-21 15:31,221.93,2021-04-21,15:31
2021-04-21 15:32,221.98,2021-04-21,15:32
2021-04-21 15:33,222.24,2021-04-21,15:33
2021-04-21 15:34,222.329,2021-04-21,15:34
2021-04-21 15:35,222.23,2021-04-21,15:35
2021-04-21 15:36,222.185,2021-04-21,15:36
2021-04-21 15:37,222.1,2021-04-21,15:37
2021-04-21 15:38,221.941,2021-04-21,15:38
2021-04-21 15:39,221.845,2021-04-21,15:39
2021-04-21 15:40,221.775,2021-04-21,15:40
2021-04-21 15:41,221.84,2021-04-21,15:41
2021-04-21 15:42,221.84,2021-04-21,15:42
2021-04-21 15:43,221.81,2021-04-21,15:43
2021-04-21 15:44,221.84,2021-04-21,15:44
2021-04-21 15:45,221.805,2021-04-21,15:45
2021-04-21 15:46,221.91,2021-04-21,15:46
2021-04-21 15:47,222.0,2021-04-21,15:47
2021-04-21 15:48,222.2005,2021-04-21,15:48
2021-04-21 15:49,222.36,2021-04-21,15:49
2021-04-21 15:50,222.19,2021-04-21,15:50
2021-04-21 15:51,222.0813,2021-04-21,15:51
2021-04-21 15:52,222.125,2021-04-21,15:52
2021-04-21 15:53,222.22,2021-04-21,15:53
2021-04-21 15:54,222.3,2021-04-21,15:54
2021-04-21 15:55,222.215,2021-04-21,15:55
2021-04-21 15:56,222.17,2021-04-21,15:56
2021-04-21 15:57,222.235,2021-04-21,15:57
2021-04-21 15:58,222.46,2021-04-21,15:58
2021-04-21 15:59,222.55,2021-04-21,15:59
2021-04-21 16:00,222.27,2021-04-21,16:00
2021-04-21 16:01,222.19,2021-04-21,16:01
2021-04-21 16:02,222.18,2021-04-21,16:02
2021-04-21 16:03,221.99,2021-04-21,16:03
2021-04-21 16:04,222.01,2021-04-21,16:04
2021-04-21 16:05,222.06,2021-04-21,16:05
2021-04-21 16:06,222.14,2021-04-21,16:06
2021-04-21 16:07,222.08,2021-04-21,16:07
2021-04-21 16:08,222.1,2021-04-21,16:08
2021-04-21 16:09,222.06,2021-04-21,16:09
2021-04-21 16:10,221.99,2021-04-21,16:10
2021-04-21 16:11,222.02,2021-04-21,16:11
2021-04-21 16:12,221.99,2021-04-21,16:12
2021-04-21 16:13,222.03,2021-04-21,16:13
2021-04-21 16:14,222.06,2021-04-21,16:14
2021-04-21 16:15,222.05,2021-04-21,16:15
2021-04-21 16:16,222.1899,2021-04-21,16:16
2021-04-21 16:17,221.95,2021-04-21,16:17
2021-04-21 16:18,221.93,2021-04-21,16:18
2021-04-21 16:19,222.14,2021-04-21,16:19
2021-04-21 16:20,221.94,2021-04-21,16:20
2021-04-21 16:21,222.0,2021-04-21,16:21
2021-04-21 16:22,222.07,2021-04-21,16:22
2021-04-21 16:23,222.07,2021-04-21,16:23
2021-04-21 16:24,222.08,2021-04-21,16:24
2021-04-21 16:25,222.1,2021-04-21,16:25
2021-04-21 16:26,222.12,2021-04-21,16:26
2021-04-21 16:27,222.12,2021-04-21,16:27
2021-04-21 16:28,222.11,2021-04-21,16:28
2021-04-21 16:29,222.1,2021-04-21,16:29
2021-04-21 16:30,222.03,2021-04-21,16:30
2021-04-21 16:31,222.05,2021-04-21,16:31
2021-04-21 16:32,221.98,2021-04-21,16:32
2021-04-21 16:33,221.94,2021-04-21,16:33
2021-04-21 16:34,221.96,2021-04-21,16:34
2021-04-21 16:35,221.94,2021-04-21,16:35
2021-04-21 16:36,221.92,2021-04-21,16:36
2021-04-21 16:37,221.92,2021-04-21,16:37
2021-04-21 16:38,221.9,2021-04-21,16:38
2021-04-21 16:39,221.83,2021-04-21,16:39
2021-04-21 16:40,221.81,2021-04-21,16:40
2021-04-21 16:41,222.5,2021-04-21,16:41
2021-04-21 16:42,221.91,2021-04-21,16:42
2021-04-21 16:43,221.94,2021-04-21,16:43
2021-04-21 16:44,221.99,2021-04-21,16:44
2021-04-21 16:45,221.97,2021-04-21,16:45
2021-04-21 16:46,221.97,2021-04-21,16:46
2021-04-21 16:47,222.01,2021-04-21,16:47
2021-04-21 16:48,221.97,2021-04-21,16:48
2021-04-21 16:49,221.97,2021-04-21,16:49
2021-04-21 16:50,221.97,2021-04-21,16:50
2021-04-21 16:51,221.95,2021-04-21,16:51
2021-04-21 16:52,221.97,2021-04-21,16:52
2021-04-21 16:54,221.97,2021-04-21,16:54
2021-04-21 16:55,221.95,2021-04-21,16:55
2021-04-21 16:57,221.94,2021-04-21,16:57
2021-04-21 16:58,221.94,2021-04-21,16:58
2021-04-21 16:59,221.96,2021-04-21,16:59
2021-04-21 17:00,222.5,2021-04-21,17:00
2021-04-21 17:03,221.9,2021-04-21,17:03
2021-04-21 17:07,222.0,2021-04-21,17:07
2021-04-21 17:09,222.0,2021-04-21,17:09
2021-04-21 17:12,221.84,2021-04-21,17:12
2021-04-21 17:13,221.9,2021-04-21,17:13
2021-04-21 17:14,221.86,2021-04-21,17:14
2021-04-21 17:15,221.98,2021-04-21,17:15
2021-04-21 17:16,221.975,2021-04-21,17:16
2021-04-21 17:17,222.0,2021-04-21,17:17
2021-04-21 17:18,221.86,2021-04-21,17:18
2021-04-21 17:20,221.93,2021-04-21,17:20
2021-04-21 17:22,222.0,2021-04-21,17:22
2021-04-21 17:23,222.04,2021-04-21,17:23
2021-04-21 17:24,221.92,2021-04-21,17:24
2021-04-21 17:25,222.04,2021-04-21,17:25
2021-04-21 17:26,222.0,2021-04-21,17:26
2021-04-21 17:27,222.0,2021-04-21,17:27
2021-04-21 17:29,222.02,2021-04-21,17:29
2021-04-21 17:30,221.85,2021-04-21,17:30
2021-04-21 17:33,221.85,2021-04-21,17:33
2021-04-21 17:34,222.03,2021-04-21,17:34
2021-04-21 17:37,221.945,2021-04-21,17:37
2021-04-21 17:40,222.03,2021-04-21,17:40
2021-04-21 17:47,222.0,2021-04-21,17:47
2021-04-21 17:48,222.0,2021-04-21,17:48
2021-04-21 17:49,222.0,2021-04-21,17:49
2021-04-21 17:50,222.02,2021-04-21,17:50
2021-04-21 17:51,221.99,2021-04-21,17:51
2021-04-21 17:52,221.945,2021-04-21,17:52
2021-04-21 17:54,221.86,2021-04-21,17:54
2021-04-21 17:55,221.94,2021-04-21,17:55
2021-04-21 17:59,222.04,2021-04-21,17:59
2021-04-21 18:02,222.0,2021-04-21,18:02
2021-04-21 18:03,222.0,2021-04-21,18:03
2021-04-21 18:04,221.99,2021-04-21,18:04
2021-04-21 18:05,221.99,2021-04-21,18:05
2021-04-21 18:06,221.95,2021-04-21,18:06
2021-04-21 18:10,221.91,2021-04-21,18:10
2021-04-21 18:11,221.96,2021-04-21,18:11
2021-04-21 18:12,221.89,2021-04-21,18:12
2021-04-21 18:13,221.85,2021-04-21,18:13
2021-04-21 18:14,221.89,2021-04-21,18:14
2021-04-21 18:15,221.89,2021-04-21,18:15
2021-04-21 18:17,221.87,2021-04-21,18:17
2021-04-21 18:18,221.95,2021-04-21,18:18
2021-04-21 18:19,221.9,2021-04-21,18:19
2021-04-21 18:20,221.88,2021-04-21,18:20
2021-04-21 18:21,221.87,2021-04-21,18:21
2021-04-21 18:22,221.87,2021-04-21,18:22
2021-04-21 18:23,221.76,2021-04-21,18:23
2021-04-21 18:24,221.81,2021-04-21,18:24
2021-04-21 18:25,221.79,2021-04-21,18:25
2021-04-21 18:27,221.85,2021-04-21,18:27
2021-04-21 18:29,221.82,2021-04-21,18:29
2021-04-21 18:30,222.5,2021-04-21,18:30
2021-04-21 18:36,221.8,2021-04-21,18:36
2021-04-21 18:37,221.81,2021-04-21,18:37
2021-04-21 18:38,221.74,2021-04-21,18:38
2021-04-21 18:39,221.729,2021-04-21,18:39
2021-04-21 18:40,221.71,2021-04-21,18:40
2021-04-21 18:41,221.71,2021-04-21,18:41
2021-04-21 18:42,221.7,2021-04-21,18:42
2021-04-21 18:43,221.58,2021-04-21,18:43
2021-04-21 18:44,221.55,2021-04-21,18:44
2021-04-21 18:45,221.54,2021-04-21,18:45
2021-04-21 18:46,221.48,2021-04-21,18:46
2021-04-21 18:47,221.49,2021-04-21,18:47
2021-04-21 18:48,221.53,2021-04-21,18:48
2021-04-21 18:49,221.54,2021-04-21,18:49
2021-04-21 18:50,221.57,2021-04-21,18:50
2021-04-21 18:51,221.56,2021-04-21,18:51
2021-04-21 18:52,221.54,2021-04-21,18:52
2021-04-21 18:53,221.53,2021-04-21,18:53
2021-04-21 18:55,221.53,2021-04-21,18:55
2021-04-21 18:56,221.54,2021-04-21,18:56
2021-04-21 18:57,221.57,2021-04-21,18:57
2021-04-21 18:58,221.59,2021-04-21,18:58
2021-04-21 18:59,221.67,2021-04-21,18:59
2021-04-21 19:00,221.64,2021-04-21,19:00
2021-04-21 19:03,221.49,2021-04-21,19:03
2021-04-21 19:04,221.47,2021-04-21,19:04
2021-04-21 19:09,221.55,2021-04-21,19:09
2021-04-21 19:10,221.57,2021-04-21,19:10
2021-04-21 19:11,221.6,2021-04-21,19:11
2021-04-21 19:12,221.6,2021-04-21,19:12
2021-04-21 19:13,221.62,2021-04-21,19:13
2021-04-21 19:15,221.63,2021-04-21,19:15
2021-04-21 19:16,221.61,2021-04-21,19:16
2021-04-21 19:17,221.74,2021-04-21,19:17
2021-04-21 19:19,221.75,2021-04-21,19:19
2021-04-21 19:22,221.65,2021-04-21,19:22
2021-04-21 19:24,221.59,2021-04-21,19:24
2021-04-21 19:25,221.52,2021-04-21,19:25
2021-04-21 19:28,221.52,2021-04-21,19:28
2021-04-21 19:29,221.55,2021-04-21,19:29
2021-04-21 19:31,221.5,2021-04-21,19:31
2021-04-21 19:33,221.56,2021-04-21,19:33
2021-04-21 19:34,221.56,2021-04-21,19:34
2021-04-21 19:36,221.55,2021-04-21,19:36
2021-04-21 19:38,221.47,2021-04-21,19:38
2021-04-21 19:39,221.48,2021-04-21,19:39
2021-04-21 19:40,221.49,2021-04-21,19:40
2021-04-21 19:41,221.43,2021-04-21,19:41
2021-04-21 19:42,221.41,2021-04-21,19:42
2021-04-21 19:43,221.38,2021-04-21,19:43
2021-04-21 19:44,221.37,2021-04-21,19:44
2021-04-21 19:45,221.34,2021-04-21,19:45
2021-04-21 19:47,221.39,2021-04-21,19:47
2021-04-21 19:48,221.36,2021-04-21,19:48
2021-04-21 19:49,221.36,2021-04-21,19:49
2021-04-21 19:50,221.39,2021-04-21,19:50
2021-04-21 19:52,221.46,2021-04-21,19:52
2021-04-21 19:53,221.49,2021-04-21,19:53
2021-04-21 19:55,221.46,2021-04-21,19:55
2021-04-21 19:57,221.41,2021-04-21,19:57
2021-04-21 19:58,221.45,2021-04-21,19:58
2021-04-21 19:59,221.4,2021-04-21,19:59
2021-04-21 20:00,222.5,2021-04-21,20:00
2021-04-22 04:00,221.67,2021-04-22,04:00
2021-04-22 04:01,221.73,2021-04-22,04:01
2021-04-22 04:04,221.74,2021-04-22,04:04
2021-04-22 04:08,221.8,2021-04-22,04:08
2021-04-22 04:11,221.94,2021-04-22,04:11
2021-04-22 04:14,221.88,2021-04-22,04:14
2021-04-22 04:17,221.8,2021-04-22,04:17
2021-04-22 04:21,221.75,2021-04-22,04:21
2021-04-22 04:28,221.88,2021-04-22,04:28
2021-04-22 04:31,222.0,2021-04-22,04:31
2021-04-22 04:36,221.91,2021-04-22,04:36
2021-04-22 04:48,221.83,2021-04-22,04:48
2021-04-22 04:51,221.73,2021-04-22,04:51
2021-04-22 04:53,221.7,2021-04-22,04:53
2021-04-22 04:54,221.66,2021-04-22,04:54
2021-04-22 04:57,221.68,2021-04-22,04:57
2021-04-22 05:04,221.43,2021-04-22,05:04
2021-04-22 05:08,221.5,2021-04-22,05:08
2021-04-22 05:09,221.46,2021-04-22,05:09
2021-04-22 05:11,221.45,2021-04-22,05:11
2021-04-22 05:13,221.45,2021-04-22,05:13
2021-04-22 05:14,221.45,2021-04-22,05:14
2021-04-22 05:17,221.65,2021-04-22,05:17
2021-04-22 05:20,221.56,2021-04-22,05:20
2021-04-22 05:25,221.68,2021-04-22,05:25
2021-04-22 05:30,221.71,2021-04-22,05:30
2021-04-22 05:34,221.64,2021-04-22,05:34
2021-04-22 05:42,221.65,2021-04-22,05:42
2021-04-22 05:46,221.61,2021-04-22,05:46
2021-04-22 05:47,221.65,2021-04-22,05:47
2021-04-22 05:52,221.69,2021-04-22,05:52
2021-04-22 05:53,221.71,2021-04-22,05:53
2021-04-22 05:56,221.71,2021-04-22,05:56
2021-04-22 05:58,221.91,2021-04-22,05:58
2021-04-22 05:59,221.89,2021-04-22,05:59
2021-04-22 06:00,222.0,2021-04-22,06:00
2021-04-22 06:01,222.04,2021-04-22,06:01
2021-04-22 06:02,222.04,2021-04-22,06:02
2021-04-22 06:04,221.95,2021-04-22,06:04
2021-04-22 06:06,222.02,2021-04-22,06:06
2021-04-22 06:09,221.89,2021-04-22,06:09
2021-04-22 06:10,221.88,2021-04-22,06:10
2021-04-22 06:12,221.97,2021-04-22,06:12
2021-04-22 06:17,221.87,2021-04-22,06:17
2021-04-22 06:20,221.8,2021-04-22,06:20
2021-04-22 06:22,221.8,2021-04-22,06:22
2021-04-22 06:26,221.8,2021-04-22,06:26
2021-04-22 06:29,221.88,2021-04-22,06:29
2021-04-22 06:39,221.88,2021-04-22,06:39
2021-04-22 06:45,221.94,2021-04-22,06:45
2021-04-22 06:46,221.93,2021-04-22,06:46
2021-04-22 06:48,221.93,2021-04-22,06:48
2021-04-22 06:51,221.88,2021-04-22,06:51
2021-04-22 06:54,221.78,2021-04-22,06:54
2021-04-22 06:58,221.67,2021-04-22,06:58
2021-04-22 07:00,221.6,2021-04-22,07:00
2021-04-22 07:02,221.68,2021-04-22,07:02
2021-04-22 07:03,221.68,2021-04-22,07:03
2021-04-22 07:04,221.55,2021-04-22,07:04
2021-04-22 07:05,221.58,2021-04-22,07:05
2021-04-22 07:06,221.64,2021-04-22,07:06
2021-04-22 07:07,221.6,2021-04-22,07:07
2021-04-22 07:09,221.67,2021-04-22,07:09
2021-04-22 07:12,221.68,2021-04-22,07:12
2021-04-22 07:14,221.69,2021-04-22,07:14
2021-04-22 07:16,221.65,2021-04-22,07:16
2021-04-22 07:18,221.69,2021-04-22,07:18
2021-04-22 07:19,221.66,2021-04-22,07:19
2021-04-22 07:20,221.69,2021-04-22,07:20
2021-04-22 07:21,221.64,2021-04-22,07:21
2021-04-22 07:22,221.66,2021-04-22,07:22
2021-04-22 07:24,221.66,2021-04-22,07:24
2021-04-22 07:25,221.64,2021-04-22,07:25
2021-04-22 07:26,221.66,2021-04-22,07:26
2021-04-22 07:27,221.65,2021-04-22,07:27
2021-04-22 07:28,221.64,2021-04-22,07:28
2021-04-22 07:29,221.6,2021-04-22,07:29
2021-04-22 07:30,221.6,2021-04-22,07:30
2021-04-22 07:31,221.59,2021-04-22,07:31
2021-04-22 07:32,221.58,2021-04-22,07:32
2021-04-22 07:33,221.59,2021-04-22,07:33
2021-04-22 07:34,221.6,2021-04-22,07:34
2021-04-22 07:35,221.6,2021-04-22,07:35
2021-04-22 07:36,221.55,2021-04-22,07:36
2021-04-22 07:39,221.56,2021-04-22,07:39
2021-04-22 07:40,221.56,2021-04-22,07:40
2021-04-22 07:41,221.53,2021-04-22,07:41
2021-04-22 07:43,221.4,2021-04-22,07:43
2021-04-22 07:44,221.39,2021-04-22,07:44
2021-04-22 07:45,221.42,2021-04-22,07:45
2021-04-22 07:46,221.41,2021-04-22,07:46
2021-04-22 07:47,221.5,2021-04-22,07:47
2021-04-22 07:48,221.48,2021-04-22,07:48
2021-04-22 07:49,221.48,2021-04-22,07:49
2021-04-22 07:50,221.45,2021-04-22,07:50
2021-04-22 07:51,221.6,2021-04-22,07:51
2021-04-22 07:52,221.53,2021-04-22,07:52
2021-04-22 07:53,221.53,2021-04-22,07:53
2021-04-22 07:54,221.48,2021-04-22,07:54
2021-04-22 07:55,221.51,2021-04-22,07:55
2021-04-22 07:56,221.5,2021-04-22,07:56
2021-04-22 07:57,221.5,2021-04-22,07:57
2021-04-22 07:58,221.49,2021-04-22,07:58
2021-04-22 07:59,221.54,2021-04-22,07:59
2021-04-22 08:00,221.6,2021-04-22,08:00
2021-04-22 08:01,221.63,2021-04-22,08:01
2021-04-22 08:02,222.5,2021-04-22,08:02
2021-04-22 08:03,221.61,2021-04-22,08:03
2021-04-22 08:04,221.6,2021-04-22,08:04
2021-04-22 08:05,221.62,2021-04-22,08:05
2021-04-22 08:06,221.65,2021-04-22,08:06
2021-04-22 08:07,221.6201,2021-04-22,08:07
2021-04-22 08:08,221.64,2021-04-22,08:08
2021-04-22 08:09,221.65,2021-04-22,08:09
2021-04-22 08:10,221.63,2021-04-22,08:10
2021-04-22 08:11,221.65,2021-04-22,08:11
2021-04-22 08:12,221.65,2021-04-22,08:12
2021-04-22 08:13,221.64,2021-04-22,08:13
2021-04-22 08:14,221.62,2021-04-22,08:14
2021-04-22 08:15,221.67,2021-04-22,08:15
2021-04-22 08:16,221.64,2021-04-22,08:16
2021-04-22 08:17,221.65,2021-04-22,08:17
2021-04-22 08:18,221.66,2021-04-22,08:18
2021-04-22 08:19,221.67,2021-04-22,08:19
2021-04-22 08:20,221.89,2021-04-22,08:20
2021-04-22 08:21,221.97,2021-04-22,08:21
2021-04-22 08:22,221.9496,2021-04-22,08:22
2021-04-22 08:25,222.04,2021-04-22,08:25
2021-04-22 08:26,222.0,2021-04-22,08:26
2021-04-22 08:27,222.01,2021-04-22,08:27
2021-04-22 08:28,222.01,2021-04-22,08:28
2021-04-22 08:29,221.99,2021-04-22,08:29
2021-04-22 08:30,222.03,2021-04-22,08:30
2021-04-22 08:31,222.05,2021-04-22,08:31
2021-04-22 08:32,222.12,2021-04-22,08:32
2021-04-22 08:33,222.25,2021-04-22,08:33
2021-04-22 08:34,222.41,2021-04-22,08:34
2021-04-22 08:35,222.4,2021-04-22,08:35
2021-04-22 08:36,222.59,2021-04-22,08:36
2021-04-22 08:37,222.57,2021-04-22,08:37
2021-04-22 08:38,222.59,2021-04-22,08:38
2021-04-22 08:39,222.73,2021-04-22,08:39
2021-04-22 08:40,222.59,2021-04-22,08:40
2021-04-22 08:41,222.48,2021-04-22,08:41
2021-04-22 08:42,222.46,2021-04-22,08:42
2021-04-22 08:43,222.52,2021-04-22,08:43
2021-04-22 08:44,222.4696,2021-04-22,08:44
2021-04-22 08:45,222.53,2021-04-22,08:45
2021-04-22 08:46,222.49,2021-04-22,08:46
2021-04-22 08:47,222.6,2021-04-22,08:47
2021-04-22 08:48,222.5,2021-04-22,08:48
2021-04-22 08:49,222.55,2021-04-22,08:49
2021-04-22 08:50,222.57,2021-04-22,08:50
2021-04-22 08:51,222.61,2021-04-22,08:51
2021-04-22 08:52,222.6,2021-04-22,08:52
2021-04-22 08:53,222.53,2021-04-22,08:53
2021-04-22 08:54,222.57,2021-04-22,08:54
2021-04-22 08:55,222.55,2021-04-22,08:55
2021-04-22 08:56,222.54,2021-04-22,08:56
2021-04-22 08:57,222.54,2021-04-22,08:57
2021-04-22 08:58,222.57,2021-04-22,08:58
2021-04-22 08:59,222.54,2021-04-22,08:59
2021-04-22 09:00,222.55,2021-04-22,09:00
2021-04-22 09:01,222.56,2021-04-22,09:01
2021-04-22 09:02,222.55,2021-04-22,09:02
2021-04-22 09:03,222.565,2021-04-22,09:03
2021-04-22 09:04,222.62,2021-04-22,09:04
2021-04-22 09:05,222.69,2021-04-22,09:05
2021-04-22 09:06,222.66,2021-04-22,09:06
2021-04-22 09:07,222.68,2021-04-22,09:07
2021-04-22 09:08,222.72,2021-04-22,09:08
2021-04-22 09:09,222.86,2021-04-22,09:09
2021-04-22 09:10,222.89,2021-04-22,09:10
2021-04-22 09:11,222.86,2021-04-22,09:11
2021-04-22 09:12,222.85,2021-04-22,09:12
2021-04-22 09:13,222.83,2021-04-22,09:13
2021-04-22 09:14,222.83,2021-04-22,09:14
2021-04-22 09:15,222.71,2021-04-22,09:15
2021-04-22 09:16,222.81,2021-04-22,09:16
2021-04-22 09:17,222.81,2021-04-22,09:17
2021-04-22 09:18,222.91,2021-04-22,09:18
2021-04-22 09:19,222.955,2021-04-22,09:19
2021-04-22 09:20,223.12,2021-04-22,09:20
2021-04-22 09:21,223.07,2021-04-22,09:21
2021-04-22 09:22,223.02,2021-04-22,09:22
2021-04-22 09:23,223.05,2021-04-22,09:23
2021-04-22 09:24,223.12,2021-04-22,09:24
2021-04-22 09:25,223.17,2021-04-22,09:25
2021-04-22 09:26,223.27,2021-04-22,09:26
2021-04-22 09:27,223.2496,2021-04-22,09:27
2021-04-22 09:28,223.26,2021-04-22,09:28
2021-04-22 09:29,223.27,2021-04-22,09:29
2021-04-22 09:30,222.94,2021-04-22,09:30
2021-04-22 09:31,223.25,2021-04-22,09:31
2021-04-22 09:32,223.45,2021-04-22,09:32
2021-04-22 09:33,223.1,2021-04-22,09:33
2021-04-22 09:34,223.33,2021-04-22,09:34
2021-04-22 09:35,223.33,2021-04-22,09:35
