datetime,last_trade_price,date,time_hm
2021-03-26 10:44,157.2301,2021-03-26,10:44
2021-03-26 10:45,157.17,2021-03-26,10:45
2021-03-26 10:46,157.15,2021-03-26,10:46
2021-03-26 10:47,157.13,2021-03-26,10:47
2021-03-26 10:48,157.09,2021-03-26,10:48
2021-03-26 10:49,156.93,2021-03-26,10:49
2021-03-26 10:50,156.91,2021-03-26,10:50
2021-03-26 10:51,156.93,2021-03-26,10:51
2021-03-26 10:52,156.8106,2021-03-26,10:52
2021-03-26 10:53,156.747,2021-03-26,10:53
2021-03-26 10:54,156.69,2021-03-26,10:54
2021-03-26 10:55,156.6689,2021-03-26,10:55
2021-03-26 10:56,156.65,2021-03-26,10:56
2021-03-26 10:57,156.67,2021-03-26,10:57
2021-03-26 10:58,156.575,2021-03-26,10:58
2021-03-26 10:59,156.55,2021-03-26,10:59
2021-03-26 11:00,156.5399,2021-03-26,11:00
2021-03-26 11:01,156.45,2021-03-26,11:01
2021-03-26 11:02,156.45,2021-03-26,11:02
2021-03-26 11:03,156.5599,2021-03-26,11:03
2021-03-26 11:04,156.63,2021-03-26,11:04
2021-03-26 11:05,156.685,2021-03-26,11:05
2021-03-26 11:06,156.7138,2021-03-26,11:06
2021-03-26 11:07,156.7106,2021-03-26,11:07
2021-03-26 11:08,156.66,2021-03-26,11:08
2021-03-26 11:09,156.59,2021-03-26,11:09
2021-03-26 11:10,156.27,2021-03-26,11:10
2021-03-26 11:11,156.15,2021-03-26,11:11
2021-03-26 11:12,156.04,2021-03-26,11:12
2021-03-26 11:13,156.05,2021-03-26,11:13
2021-03-26 11:14,156.1029,2021-03-26,11:14
2021-03-26 11:15,156.06,2021-03-26,11:15
2021-03-26 11:16,156.19,2021-03-26,11:16
2021-03-26 11:17,156.1266,2021-03-26,11:17
2021-03-26 11:18,156.064,2021-03-26,11:18
2021-03-26 11:19,156.105,2021-03-26,11:19
2021-03-26 11:20,156.0795,2021-03-26,11:20
2021-03-26 11:21,155.87,2021-03-26,11:21
2021-03-26 11:22,155.84,2021-03-26,11:22
2021-03-26 11:23,155.69,2021-03-26,11:23
2021-03-26 11:24,155.6,2021-03-26,11:24
2021-03-26 11:25,155.6899,2021-03-26,11:25
2021-03-26 11:26,155.77,2021-03-26,11:26
2021-03-26 11:27,155.6494,2021-03-26,11:27
2021-03-26 11:28,155.59,2021-03-26,11:28
2021-03-26 11:29,155.77,2021-03-26,11:29
2021-03-26 11:30,155.66,2021-03-26,11:30
2021-03-26 11:31,155.88,2021-03-26,11:31
2021-03-26 11:32,155.8609,2021-03-26,11:32
2021-03-26 11:33,156.024,2021-03-26,11:33
2021-03-26 11:34,156.05,2021-03-26,11:34
2021-03-26 11:35,156.09,2021-03-26,11:35
2021-03-26 11:36,156.22,2021-03-26,11:36
2021-03-26 11:37,156.21,2021-03-26,11:37
2021-03-26 11:38,156.2294,2021-03-26,11:38
2021-03-26 11:39,156.31,2021-03-26,11:39
2021-03-26 11:40,156.25,2021-03-26,11:40
2021-03-26 11:41,156.2719,2021-03-26,11:41
2021-03-26 11:42,156.3197,2021-03-26,11:42
2021-03-26 11:43,156.41,2021-03-26,11:43
2021-03-26 11:44,156.45,2021-03-26,11:44
2021-03-26 11:45,156.53,2021-03-26,11:45
2021-03-26 11:46,156.49,2021-03-26,11:46
2021-03-26 11:47,156.36,2021-03-26,11:47
2021-03-26 11:48,156.32,2021-03-26,11:48
2021-03-26 11:49,156.27,2021-03-26,11:49
2021-03-26 11:50,156.331,2021-03-26,11:50
2021-03-26 11:51,156.3581,2021-03-26,11:51
2021-03-26 11:52,156.31,2021-03-26,11:52
2021-03-26 11:53,156.325,2021-03-26,11:53
2021-03-26 11:54,156.3397,2021-03-26,11:54
2021-03-26 11:55,156.3,2021-03-26,11:55
2021-03-26 11:56,156.32,2021-03-26,11:56
2021-03-26 11:57,156.41,2021-03-26,11:57
2021-03-26 11:58,156.43,2021-03-26,11:58
2021-03-26 11:59,156.5,2021-03-26,11:59
2021-03-26 12:00,156.55,2021-03-26,12:00
2021-03-26 12:01,156.38,2021-03-26,12:01
2021-03-26 12:02,156.21,2021-03-26,12:02
2021-03-26 12:03,156.23,2021-03-26,12:03
2021-03-26 12:04,156.2349,2021-03-26,12:04
2021-03-26 12:05,156.21,2021-03-26,12:05
2021-03-26 12:06,156.24,2021-03-26,12:06
2021-03-26 12:07,156.1698,2021-03-26,12:07
2021-03-26 12:08,156.22,2021-03-26,12:08
2021-03-26 12:09,156.275,2021-03-26,12:09
2021-03-26 12:10,156.26,2021-03-26,12:10
2021-03-26 12:11,156.25,2021-03-26,12:11
2021-03-26 12:12,156.2901,2021-03-26,12:12
2021-03-26 12:13,156.355,2021-03-26,12:13
2021-03-26 12:14,156.41,2021-03-26,12:14
2021-03-26 12:15,156.47,2021-03-26,12:15
2021-03-26 12:16,156.41,2021-03-26,12:16
2021-03-26 12:17,156.19,2021-03-26,12:17
2021-03-26 12:18,156.35,2021-03-26,12:18
2021-03-26 12:19,156.3911,2021-03-26,12:19
2021-03-26 12:20,156.42,2021-03-26,12:20
2021-03-26 12:21,156.42,2021-03-26,12:21
2021-03-26 12:22,156.3876,2021-03-26,12:22
2021-03-26 12:23,156.3697,2021-03-26,12:23
2021-03-26 12:24,156.42,2021-03-26,12:24
2021-03-26 12:25,156.525,2021-03-26,12:25
2021-03-26 12:26,156.525,2021-03-26,12:26
2021-03-26 12:27,156.59,2021-03-26,12:27
2021-03-26 12:28,156.635,2021-03-26,12:28
2021-03-26 12:29,156.6116,2021-03-26,12:29
2021-03-26 12:30,156.5697,2021-03-26,12:30
2021-03-26 12:31,156.575,2021-03-26,12:31
2021-03-26 12:32,156.68,2021-03-26,12:32
2021-03-26 12:33,156.7,2021-03-26,12:33
2021-03-26 12:34,156.77,2021-03-26,12:34
2021-03-26 12:35,156.84,2021-03-26,12:35
2021-03-26 12:36,156.77,2021-03-26,12:36
2021-03-26 12:37,156.76,2021-03-26,12:37
2021-03-26 12:38,156.88,2021-03-26,12:38
2021-03-26 12:39,156.87,2021-03-26,12:39
2021-03-26 12:40,156.775,2021-03-26,12:40
2021-03-26 12:41,156.7503,2021-03-26,12:41
2021-03-26 12:42,156.79,2021-03-26,12:42
2021-03-26 12:43,156.8,2021-03-26,12:43
2021-03-26 12:44,156.7727,2021-03-26,12:44
2021-03-26 12:45,156.69,2021-03-26,12:45
2021-03-26 12:46,156.64,2021-03-26,12:46
2021-03-26 12:47,156.73,2021-03-26,12:47
2021-03-26 12:48,156.76,2021-03-26,12:48
2021-03-26 12:49,156.8794,2021-03-26,12:49
2021-03-26 12:50,156.83,2021-03-26,12:50
2021-03-26 12:51,156.805,2021-03-26,12:51
2021-03-26 12:52,156.86,2021-03-26,12:52
2021-03-26 12:53,156.74,2021-03-26,12:53
2021-03-26 12:54,156.6685,2021-03-26,12:54
2021-03-26 12:55,156.605,2021-03-26,12:55
2021-03-26 12:56,156.4601,2021-03-26,12:56
2021-03-26 12:57,156.415,2021-03-26,12:57
2021-03-26 12:58,156.422,2021-03-26,12:58
2021-03-26 12:59,156.45,2021-03-26,12:59
2021-03-26 13:00,156.595,2021-03-26,13:00
2021-03-26 13:01,156.555,2021-03-26,13:01
2021-03-26 13:02,156.6,2021-03-26,13:02
2021-03-26 13:03,156.58,2021-03-26,13:03
2021-03-26 13:04,156.6,2021-03-26,13:04
2021-03-26 13:05,156.5906,2021-03-26,13:05
2021-03-26 13:06,156.5903,2021-03-26,13:06
2021-03-26 13:07,156.65,2021-03-26,13:07
2021-03-26 13:08,156.68,2021-03-26,13:08
2021-03-26 13:09,156.665,2021-03-26,13:09
2021-03-26 13:10,156.7401,2021-03-26,13:10
2021-03-26 13:11,156.7703,2021-03-26,13:11
2021-03-26 13:12,156.81,2021-03-26,13:12
2021-03-26 13:13,156.685,2021-03-26,13:13
2021-03-26 13:14,156.7401,2021-03-26,13:14
2021-03-26 13:15,156.81,2021-03-26,13:15
2021-03-26 13:16,156.72,2021-03-26,13:16
2021-03-26 13:17,156.76,2021-03-26,13:17
2021-03-26 13:18,156.8297,2021-03-26,13:18
2021-03-26 13:19,156.83,2021-03-26,13:19
2021-03-26 13:20,156.83,2021-03-26,13:20
2021-03-26 13:21,156.8901,2021-03-26,13:21
2021-03-26 13:22,157.0597,2021-03-26,13:22
2021-03-26 13:23,157.01,2021-03-26,13:23
2021-03-26 13:24,156.94,2021-03-26,13:24
2021-03-26 13:25,156.815,2021-03-26,13:25
2021-03-26 13:26,156.92,2021-03-26,13:26
2021-03-26 13:27,156.94,2021-03-26,13:27
2021-03-26 13:28,156.92,2021-03-26,13:28
2021-03-26 13:29,156.91,2021-03-26,13:29
2021-03-26 13:30,156.9864,2021-03-26,13:30
2021-03-26 13:31,156.98,2021-03-26,13:31
2021-03-26 13:32,156.8807,2021-03-26,13:32
2021-03-26 13:33,156.8294,2021-03-26,13:33
2021-03-26 13:34,156.76,2021-03-26,13:34
2021-03-26 13:35,156.66,2021-03-26,13:35
2021-03-26 13:36,156.61,2021-03-26,13:36
2021-03-26 13:37,156.625,2021-03-26,13:37
2021-03-26 13:38,156.5501,2021-03-26,13:38
2021-03-26 13:39,156.54,2021-03-26,13:39
2021-03-26 13:40,156.51,2021-03-26,13:40
2021-03-26 13:41,156.5093,2021-03-26,13:41
2021-03-26 13:42,156.4,2021-03-26,13:42
2021-03-26 13:43,156.4101,2021-03-26,13:43
2021-03-26 13:44,156.35,2021-03-26,13:44
2021-03-26 13:45,156.24,2021-03-26,13:45
2021-03-26 13:46,156.2294,2021-03-26,13:46
2021-03-26 13:47,156.17,2021-03-26,13:47
2021-03-26 13:48,156.13,2021-03-26,13:48
2021-03-26 13:49,156.0097,2021-03-26,13:49
2021-03-26 13:50,156.1,2021-03-26,13:50
2021-03-26 13:51,156.185,2021-03-26,13:51
2021-03-26 13:52,156.22,2021-03-26,13:52
2021-03-26 13:53,156.22,2021-03-26,13:53
2021-03-26 13:54,156.28,2021-03-26,13:54
2021-03-26 13:55,156.2,2021-03-26,13:55
2021-03-26 13:56,156.13,2021-03-26,13:56
2021-03-26 13:57,156.13,2021-03-26,13:57
2021-03-26 13:58,156.11,2021-03-26,13:58
2021-03-26 13:59,156.125,2021-03-26,13:59
2021-03-26 14:00,156.09,2021-03-26,14:00
2021-03-26 14:01,156.1099,2021-03-26,14:01
2021-03-26 14:02,156.11,2021-03-26,14:02
2021-03-26 14:03,156.1,2021-03-26,14:03
2021-03-26 14:04,155.965,2021-03-26,14:04
2021-03-26 14:05,156.04,2021-03-26,14:05
2021-03-26 14:06,155.83,2021-03-26,14:06
2021-03-26 14:07,155.67,2021-03-26,14:07
2021-03-26 14:08,155.69,2021-03-26,14:08
2021-03-26 14:09,155.58,2021-03-26,14:09
2021-03-26 14:10,155.47,2021-03-26,14:10
2021-03-26 14:11,155.3894,2021-03-26,14:11
2021-03-26 14:12,155.2649,2021-03-26,14:12
2021-03-26 14:13,155.25,2021-03-26,14:13
2021-03-26 14:14,155.39,2021-03-26,14:14
2021-03-26 14:15,155.15,2021-03-26,14:15
2021-03-26 14:16,155.275,2021-03-26,14:16
2021-03-26 14:17,155.31,2021-03-26,14:17
2021-03-26 14:18,155.25,2021-03-26,14:18
2021-03-26 14:19,155.2997,2021-03-26,14:19
2021-03-26 14:20,155.42,2021-03-26,14:20
2021-03-26 14:21,155.39,2021-03-26,14:21
2021-03-26 14:22,155.44,2021-03-26,14:22
2021-03-26 14:23,155.41,2021-03-26,14:23
2021-03-26 14:24,155.43,2021-03-26,14:24
2021-03-26 14:25,155.6497,2021-03-26,14:25
2021-03-26 14:26,155.69,2021-03-26,14:26
2021-03-26 14:27,155.63,2021-03-26,14:27
2021-03-26 14:28,155.67,2021-03-26,14:28
2021-03-26 14:29,155.72,2021-03-26,14:29
2021-03-26 14:30,155.625,2021-03-26,14:30
2021-03-26 14:31,155.41,2021-03-26,14:31
2021-03-26 14:32,155.6683,2021-03-26,14:32
2021-03-26 14:33,155.48,2021-03-26,14:33
2021-03-26 14:34,155.59,2021-03-26,14:34
2021-03-26 14:35,155.61,2021-03-26,14:35
2021-03-26 14:36,155.4797,2021-03-26,14:36
2021-03-26 14:37,155.57,2021-03-26,14:37
2021-03-26 14:38,155.7202,2021-03-26,14:38
2021-03-26 14:39,155.72,2021-03-26,14:39
2021-03-26 14:40,155.7297,2021-03-26,14:40
2021-03-26 14:41,155.6,2021-03-26,14:41
2021-03-26 14:42,155.54,2021-03-26,14:42
2021-03-26 14:43,155.43,2021-03-26,14:43
2021-03-26 14:44,155.54,2021-03-26,14:44
2021-03-26 14:45,155.4932,2021-03-26,14:45
2021-03-26 14:46,155.28,2021-03-26,14:46
2021-03-26 14:47,155.34,2021-03-26,14:47
2021-03-26 14:48,155.0901,2021-03-26,14:48
2021-03-26 14:49,155.005,2021-03-26,14:49
2021-03-26 14:50,155.03,2021-03-26,14:50
2021-03-26 14:51,155.3894,2021-03-26,14:51
2021-03-26 14:52,155.6703,2021-03-26,14:52
2021-03-26 14:53,156.01,2021-03-26,14:53
2021-03-26 14:54,156.01,2021-03-26,14:54
2021-03-26 14:55,155.8791,2021-03-26,14:55
2021-03-26 14:56,155.86,2021-03-26,14:56
2021-03-26 14:57,155.99,2021-03-26,14:57
2021-03-26 14:58,156.1,2021-03-26,14:58
2021-03-26 14:59,156.15,2021-03-26,14:59
2021-03-26 15:00,156.24,2021-03-26,15:00
2021-03-26 15:01,156.18,2021-03-26,15:01
2021-03-26 15:02,156.09,2021-03-26,15:02
2021-03-26 15:03,156.06,2021-03-26,15:03
2021-03-26 15:04,156.0399,2021-03-26,15:04
2021-03-26 15:05,156.11,2021-03-26,15:05
2021-03-26 15:06,156.12,2021-03-26,15:06
2021-03-26 15:07,156.1001,2021-03-26,15:07
2021-03-26 15:08,156.03,2021-03-26,15:08
2021-03-26 15:09,155.975,2021-03-26,15:09
2021-03-26 15:10,156.1,2021-03-26,15:10
2021-03-26 15:11,156.11,2021-03-26,15:11
2021-03-26 15:12,156.358,2021-03-26,15:12
2021-03-26 15:13,156.3704,2021-03-26,15:13
2021-03-26 15:14,156.2668,2021-03-26,15:14
2021-03-26 15:15,156.3001,2021-03-26,15:15
2021-03-26 15:16,156.31,2021-03-26,15:16
2021-03-26 15:17,156.33,2021-03-26,15:17
2021-03-26 15:18,156.4901,2021-03-26,15:18
2021-03-26 15:19,156.61,2021-03-26,15:19
2021-03-26 15:20,156.54,2021-03-26,15:20
2021-03-26 15:21,156.645,2021-03-26,15:21
2021-03-26 15:22,156.605,2021-03-26,15:22
2021-03-26 15:23,156.5418,2021-03-26,15:23
2021-03-26 15:24,156.44,2021-03-26,15:24
2021-03-26 15:25,156.49,2021-03-26,15:25
2021-03-26 15:26,156.59,2021-03-26,15:26
2021-03-26 15:27,156.68,2021-03-26,15:27
2021-03-26 15:28,156.7329,2021-03-26,15:28
2021-03-26 15:29,156.88,2021-03-26,15:29
2021-03-26 15:30,156.91,2021-03-26,15:30
2021-03-26 15:31,156.875,2021-03-26,15:31
2021-03-26 15:32,156.97,2021-03-26,15:32
2021-03-26 15:33,156.96,2021-03-26,15:33
2021-03-26 15:34,156.928,2021-03-26,15:34
2021-03-26 15:35,157.0,2021-03-26,15:35
2021-03-26 15:36,156.915,2021-03-26,15:36
2021-03-26 15:37,156.94,2021-03-26,15:37
2021-03-26 15:38,156.95,2021-03-26,15:38
2021-03-26 15:39,157.05,2021-03-26,15:39
2021-03-26 15:40,157.045,2021-03-26,15:40
2021-03-26 15:41,156.9206,2021-03-26,15:41
2021-03-26 15:42,157.04,2021-03-26,15:42
2021-03-26 15:43,156.98,2021-03-26,15:43
2021-03-26 15:44,157.1,2021-03-26,15:44
2021-03-26 15:45,157.0694,2021-03-26,15:45
2021-03-26 15:46,157.0969,2021-03-26,15:46
2021-03-26 15:47,157.09,2021-03-26,15:47
2021-03-26 15:48,157.09,2021-03-26,15:48
2021-03-26 15:49,157.24,2021-03-26,15:49
2021-03-26 15:50,157.2195,2021-03-26,15:50
2021-03-26 15:51,157.3,2021-03-26,15:51
2021-03-26 15:52,157.2906,2021-03-26,15:52
2021-03-26 15:53,157.32,2021-03-26,15:53
2021-03-26 15:54,157.55,2021-03-26,15:54
2021-03-26 15:55,157.84,2021-03-26,15:55
2021-03-26 15:56,157.955,2021-03-26,15:56
2021-03-26 15:57,158.0494,2021-03-26,15:57
2021-03-26 15:58,158.06,2021-03-26,15:58
2021-03-26 15:59,158.4,2021-03-26,15:59
2021-03-26 16:00,158.38,2021-03-26,16:00
2021-03-26 16:10,158.41,2021-03-26,16:10
2021-03-26 16:21,158.41,2021-03-26,16:21
2021-03-26 17:24,158.41,2021-03-26,17:24
2021-03-26 18:01,158.41,2021-03-26,18:01
2021-03-26 18:15,158.41,2021-03-26,18:15
2021-03-26 18:30,158.41,2021-03-26,18:30
2021-03-26 20:00,158.41,2021-03-26,20:00
2021-03-29 08:02,158.41,2021-03-29,08:02
2021-03-29 08:03,158.41,2021-03-29,08:03
2021-03-29 08:25,158.41,2021-03-29,08:25
2021-03-29 08:47,158.41,2021-03-29,08:47
2021-03-29 09:02,158.4,2021-03-29,09:02
2021-03-29 09:30,157.94,2021-03-29,09:30
2021-03-29 09:31,157.58,2021-03-29,09:31
2021-03-29 09:32,157.59,2021-03-29,09:32
2021-03-29 09:33,157.62,2021-03-29,09:33
2021-03-29 09:34,157.89,2021-03-29,09:34
2021-03-29 09:35,158.11,2021-03-29,09:35
2021-03-29 09:36,158.02,2021-03-29,09:36
2021-03-29 09:37,158.22,2021-03-29,09:37
2021-03-29 09:38,158.28,2021-03-29,09:38
2021-03-29 09:39,158.32,2021-03-29,09:39
2021-03-29 09:40,158.3212,2021-03-29,09:40
2021-03-29 09:41,158.15,2021-03-29,09:41
2021-03-29 09:42,158.15,2021-03-29,09:42
2021-03-29 09:43,157.96,2021-03-29,09:43
2021-03-29 09:44,157.63,2021-03-29,09:44
2021-03-29 09:45,157.54,2021-03-29,09:45
2021-03-29 09:46,157.56,2021-03-29,09:46
2021-03-29 09:47,157.71,2021-03-29,09:47
2021-03-29 09:48,157.91,2021-03-29,09:48
2021-03-29 09:49,157.724,2021-03-29,09:49
2021-03-29 09:50,157.66,2021-03-29,09:50
2021-03-29 09:51,157.72,2021-03-29,09:51
2021-03-29 09:52,157.69,2021-03-29,09:52
2021-03-29 09:53,157.47,2021-03-29,09:53
2021-03-29 09:54,157.105,2021-03-29,09:54
2021-03-29 09:55,156.96,2021-03-29,09:55
2021-03-29 09:56,157.5,2021-03-29,09:56
2021-03-29 09:57,156.7,2021-03-29,09:57
2021-03-29 09:58,156.78,2021-03-29,09:58
2021-03-29 09:59,156.69,2021-03-29,09:59
2021-03-29 10:00,156.57,2021-03-29,10:00
2021-03-29 10:01,156.7965,2021-03-29,10:01
2021-03-29 10:02,156.34,2021-03-29,10:02
2021-03-29 10:03,156.51,2021-03-29,10:03
2021-03-29 10:04,156.727,2021-03-29,10:04
2021-03-29 10:05,156.65,2021-03-29,10:05
2021-03-29 10:06,156.53,2021-03-29,10:06
2021-03-29 10:07,156.52,2021-03-29,10:07
2021-03-29 10:08,156.44,2021-03-29,10:08
2021-03-29 10:09,156.25,2021-03-29,10:09
2021-03-29 10:10,156.32,2021-03-29,10:10
2021-03-29 10:11,156.3,2021-03-29,10:11
2021-03-29 10:12,156.29,2021-03-29,10:12
2021-03-29 10:13,156.61,2021-03-29,10:13
2021-03-29 10:14,156.65,2021-03-29,10:14
2021-03-29 10:15,156.52,2021-03-29,10:15
2021-03-29 10:16,156.63,2021-03-29,10:16
2021-03-29 10:17,156.66,2021-03-29,10:17
2021-03-29 10:18,156.78,2021-03-29,10:18
2021-03-29 10:19,156.86,2021-03-29,10:19
2021-03-29 10:20,156.78,2021-03-29,10:20
2021-03-29 10:21,156.74,2021-03-29,10:21
2021-03-29 10:22,156.55,2021-03-29,10:22
2021-03-29 10:23,156.6401,2021-03-29,10:23
2021-03-29 10:24,156.485,2021-03-29,10:24
2021-03-29 10:25,156.3901,2021-03-29,10:25
2021-03-29 10:26,156.46,2021-03-29,10:26
2021-03-29 10:27,156.55,2021-03-29,10:27
2021-03-29 10:28,156.56,2021-03-29,10:28
2021-03-29 10:29,156.18,2021-03-29,10:29
2021-03-29 10:30,156.3,2021-03-29,10:30
2021-03-29 10:31,156.27,2021-03-29,10:31
2021-03-29 10:32,156.3,2021-03-29,10:32
2021-03-29 10:33,156.37,2021-03-29,10:33
2021-03-29 10:34,156.35,2021-03-29,10:34
2021-03-29 10:35,156.33,2021-03-29,10:35
2021-03-29 10:36,156.7793,2021-03-29,10:36
2021-03-29 10:37,156.7701,2021-03-29,10:37
2021-03-29 10:38,156.98,2021-03-29,10:38
2021-03-29 10:39,156.785,2021-03-29,10:39
2021-03-29 10:40,156.6745,2021-03-29,10:40
2021-03-29 10:41,156.78,2021-03-29,10:41
2021-03-29 10:42,156.89,2021-03-29,10:42
2021-03-29 10:43,156.73,2021-03-29,10:43
2021-03-29 10:44,156.78,2021-03-29,10:44
2021-03-29 10:45,156.57,2021-03-29,10:45
2021-03-29 10:46,156.64,2021-03-29,10:46
2021-03-29 10:47,156.662,2021-03-29,10:47
2021-03-29 10:48,156.71,2021-03-29,10:48
2021-03-29 10:49,156.455,2021-03-29,10:49
2021-03-29 10:50,156.6,2021-03-29,10:50
2021-03-29 10:51,156.44,2021-03-29,10:51
2021-03-29 10:52,156.38,2021-03-29,10:52
2021-03-29 10:53,156.44,2021-03-29,10:53
2021-03-29 10:54,156.29,2021-03-29,10:54
2021-03-29 10:55,156.33,2021-03-29,10:55
2021-03-29 10:56,156.2594,2021-03-29,10:56
2021-03-29 10:57,156.34,2021-03-29,10:57
2021-03-29 10:58,156.38,2021-03-29,10:58
2021-03-29 10:59,156.33,2021-03-29,10:59
2021-03-29 11:00,156.095,2021-03-29,11:00
2021-03-29 11:01,156.04,2021-03-29,11:01
2021-03-29 11:02,156.1,2021-03-29,11:02
2021-03-29 11:03,156.14,2021-03-29,11:03
2021-03-29 11:04,156.1509,2021-03-29,11:04
2021-03-29 11:05,156.19,2021-03-29,11:05
2021-03-29 11:06,156.05,2021-03-29,11:06
2021-03-29 11:07,156.04,2021-03-29,11:07
2021-03-29 11:08,156.01,2021-03-29,11:08
2021-03-29 11:09,156.23,2021-03-29,11:09
2021-03-29 11:10,156.3,2021-03-29,11:10
2021-03-29 11:11,156.32,2021-03-29,11:11
2021-03-29 11:12,156.37,2021-03-29,11:12
2021-03-29 11:13,156.03,2021-03-29,11:13
2021-03-29 11:14,156.21,2021-03-29,11:14
2021-03-29 11:15,156.19,2021-03-29,11:15
2021-03-29 11:16,156.17,2021-03-29,11:16
2021-03-29 11:17,156.13,2021-03-29,11:17
2021-03-29 11:18,156.0601,2021-03-29,11:18
2021-03-29 11:19,156.0599,2021-03-29,11:19
2021-03-29 11:20,156.03,2021-03-29,11:20
2021-03-29 11:21,156.2006,2021-03-29,11:21
2021-03-29 11:22,156.2997,2021-03-29,11:22
2021-03-29 11:23,156.28,2021-03-29,11:23
2021-03-29 11:24,156.3275,2021-03-29,11:24
2021-03-29 11:25,156.49,2021-03-29,11:25
2021-03-29 11:26,156.55,2021-03-29,11:26
2021-03-29 11:27,156.45,2021-03-29,11:27
2021-03-29 11:28,156.48,2021-03-29,11:28
2021-03-29 11:29,156.49,2021-03-29,11:29
2021-03-29 11:30,156.38,2021-03-29,11:30
2021-03-29 11:31,156.51,2021-03-29,11:31
2021-03-29 11:32,156.6301,2021-03-29,11:32
2021-03-29 11:33,156.58,2021-03-29,11:33
2021-03-29 11:34,156.5506,2021-03-29,11:34
2021-03-29 11:35,156.61,2021-03-29,11:35
2021-03-29 11:36,156.59,2021-03-29,11:36
2021-03-29 11:37,156.515,2021-03-29,11:37
2021-03-29 11:38,156.46,2021-03-29,11:38
2021-03-29 11:39,156.41,2021-03-29,11:39
2021-03-29 11:40,156.49,2021-03-29,11:40
2021-03-29 11:41,156.46,2021-03-29,11:41
2021-03-29 11:42,156.56,2021-03-29,11:42
2021-03-29 11:43,156.58,2021-03-29,11:43
2021-03-29 11:44,156.54,2021-03-29,11:44
2021-03-29 11:45,156.54,2021-03-29,11:45
2021-03-29 11:46,156.308,2021-03-29,11:46
2021-03-29 11:47,156.42,2021-03-29,11:47
2021-03-29 11:48,156.41,2021-03-29,11:48
2021-03-29 11:49,156.43,2021-03-29,11:49
2021-03-29 11:50,156.5602,2021-03-29,11:50
2021-03-29 11:51,156.76,2021-03-29,11:51
2021-03-29 11:52,156.78,2021-03-29,11:52
2021-03-29 11:53,156.87,2021-03-29,11:53
2021-03-29 11:54,156.96,2021-03-29,11:54
2021-03-29 11:55,156.9,2021-03-29,11:55
2021-03-29 11:56,156.96,2021-03-29,11:56
2021-03-29 11:57,156.92,2021-03-29,11:57
2021-03-29 11:58,156.83,2021-03-29,11:58
2021-03-29 11:59,156.77,2021-03-29,11:59
2021-03-29 12:00,156.7809,2021-03-29,12:00
2021-03-29 12:01,156.8101,2021-03-29,12:01
2021-03-29 12:02,156.78,2021-03-29,12:02
2021-03-29 12:03,156.81,2021-03-29,12:03
2021-03-29 12:04,156.73,2021-03-29,12:04
2021-03-29 12:05,156.65,2021-03-29,12:05
2021-03-29 12:06,156.53,2021-03-29,12:06
2021-03-29 12:07,156.51,2021-03-29,12:07
2021-03-29 12:08,156.33,2021-03-29,12:08
2021-03-29 12:09,156.31,2021-03-29,12:09
2021-03-29 12:10,156.265,2021-03-29,12:10
2021-03-29 12:11,156.13,2021-03-29,12:11
2021-03-29 12:12,156.24,2021-03-29,12:12
2021-03-29 12:13,156.335,2021-03-29,12:13
2021-03-29 12:14,156.3087,2021-03-29,12:14
2021-03-29 12:15,156.2906,2021-03-29,12:15
2021-03-29 12:16,156.3,2021-03-29,12:16
2021-03-29 12:17,156.38,2021-03-29,12:17
2021-03-29 12:18,156.3699,2021-03-29,12:18
2021-03-29 12:19,156.3,2021-03-29,12:19
2021-03-29 12:20,156.2929,2021-03-29,12:20
2021-03-29 12:21,156.26,2021-03-29,12:21
2021-03-29 12:22,156.28,2021-03-29,12:22
2021-03-29 12:23,156.36,2021-03-29,12:23
2021-03-29 12:24,156.32,2021-03-29,12:24
2021-03-29 12:25,156.42,2021-03-29,12:25
2021-03-29 12:26,156.3159,2021-03-29,12:26
2021-03-29 12:27,156.36,2021-03-29,12:27
2021-03-29 12:28,156.57,2021-03-29,12:28
2021-03-29 12:29,156.577,2021-03-29,12:29
2021-03-29 12:30,156.55,2021-03-29,12:30
2021-03-29 12:31,156.475,2021-03-29,12:31
2021-03-29 12:32,156.64,2021-03-29,12:32
2021-03-29 12:33,156.55,2021-03-29,12:33
2021-03-29 12:34,156.5899,2021-03-29,12:34
2021-03-29 12:35,156.55,2021-03-29,12:35
2021-03-29 12:36,156.645,2021-03-29,12:36
2021-03-29 12:37,156.63,2021-03-29,12:37
2021-03-29 12:38,156.71,2021-03-29,12:38
2021-03-29 12:39,156.68,2021-03-29,12:39
2021-03-29 12:40,156.73,2021-03-29,12:40
2021-03-29 12:41,156.9772,2021-03-29,12:41
2021-03-29 12:42,157.09,2021-03-29,12:42
2021-03-29 12:43,157.0624,2021-03-29,12:43
2021-03-29 12:44,157.04,2021-03-29,12:44
2021-03-29 12:45,156.98,2021-03-29,12:45
2021-03-29 12:46,157.0,2021-03-29,12:46
2021-03-29 12:47,156.96,2021-03-29,12:47
2021-03-29 12:48,156.96,2021-03-29,12:48
2021-03-29 12:49,156.95,2021-03-29,12:49
2021-03-29 12:50,156.9999,2021-03-29,12:50
2021-03-29 12:51,156.93,2021-03-29,12:51
2021-03-29 12:52,157.075,2021-03-29,12:52
2021-03-29 12:53,157.125,2021-03-29,12:53
