datetime,last_trade_price,date,time_hm
2021-03-18 10:02,255.065,2021-03-18,10:02
2021-03-18 10:03,255.09,2021-03-18,10:03
2021-03-18 10:04,254.99,2021-03-18,10:04
2021-03-18 10:05,254.8,2021-03-18,10:05
2021-03-18 10:06,254.87,2021-03-18,10:06
2021-03-18 10:07,254.62,2021-03-18,10:07
2021-03-18 10:08,254.5697,2021-03-18,10:08
2021-03-18 10:09,254.63,2021-03-18,10:09
2021-03-18 10:10,254.37,2021-03-18,10:10
2021-03-18 10:11,254.3,2021-03-18,10:11
2021-03-18 10:12,254.195,2021-03-18,10:12
2021-03-18 10:13,254.28,2021-03-18,10:13
2021-03-18 10:14,254.5272,2021-03-18,10:14
2021-03-18 10:15,254.48,2021-03-18,10:15
2021-03-18 10:16,254.5,2021-03-18,10:16
2021-03-18 10:17,254.61,2021-03-18,10:17
2021-03-18 10:18,254.69,2021-03-18,10:18
2021-03-18 10:19,254.6796,2021-03-18,10:19
2021-03-18 10:20,254.4985,2021-03-18,10:20
2021-03-18 10:21,254.71,2021-03-18,10:21
2021-03-18 10:22,254.785,2021-03-18,10:22
2021-03-18 10:23,254.635,2021-03-18,10:23
2021-03-18 10:24,254.6695,2021-03-18,10:24
2021-03-18 10:25,254.62,2021-03-18,10:25
2021-03-18 10:26,254.96,2021-03-18,10:26
2021-03-18 10:27,255.06,2021-03-18,10:27
2021-03-18 10:28,254.985,2021-03-18,10:28
2021-03-18 10:29,254.89,2021-03-18,10:29
2021-03-18 10:30,254.77,2021-03-18,10:30
2021-03-18 10:31,254.45,2021-03-18,10:31
2021-03-18 10:32,254.44,2021-03-18,10:32
2021-03-18 10:33,254.49,2021-03-18,10:33
2021-03-18 10:34,254.62,2021-03-18,10:34
2021-03-18 10:35,254.4404,2021-03-18,10:35
2021-03-18 10:36,254.7801,2021-03-18,10:36
2021-03-18 10:37,255.1903,2021-03-18,10:37
2021-03-18 10:38,255.2,2021-03-18,10:38
2021-03-18 10:39,255.3381,2021-03-18,10:39
2021-03-18 10:40,255.22,2021-03-18,10:40
2021-03-18 10:41,255.29,2021-03-18,10:41
2021-03-18 10:42,255.13,2021-03-18,10:42
2021-03-18 10:43,254.94,2021-03-18,10:43
2021-03-18 10:44,254.96,2021-03-18,10:44
2021-03-18 10:45,254.8693,2021-03-18,10:45
2021-03-18 10:46,254.7305,2021-03-18,10:46
2021-03-18 10:47,254.77,2021-03-18,10:47
2021-03-18 10:48,254.81,2021-03-18,10:48
2021-03-18 10:49,254.76,2021-03-18,10:49
2021-03-18 10:50,254.4513,2021-03-18,10:50
2021-03-18 10:51,254.76,2021-03-18,10:51
2021-03-18 10:52,254.95,2021-03-18,10:52
2021-03-18 10:53,254.985,2021-03-18,10:53
2021-03-18 10:54,255.15,2021-03-18,10:54
2021-03-18 10:55,255.203,2021-03-18,10:55
2021-03-18 10:56,255.1199,2021-03-18,10:56
2021-03-18 10:57,254.98,2021-03-18,10:57
2021-03-18 10:58,255.17,2021-03-18,10:58
2021-03-18 10:59,255.1,2021-03-18,10:59
2021-03-18 11:00,255.3185,2021-03-18,11:00
2021-03-18 11:01,255.44,2021-03-18,11:01
2021-03-18 11:02,255.3305,2021-03-18,11:02
2021-03-18 11:03,255.25,2021-03-18,11:03
2021-03-18 11:04,255.26,2021-03-18,11:04
2021-03-18 11:05,255.3076,2021-03-18,11:05
2021-03-18 11:06,255.37,2021-03-18,11:06
2021-03-18 11:07,255.52,2021-03-18,11:07
2021-03-18 11:08,255.37,2021-03-18,11:08
2021-03-18 11:09,255.48,2021-03-18,11:09
2021-03-18 11:10,255.3996,2021-03-18,11:10
2021-03-18 11:11,255.3551,2021-03-18,11:11
2021-03-18 11:12,255.325,2021-03-18,11:12
2021-03-18 11:13,255.12,2021-03-18,11:13
2021-03-18 11:14,254.99,2021-03-18,11:14
2021-03-18 11:15,255.04,2021-03-18,11:15
2021-03-18 11:16,255.061,2021-03-18,11:16
2021-03-18 11:17,255.084,2021-03-18,11:17
2021-03-18 11:18,255.03,2021-03-18,11:18
2021-03-18 11:19,255.035,2021-03-18,11:19
2021-03-18 11:20,255.175,2021-03-18,11:20
2021-03-18 11:21,255.2396,2021-03-18,11:21
2021-03-18 11:22,255.045,2021-03-18,11:22
2021-03-18 11:23,255.072,2021-03-18,11:23
2021-03-18 11:24,254.91,2021-03-18,11:24
2021-03-18 11:25,254.9,2021-03-18,11:25
2021-03-18 11:26,255.125,2021-03-18,11:26
2021-03-18 11:27,255.2586,2021-03-18,11:27
2021-03-18 11:28,255.303,2021-03-18,11:28
2021-03-18 11:29,255.2972,2021-03-18,11:29
2021-03-18 11:30,255.15,2021-03-18,11:30
2021-03-18 11:31,255.0996,2021-03-18,11:31
2021-03-18 11:32,255.105,2021-03-18,11:32
2021-03-18 11:33,255.085,2021-03-18,11:33
2021-03-18 11:34,255.0,2021-03-18,11:34
2021-03-18 11:35,255.08,2021-03-18,11:35
2021-03-18 11:36,255.16,2021-03-18,11:36
2021-03-18 11:37,255.27,2021-03-18,11:37
2021-03-18 11:38,255.1922,2021-03-18,11:38
2021-03-18 11:39,255.24,2021-03-18,11:39
2021-03-18 11:40,255.155,2021-03-18,11:40
2021-03-18 11:41,255.1882,2021-03-18,11:41
2021-03-18 11:42,255.2462,2021-03-18,11:42
2021-03-18 11:43,255.32,2021-03-18,11:43
2021-03-18 11:44,255.325,2021-03-18,11:44
2021-03-18 11:45,255.23,2021-03-18,11:45
2021-03-18 11:46,255.2397,2021-03-18,11:46
2021-03-18 11:47,255.175,2021-03-18,11:47
2021-03-18 11:48,255.15,2021-03-18,11:48
2021-03-18 11:49,255.21,2021-03-18,11:49
2021-03-18 11:50,255.3,2021-03-18,11:50
2021-03-18 11:51,255.085,2021-03-18,11:51
2021-03-18 11:52,255.12,2021-03-18,11:52
2021-03-18 11:53,255.03,2021-03-18,11:53
2021-03-18 11:54,255.07,2021-03-18,11:54
2021-03-18 11:55,254.9795,2021-03-18,11:55
2021-03-18 11:56,254.9,2021-03-18,11:56
2021-03-18 11:57,254.95,2021-03-18,11:57
2021-03-18 11:58,255.08,2021-03-18,11:58
2021-03-18 11:59,255.1106,2021-03-18,11:59
2021-03-18 12:00,255.09,2021-03-18,12:00
2021-03-18 12:01,255.125,2021-03-18,12:01
2021-03-18 12:02,255.31,2021-03-18,12:02
2021-03-18 12:03,255.34,2021-03-18,12:03
2021-03-18 12:04,255.445,2021-03-18,12:04
2021-03-18 12:05,255.535,2021-03-18,12:05
2021-03-18 12:06,255.54,2021-03-18,12:06
2021-03-18 12:07,255.4052,2021-03-18,12:07
2021-03-18 12:08,255.535,2021-03-18,12:08
2021-03-18 12:09,255.77,2021-03-18,12:09
2021-03-18 12:10,255.7196,2021-03-18,12:10
2021-03-18 12:11,255.725,2021-03-18,12:11
2021-03-18 12:12,255.82,2021-03-18,12:12
2021-03-18 12:13,255.8518,2021-03-18,12:13
2021-03-18 12:14,256.07,2021-03-18,12:14
2021-03-18 12:15,255.92,2021-03-18,12:15
2021-03-18 12:16,255.84,2021-03-18,12:16
2021-03-18 12:17,256.0,2021-03-18,12:17
2021-03-18 12:18,255.9375,2021-03-18,12:18
2021-03-18 12:19,255.7,2021-03-18,12:19
2021-03-18 12:20,255.6546,2021-03-18,12:20
2021-03-18 12:21,255.79,2021-03-18,12:21
2021-03-18 12:22,255.749,2021-03-18,12:22
2021-03-18 12:23,255.68,2021-03-18,12:23
2021-03-18 12:24,255.725,2021-03-18,12:24
2021-03-18 12:25,255.81,2021-03-18,12:25
2021-03-18 12:26,255.862,2021-03-18,12:26
2021-03-18 12:27,255.955,2021-03-18,12:27
2021-03-18 12:28,255.885,2021-03-18,12:28
2021-03-18 12:29,255.87,2021-03-18,12:29
2021-03-18 12:30,255.74,2021-03-18,12:30
2021-03-18 12:31,255.59,2021-03-18,12:31
2021-03-18 12:32,255.62,2021-03-18,12:32
2021-03-18 12:33,255.59,2021-03-18,12:33
2021-03-18 12:34,255.6062,2021-03-18,12:34
2021-03-18 12:35,255.3,2021-03-18,12:35
2021-03-18 12:36,255.34,2021-03-18,12:36
2021-03-18 12:37,255.23,2021-03-18,12:37
2021-03-18 12:38,255.26,2021-03-18,12:38
2021-03-18 12:39,255.28,2021-03-18,12:39
2021-03-18 12:40,255.3197,2021-03-18,12:40
2021-03-18 12:41,255.323,2021-03-18,12:41
2021-03-18 12:42,255.2799,2021-03-18,12:42
2021-03-18 12:43,255.201,2021-03-18,12:43
2021-03-18 12:44,255.171,2021-03-18,12:44
2021-03-18 12:45,255.1864,2021-03-18,12:45
2021-03-18 12:46,255.02,2021-03-18,12:46
2021-03-18 12:47,255.11,2021-03-18,12:47
2021-03-18 12:48,255.1993,2021-03-18,12:48
2021-03-18 12:49,255.06,2021-03-18,12:49
2021-03-18 12:50,255.0004,2021-03-18,12:50
2021-03-18 12:51,255.035,2021-03-18,12:51
2021-03-18 12:52,254.915,2021-03-18,12:52
2021-03-18 12:53,254.8378,2021-03-18,12:53
2021-03-18 12:54,254.93,2021-03-18,12:54
2021-03-18 12:55,254.7,2021-03-18,12:55
2021-03-18 12:56,254.43,2021-03-18,12:56
2021-03-18 12:57,254.52,2021-03-18,12:57
2021-03-18 12:58,254.5905,2021-03-18,12:58
2021-03-18 12:59,254.46,2021-03-18,12:59
2021-03-18 13:00,254.69,2021-03-18,13:00
2021-03-18 13:01,254.785,2021-03-18,13:01
2021-03-18 13:02,254.7856,2021-03-18,13:02
2021-03-18 13:03,254.805,2021-03-18,13:03
2021-03-18 13:04,254.864,2021-03-18,13:04
2021-03-18 13:05,254.83,2021-03-18,13:05
2021-03-18 13:06,254.81,2021-03-18,13:06
2021-03-18 13:07,254.71,2021-03-18,13:07
2021-03-18 13:08,254.66,2021-03-18,13:08
2021-03-18 13:09,254.65,2021-03-18,13:09
2021-03-18 13:10,254.56,2021-03-18,13:10
2021-03-18 13:11,254.65,2021-03-18,13:11
2021-03-18 13:12,254.615,2021-03-18,13:12
2021-03-18 13:13,254.746,2021-03-18,13:13
2021-03-18 13:14,254.8,2021-03-18,13:14
2021-03-18 13:15,254.76,2021-03-18,13:15
2021-03-18 13:16,254.84,2021-03-18,13:16
2021-03-18 13:17,254.94,2021-03-18,13:17
2021-03-18 13:18,255.03,2021-03-18,13:18
2021-03-18 13:19,255.12,2021-03-18,13:19
2021-03-18 13:20,255.205,2021-03-18,13:20
2021-03-18 13:21,255.21,2021-03-18,13:21
2021-03-18 13:22,255.21,2021-03-18,13:22
2021-03-18 13:23,255.23,2021-03-18,13:23
2021-03-18 13:24,255.2534,2021-03-18,13:24
2021-03-18 13:25,255.295,2021-03-18,13:25
2021-03-18 13:26,255.5,2021-03-18,13:26
2021-03-18 13:27,255.325,2021-03-18,13:27
2021-03-18 13:28,255.345,2021-03-18,13:28
2021-03-18 13:29,255.4296,2021-03-18,13:29
2021-03-18 13:30,255.28,2021-03-18,13:30
2021-03-18 13:31,255.2,2021-03-18,13:31
2021-03-18 13:32,255.22,2021-03-18,13:32
2021-03-18 13:33,255.141,2021-03-18,13:33
2021-03-18 13:34,255.265,2021-03-18,13:34
2021-03-18 13:35,255.2315,2021-03-18,13:35
2021-03-18 13:36,255.345,2021-03-18,13:36
2021-03-18 13:37,255.31,2021-03-18,13:37
2021-03-18 13:38,255.415,2021-03-18,13:38
2021-03-18 13:39,255.375,2021-03-18,13:39
2021-03-18 13:40,255.47,2021-03-18,13:40
2021-03-18 13:41,255.395,2021-03-18,13:41
2021-03-18 13:42,255.445,2021-03-18,13:42
2021-03-18 13:43,255.57,2021-03-18,13:43
2021-03-18 13:44,255.5595,2021-03-18,13:44
2021-03-18 13:45,255.53,2021-03-18,13:45
2021-03-18 13:46,255.382,2021-03-18,13:46
2021-03-18 13:47,255.43,2021-03-18,13:47
2021-03-18 13:48,255.3805,2021-03-18,13:48
2021-03-18 13:49,255.46,2021-03-18,13:49
2021-03-18 13:50,255.4985,2021-03-18,13:50
2021-03-18 13:51,255.67,2021-03-18,13:51
2021-03-18 13:52,255.695,2021-03-18,13:52
2021-03-18 13:53,255.635,2021-03-18,13:53
2021-03-18 13:54,255.68,2021-03-18,13:54
2021-03-18 13:55,255.6999,2021-03-18,13:55
2021-03-18 13:56,255.62,2021-03-18,13:56
2021-03-18 13:57,255.63,2021-03-18,13:57
2021-03-18 13:58,255.64,2021-03-18,13:58
2021-03-18 13:59,255.67,2021-03-18,13:59
2021-03-18 14:00,255.575,2021-03-18,14:00
2021-03-18 14:01,255.5305,2021-03-18,14:01
2021-03-18 14:02,255.3897,2021-03-18,14:02
2021-03-18 14:03,255.3664,2021-03-18,14:03
2021-03-18 14:04,255.3382,2021-03-18,14:04
2021-03-18 14:05,255.46,2021-03-18,14:05
2021-03-18 14:06,255.5496,2021-03-18,14:06
2021-03-18 14:07,255.5096,2021-03-18,14:07
2021-03-18 14:08,255.43,2021-03-18,14:08
2021-03-18 14:09,255.3762,2021-03-18,14:09
2021-03-18 14:10,255.11,2021-03-18,14:10
2021-03-18 14:11,254.9201,2021-03-18,14:11
2021-03-18 14:12,254.94,2021-03-18,14:12
2021-03-18 14:13,254.955,2021-03-18,14:13
2021-03-18 14:14,254.935,2021-03-18,14:14
2021-03-18 14:15,254.67,2021-03-18,14:15
2021-03-18 14:16,254.65,2021-03-18,14:16
2021-03-18 14:17,254.5697,2021-03-18,14:17
2021-03-18 14:18,254.46,2021-03-18,14:18
2021-03-18 14:19,254.532,2021-03-18,14:19
2021-03-18 14:20,254.71,2021-03-18,14:20
2021-03-18 14:21,254.52,2021-03-18,14:21
2021-03-18 14:22,254.55,2021-03-18,14:22
2021-03-18 14:23,254.51,2021-03-18,14:23
2021-03-18 14:24,254.465,2021-03-18,14:24
2021-03-18 14:25,254.4075,2021-03-18,14:25
2021-03-18 14:26,254.285,2021-03-18,14:26
2021-03-18 14:27,254.3443,2021-03-18,14:27
2021-03-18 14:28,254.02,2021-03-18,14:28
2021-03-18 14:29,253.9611,2021-03-18,14:29
2021-03-18 14:30,254.1701,2021-03-18,14:30
2021-03-18 14:31,254.2,2021-03-18,14:31
2021-03-18 14:32,254.0354,2021-03-18,14:32
2021-03-18 14:33,253.77,2021-03-18,14:33
2021-03-18 14:34,253.695,2021-03-18,14:34
2021-03-18 14:35,253.49,2021-03-18,14:35
2021-03-18 14:36,253.433,2021-03-18,14:36
2021-03-18 14:37,253.58,2021-03-18,14:37
2021-03-18 14:38,253.62,2021-03-18,14:38
2021-03-18 14:39,253.58,2021-03-18,14:39
2021-03-18 14:40,253.12,2021-03-18,14:40
2021-03-18 14:41,253.03,2021-03-18,14:41
2021-03-18 14:42,252.9499,2021-03-18,14:42
2021-03-18 14:43,252.7796,2021-03-18,14:43
2021-03-18 14:44,252.9897,2021-03-18,14:44
2021-03-18 14:45,253.15,2021-03-18,14:45
2021-03-18 14:46,253.215,2021-03-18,14:46
2021-03-18 14:47,253.3,2021-03-18,14:47
2021-03-18 14:48,253.14,2021-03-18,14:48
2021-03-18 14:49,253.415,2021-03-18,14:49
2021-03-18 14:50,253.25,2021-03-18,14:50
2021-03-18 14:51,253.22,2021-03-18,14:51
2021-03-18 14:52,253.2,2021-03-18,14:52
2021-03-18 14:53,253.29,2021-03-18,14:53
2021-03-18 14:54,253.2696,2021-03-18,14:54
2021-03-18 14:55,253.341,2021-03-18,14:55
2021-03-18 14:56,253.45,2021-03-18,14:56
2021-03-18 14:57,253.5347,2021-03-18,14:57
2021-03-18 14:58,253.527,2021-03-18,14:58
2021-03-18 14:59,253.355,2021-03-18,14:59
2021-03-18 15:00,253.435,2021-03-18,15:00
2021-03-18 15:01,253.463,2021-03-18,15:01
2021-03-18 15:02,253.31,2021-03-18,15:02
2021-03-18 15:03,253.25,2021-03-18,15:03
2021-03-18 15:04,253.15,2021-03-18,15:04
2021-03-18 15:05,252.9,2021-03-18,15:05
2021-03-18 15:06,252.7387,2021-03-18,15:06
2021-03-18 15:07,252.75,2021-03-18,15:07
2021-03-18 15:08,252.8777,2021-03-18,15:08
2021-03-18 15:09,253.12,2021-03-18,15:09
2021-03-18 15:10,253.355,2021-03-18,15:10
2021-03-18 15:11,253.3513,2021-03-18,15:11
2021-03-18 15:12,253.3,2021-03-18,15:12
2021-03-18 15:13,253.253,2021-03-18,15:13
2021-03-18 15:14,253.23,2021-03-18,15:14
2021-03-18 15:15,253.049,2021-03-18,15:15
2021-03-18 15:16,253.14,2021-03-18,15:16
2021-03-18 15:17,252.95,2021-03-18,15:17
2021-03-18 15:18,252.9999,2021-03-18,15:18
2021-03-18 15:19,253.015,2021-03-18,15:19
2021-03-18 15:20,253.05,2021-03-18,15:20
2021-03-18 15:21,252.9866,2021-03-18,15:21
2021-03-18 15:22,252.87,2021-03-18,15:22
2021-03-18 15:23,252.82,2021-03-18,15:23
2021-03-18 15:24,252.75,2021-03-18,15:24
2021-03-18 15:25,252.65,2021-03-18,15:25
2021-03-18 15:26,252.5973,2021-03-18,15:26
2021-03-18 15:27,252.76,2021-03-18,15:27
2021-03-18 15:28,253.077,2021-03-18,15:28
2021-03-18 15:29,253.21,2021-03-18,15:29
2021-03-18 15:30,253.147,2021-03-18,15:30
2021-03-18 15:31,253.081,2021-03-18,15:31
2021-03-18 15:32,252.96,2021-03-18,15:32
2021-03-18 15:33,252.9199,2021-03-18,15:33
2021-03-18 15:34,252.75,2021-03-18,15:34
2021-03-18 15:35,252.92,2021-03-18,15:35
2021-03-18 15:36,252.6689,2021-03-18,15:36
2021-03-18 15:37,252.65,2021-03-18,15:37
2021-03-18 15:38,252.555,2021-03-18,15:38
2021-03-18 15:39,252.55,2021-03-18,15:39
2021-03-18 15:40,252.4236,2021-03-18,15:40
2021-03-18 15:41,252.47,2021-03-18,15:41
2021-03-18 15:42,252.3108,2021-03-18,15:42
2021-03-18 15:43,252.4233,2021-03-18,15:43
2021-03-18 15:44,252.29,2021-03-18,15:44
2021-03-18 15:45,252.2,2021-03-18,15:45
2021-03-18 15:46,252.135,2021-03-18,15:46
2021-03-18 15:47,252.0202,2021-03-18,15:47
2021-03-18 15:48,252.0187,2021-03-18,15:48
2021-03-18 15:49,251.9,2021-03-18,15:49
2021-03-18 15:50,252.05,2021-03-18,15:50
2021-03-18 15:51,251.9896,2021-03-18,15:51
2021-03-18 15:52,252.0,2021-03-18,15:52
2021-03-18 15:53,252.25,2021-03-18,15:53
2021-03-18 15:54,251.905,2021-03-18,15:54
2021-03-18 15:55,252.075,2021-03-18,15:55
2021-03-18 15:56,252.205,2021-03-18,15:56
2021-03-18 15:57,252.22,2021-03-18,15:57
2021-03-18 15:58,252.2,2021-03-18,15:58
2021-03-18 15:59,251.99,2021-03-18,15:59
2021-03-18 16:00,252.11,2021-03-18,16:00
2021-03-18 16:06,252.0,2021-03-18,16:06
2021-03-18 16:10,252.02,2021-03-18,16:10
2021-03-18 16:15,252.01,2021-03-18,16:15
2021-03-18 16:17,253.0,2021-03-18,16:17
2021-03-18 16:39,252.0,2021-03-18,16:39
2021-03-18 16:41,252.02,2021-03-18,16:41
2021-03-18 16:42,252.02,2021-03-18,16:42
2021-03-18 16:43,252.02,2021-03-18,16:43
2021-03-18 16:44,252.97,2021-03-18,16:44
2021-03-18 16:48,252.5,2021-03-18,16:48
2021-03-18 16:49,252.0,2021-03-18,16:49
2021-03-18 16:50,252.0,2021-03-18,16:50
2021-03-18 16:53,252.0,2021-03-18,16:53
2021-03-18 16:56,252.25,2021-03-18,16:56
2021-03-18 16:58,252.0,2021-03-18,16:58
2021-03-18 17:04,253.8599,2021-03-18,17:04
2021-03-18 17:16,252.0,2021-03-18,17:16
2021-03-18 17:27,252.0,2021-03-18,17:27
2021-03-18 17:56,252.0,2021-03-18,17:56
2021-03-18 18:10,252.96,2021-03-18,18:10
2021-03-18 18:13,252.01,2021-03-18,18:13
2021-03-18 18:30,252.02,2021-03-18,18:30
2021-03-18 18:38,253.0,2021-03-18,18:38
2021-03-18 19:16,253.72,2021-03-18,19:16
2021-03-18 19:20,253.86,2021-03-18,19:20
2021-03-18 19:27,253.84,2021-03-18,19:27
2021-03-18 20:00,252.02,2021-03-18,20:00
2021-03-19 05:06,253.84,2021-03-19,05:06
2021-03-19 07:00,253.58,2021-03-19,07:00
2021-03-19 07:33,254.06,2021-03-19,07:33
2021-03-19 07:37,254.06,2021-03-19,07:37
2021-03-19 07:41,254.06,2021-03-19,07:41
2021-03-19 07:48,252.5,2021-03-19,07:48
2021-03-19 08:00,255.0,2021-03-19,08:00
2021-03-19 08:01,252.02,2021-03-19,08:01
2021-03-19 08:02,252.02,2021-03-19,08:02
2021-03-19 08:03,252.02,2021-03-19,08:03
2021-03-19 08:10,253.02,2021-03-19,08:10
2021-03-19 08:11,253.0,2021-03-19,08:11
2021-03-19 08:49,252.02,2021-03-19,08:49
2021-03-19 08:58,252.01,2021-03-19,08:58
2021-03-19 09:01,253.25,2021-03-19,09:01
2021-03-19 09:04,253.5,2021-03-19,09:04
2021-03-19 09:05,253.5,2021-03-19,09:05
2021-03-19 09:07,254.54,2021-03-19,09:07
2021-03-19 09:13,251.76,2021-03-19,09:13
2021-03-19 09:27,252.2,2021-03-19,09:27
2021-03-19 09:30,252.6172,2021-03-19,09:30
2021-03-19 09:31,252.85,2021-03-19,09:31
2021-03-19 09:32,252.98,2021-03-19,09:32
2021-03-19 09:33,252.915,2021-03-19,09:33
2021-03-19 09:34,252.5982,2021-03-19,09:34
2021-03-19 09:35,252.825,2021-03-19,09:35
2021-03-19 09:36,252.44,2021-03-19,09:36
2021-03-19 09:37,252.68,2021-03-19,09:37
2021-03-19 09:38,252.32,2021-03-19,09:38
2021-03-19 09:39,252.3724,2021-03-19,09:39
2021-03-19 09:40,251.655,2021-03-19,09:40
2021-03-19 09:41,251.505,2021-03-19,09:41
2021-03-19 09:42,251.41,2021-03-19,09:42
2021-03-19 09:43,251.555,2021-03-19,09:43
2021-03-19 09:44,251.5,2021-03-19,09:44
2021-03-19 09:45,251.56,2021-03-19,09:45
2021-03-19 09:46,251.2536,2021-03-19,09:46
2021-03-19 09:47,251.74,2021-03-19,09:47
2021-03-19 09:48,251.7,2021-03-19,09:48
2021-03-19 09:49,251.38,2021-03-19,09:49
2021-03-19 09:50,251.6,2021-03-19,09:50
2021-03-19 09:51,251.8994,2021-03-19,09:51
2021-03-19 09:52,251.8676,2021-03-19,09:52
2021-03-19 09:53,252.165,2021-03-19,09:53
2021-03-19 09:54,251.92,2021-03-19,09:54
2021-03-19 09:55,252.0028,2021-03-19,09:55
2021-03-19 09:56,251.97,2021-03-19,09:56
2021-03-19 09:57,252.14,2021-03-19,09:57
2021-03-19 09:58,251.85,2021-03-19,09:58
2021-03-19 09:59,251.88,2021-03-19,09:59
2021-03-19 10:00,251.64,2021-03-19,10:00
2021-03-19 10:01,251.365,2021-03-19,10:01
2021-03-19 10:02,251.218,2021-03-19,10:02
2021-03-19 10:03,251.1507,2021-03-19,10:03
2021-03-19 10:04,250.775,2021-03-19,10:04
2021-03-19 10:05,250.7533,2021-03-19,10:05
2021-03-19 10:06,250.84,2021-03-19,10:06
2021-03-19 10:07,250.5719,2021-03-19,10:07
2021-03-19 10:08,250.56,2021-03-19,10:08
2021-03-19 10:09,250.87,2021-03-19,10:09
2021-03-19 10:10,250.77,2021-03-19,10:10
2021-03-19 10:11,250.74,2021-03-19,10:11
2021-03-19 10:12,250.8019,2021-03-19,10:12
2021-03-19 10:13,250.97,2021-03-19,10:13
2021-03-19 10:14,251.25,2021-03-19,10:14
2021-03-19 10:15,251.065,2021-03-19,10:15
2021-03-19 10:16,251.2496,2021-03-19,10:16
2021-03-19 10:17,251.175,2021-03-19,10:17
2021-03-19 10:18,251.4101,2021-03-19,10:18
2021-03-19 10:19,251.47,2021-03-19,10:19
2021-03-19 10:20,251.653,2021-03-19,10:20
2021-03-19 10:21,251.8972,2021-03-19,10:21
2021-03-19 10:22,252.195,2021-03-19,10:22
2021-03-19 10:23,252.1885,2021-03-19,10:23
2021-03-19 10:24,252.075,2021-03-19,10:24
2021-03-19 10:25,252.1,2021-03-19,10:25
2021-03-19 10:26,252.057,2021-03-19,10:26
2021-03-19 10:27,252.0881,2021-03-19,10:27
2021-03-19 10:28,252.1992,2021-03-19,10:28
2021-03-19 10:29,252.05,2021-03-19,10:29
2021-03-19 10:30,252.05,2021-03-19,10:30
2021-03-19 10:31,252.015,2021-03-19,10:31
2021-03-19 10:32,252.045,2021-03-19,10:32
2021-03-19 10:33,251.755,2021-03-19,10:33
2021-03-19 10:34,251.51,2021-03-19,10:34
2021-03-19 10:35,251.58,2021-03-19,10:35
2021-03-19 10:36,251.63,2021-03-19,10:36
2021-03-19 10:37,251.82,2021-03-19,10:37
2021-03-19 10:38,252.36,2021-03-19,10:38
2021-03-19 10:39,252.5205,2021-03-19,10:39
2021-03-19 10:40,252.57,2021-03-19,10:40
2021-03-19 10:41,252.655,2021-03-19,10:41
2021-03-19 10:42,252.5997,2021-03-19,10:42
2021-03-19 10:43,252.64,2021-03-19,10:43
2021-03-19 10:44,252.8,2021-03-19,10:44
2021-03-19 10:45,252.76,2021-03-19,10:45
2021-03-19 10:46,252.55,2021-03-19,10:46
2021-03-19 10:47,252.575,2021-03-19,10:47
2021-03-19 10:48,252.5697,2021-03-19,10:48
2021-03-19 10:49,252.435,2021-03-19,10:49
2021-03-19 10:50,252.485,2021-03-19,10:50
2021-03-19 10:51,252.615,2021-03-19,10:51
2021-03-19 10:52,253.045,2021-03-19,10:52
2021-03-19 10:53,252.885,2021-03-19,10:53
2021-03-19 10:54,252.72,2021-03-19,10:54
2021-03-19 10:55,252.59,2021-03-19,10:55
2021-03-19 10:56,252.7,2021-03-19,10:56
2021-03-19 10:57,252.615,2021-03-19,10:57
2021-03-19 10:58,252.7386,2021-03-19,10:58
2021-03-19 10:59,252.95,2021-03-19,10:59
2021-03-19 11:00,252.885,2021-03-19,11:00
2021-03-19 11:01,252.925,2021-03-19,11:01
2021-03-19 11:02,252.9354,2021-03-19,11:02
2021-03-19 11:03,253.1299,2021-03-19,11:03
2021-03-19 11:04,252.9775,2021-03-19,11:04
2021-03-19 11:05,252.88,2021-03-19,11:05
2021-03-19 11:06,252.925,2021-03-19,11:06
2021-03-19 11:07,252.788,2021-03-19,11:07
2021-03-19 11:08,252.655,2021-03-19,11:08
2021-03-19 11:09,252.5596,2021-03-19,11:09
2021-03-19 11:10,252.585,2021-03-19,11:10
2021-03-19 11:11,252.525,2021-03-19,11:11
2021-03-19 11:12,252.4605,2021-03-19,11:12
2021-03-19 11:13,252.3699,2021-03-19,11:13
2021-03-19 11:14,252.5176,2021-03-19,11:14
2021-03-19 11:15,252.545,2021-03-19,11:15
2021-03-19 11:16,252.514,2021-03-19,11:16
2021-03-19 11:17,252.57,2021-03-19,11:17
2021-03-19 11:18,252.56,2021-03-19,11:18
2021-03-19 11:19,252.39,2021-03-19,11:19
2021-03-19 11:20,252.56,2021-03-19,11:20
2021-03-19 11:21,252.36,2021-03-19,11:21
2021-03-19 11:22,252.4,2021-03-19,11:22
2021-03-19 11:23,252.365,2021-03-19,11:23
2021-03-19 11:24,251.98,2021-03-19,11:24
2021-03-19 11:25,251.53,2021-03-19,11:25
2021-03-19 11:26,251.7417,2021-03-19,11:26
2021-03-19 11:27,251.69,2021-03-19,11:27
2021-03-19 11:28,251.73,2021-03-19,11:28
2021-03-19 11:29,252.1,2021-03-19,11:29
2021-03-19 11:30,251.98,2021-03-19,11:30
2021-03-19 11:31,251.8983,2021-03-19,11:31
2021-03-19 11:32,252.14,2021-03-19,11:32
2021-03-19 11:33,252.17,2021-03-19,11:33
2021-03-19 11:34,252.2,2021-03-19,11:34
2021-03-19 11:35,252.29,2021-03-19,11:35
2021-03-19 11:36,252.36,2021-03-19,11:36
