datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-03-18 16:00:00,14.17,0.012114875623637111,0.0023242021487275277,0.009790673474909584,0.0005108426460354,-0.0017401737369094,-0.0006284421523917,-3.0537770134333715e-05,0.003760650426998284,0.008354225196638827,2.599190970607468,-0.0007680081097527103,0.012882883733389822,-1.3288489966584796,-0.001589616556342444,0.013704492179979556,-1.2701802999613518
2021-03-18 16:10:00,14.05,-0.008489029535138193,-0.0010706993830520428,-0.00741833015208615,,,,,-0.0024565527677993405,-0.006032476767338852,2.593158493840129,,,,,,
2021-03-18 16:20:00,14.08,0.002116689728602905,0.00015054440195672036,0.001966145326646185,,,,,-0.00022004584979067488,0.00233673557839358,2.5954952294185225,,,,,,
2021-03-18 16:30:00,14.05,-0.0021370101175757217,-0.0006634711678713545,-0.0014735389497043672,,,,,-0.001710781340636339,-0.0004262287769393827,2.5950690006415833,,,,,,
2021-03-18 16:40:00,14.02,-0.0021583231933398617,0.00035691124158043763,-0.0025152344349202993,,,,,0.00015788103928063085,-0.0023162042326204924,2.5927527964089627,,,,,,
2021-03-18 16:50:00,14.01,-0.0007175872619132884,0.00021688433013622443,-0.0009344715920495128,,,,,-9.855519400601168e-05,-0.0006190320679072766,2.5921337643410554,,,,,,
2021-03-18 17:00:00,14.01,-1.0182249109425001e-06,8.925519038593954e-05,-9.027341529688204e-05,,,,,-0.00033228694969225143,0.00033126872478130893,2.5924650330658365,,,,,,
2021-03-18 17:10:00,14.05,0.002851920704038724,-2.7991783335679088e-08,0.0028519486958220597,,,,,-0.0004957943976191853,0.0033477151016579093,2.5958127481674946,,,,,,
2021-03-18 17:20:00,14.02,-0.0021387789000543167,0.0003570984617153883,-0.002495877361769705,,,,,0.0001582239021325427,-0.0022970028021868593,2.5935157453653077,,,,,,
2021-03-18 17:30:00,14.03,0.0007084428222998707,0.00025500641131204205,0.0004534364109878286,,,,,-2.8740879022216533e-05,0.0007371837013220872,2.59425292906663,,,,,,
2021-03-18 17:40:00,14.04,0.0007119957342309746,-0.00012756319187201548,0.0008395589261029901,,,,,-0.0007293541182820872,0.0014413498525130619,2.595694278919143,,,,,,
2021-03-18 17:50:00,14.13,0.006405945077232689,-0.000102057861658289,0.006508002938890978,,,,,-0.0006826453053740359,0.007088590382606725,2.6027828693017496,,,,,,
2021-03-18 18:00:00,14.14,0.000706461344653686,0.00015286941617120853,0.0005535919284824775,,,,,-0.00021578796906366351,0.0009222493137173496,2.603705118615467,,,,,,
2021-03-18 18:10:00,14.16,0.0007049640762166742,0.0005863747143664,0.00011858936185027424,,,,,0.0005781056091951589,0.0001268584670215153,2.6038319770824883,,,,,,
2021-03-18 18:20:00,14.16,-2.977520045743809e-06,-0.001096089924851551,0.0010931124048058072,,,,,-0.002503051364626329,0.0025000738445805854,2.606332050927069,,,,,,
2021-03-18 18:30:00,14.16,-2.4996954834932694e-06,-0.0004595540156342448,0.00045705432015075154,,,,,-0.0013373406506797065,0.0013348409551962133,2.607666891882265,,,,,,
2021-03-18 18:40:00,14.12,-0.0028278495278604154,-0.00012768223303172288,-0.0027001672948286926,,,,,-0.0007295721225663108,-0.0020982774052941047,2.605568614476971,,,,,,
2021-03-18 18:50:00,14.11,-0.0007099687760993012,-0.0005617760789333737,-0.00014819269716592753,,,,,-0.0015245435290468466,0.0008145747529475454,2.6063831892299185,,,,,,
2021-03-18 19:00:00,14.11,-1.5075528186914156e-06,0.00045960119039345493,-0.00046110874321214634,,,,,0.0003459407729304696,-0.00034744832574916103,2.6060357409041695,,,,,,
2021-03-18 19:10:00,14.09,-0.001420451568165948,0.00022947389473526592,-0.0016499254629012139,,,,,-7.54994792780377e-05,-0.0013449520888879102,2.6046907888152817,,,,,,
2021-03-18 19:20:00,14.1,0.0007084640600192316,0.0005867281557550008,0.00012173590426423075,,,,,0.0005787528789052854,0.00012971118111394613,2.6048204999963955,,,,,,
2021-03-18 19:30:00,14.1599,0.004243717864251595,-0.00030613611665442075,0.004549853980906016,,,,,-0.001056381028508717,0.0053000988927603115,2.610120598889156,,,,,,
2021-03-18 19:40:00,14.2,0.002830439772994797,-0.0003063613379528096,0.003136801110947607,,,,,-0.0010567934842346848,0.003887233257229482,2.614007832146385,,,,,,
2021-03-18 19:50:00,14.21,0.0007010019020852187,0.00015302930216498645,0.0005479725999202323,,,,,-0.00021549516419082279,0.0009164970662760416,2.614924329212661,,,,,,
2021-03-18 20:00:00,,,,,,,,,,,,,,,,,
2021-03-18 20:10:00,,,,,,,,,,,,,,,,,
2021-03-18 20:20:00,,,,,,,,,,,,,,,,,
2021-03-18 20:30:00,,,,,,,,,,,,,,,,,
2021-03-18 20:40:00,,,,,,,,,,,,,,,,,
2021-03-18 20:50:00,,,,,,,,,,,,,,,,,
2021-03-18 21:00:00,,,,,,,,,,,,,,,,,
2021-03-18 21:10:00,,,,,,,,,,,,,,,,,
2021-03-18 21:20:00,,,,,,,,,,,,,,,,,
2021-03-18 21:30:00,,,,,,,,,,,,,,,,,
2021-03-18 21:40:00,,,,,,,,,,,,,,,,,
2021-03-18 21:50:00,,,,,,,,,,,,,,,,,
2021-03-18 22:00:00,,,,,,,,,,,,,,,,,
2021-03-18 22:10:00,,,,,,,,,,,,,,,,,
2021-03-18 22:20:00,,,,,,,,,,,,,,,,,
2021-03-18 22:30:00,,,,,,,,,,,,,,,,,
2021-03-18 22:40:00,,,,,,,,,,,,,,,,,
2021-03-18 22:50:00,,,,,,,,,,,,,,,,,
2021-03-18 23:00:00,,,,,,,,,,,,,,,,,
2021-03-18 23:10:00,,,,,,,,,,,,,,,,,
2021-03-18 23:20:00,,,,,,,,,,,,,,,,,
2021-03-18 23:30:00,,,,,,,,,,,,,,,,,
2021-03-18 23:40:00,,,,,,,,,,,,,,,,,
2021-03-18 23:50:00,,,,,,,,,,,,,,,,,
2021-03-19 00:00:00,,,,,,,,,,,,,,,,,
2021-03-19 00:10:00,,,,,,,,,,,,,,,,,
2021-03-19 00:20:00,,,,,,,,,,,,,,,,,
2021-03-19 00:30:00,,,,,,,,,,,,,,,,,
2021-03-19 00:40:00,,,,,,,,,,,,,,,,,
2021-03-19 00:50:00,,,,,,,,,,,,,,,,,
2021-03-19 01:00:00,,,,,,,,,,,,,,,,,
2021-03-19 01:10:00,,,,,,,,,,,,,,,,,
2021-03-19 01:20:00,,,,,,,,,,,,,,,,,
2021-03-19 01:30:00,,,,,,,,,,,,,,,,,
2021-03-19 01:40:00,,,,,,,,,,,,,,,,,
2021-03-19 01:50:00,,,,,,,,,,,,,,,,,
2021-03-19 02:00:00,,,,,,,,,,,,,,,,,
2021-03-19 02:10:00,,,,,,,,,,,,,,,,,
2021-03-19 02:20:00,,,,,,,,,,,,,,,,,
2021-03-19 02:30:00,,,,,,,,,,,,,,,,,
2021-03-19 02:40:00,,,,,,,,,,,,,,,,,
2021-03-19 02:50:00,,,,,,,,,,,,,,,,,
2021-03-19 03:00:00,,,,,,,,,,,,,,,,,
2021-03-19 03:10:00,,,,,,,,,,,,,,,,,
2021-03-19 03:20:00,,,,,,,,,,,,,,,,,
2021-03-19 03:30:00,,,,,,,,,,,,,,,,,
2021-03-19 03:40:00,,,,,,,,,,,,,,,,,
2021-03-19 03:50:00,,,,,,,,,,,,,,,,,
2021-03-19 04:00:00,14.12,-0.00635064676569308,-0.0008683922587462423,-0.005482254506946838,,,,,-0.002086060578912487,-0.004264586186780593,2.6106597430258804,,,,,,
2021-03-19 04:10:00,14.04,-0.005682830802569261,0.00045931854745084877,-0.00614214935002011,,,,,0.00034542315891742433,-0.006028253961486685,2.604631489064394,,,,,,
2021-03-19 04:20:00,14.14,0.006394836892775535,-1.3174138502325405e-07,0.006394968634160558,,,,,-0.0004959843979326061,0.006890821290708141,2.611522310355102,,,,,,
2021-03-19 04:30:00,14.19,0.004947213327984645,-7.703777552547919e-05,0.0050242511035101245,,,,,-0.0006368251371061579,0.005584038465090803,2.617106348820193,,,,,,
2021-03-19 04:40:00,14.16,-0.0021378772455764583,-5.118399739478807e-05,-0.0020866932481816702,,,,,-0.0005894781992091213,-0.001548399046367337,2.6155579497738257,,,,,,
2021-03-19 04:50:00,14.13,-0.0014299207523031932,0.00015312566212344336,-0.0015830464144266365,,,,,-0.00021531869679229567,-0.0012146020555108975,2.614343347718315,,,,,,
2021-03-19 05:00:00,14.14,0.0007059636726296503,-0.00040877254286730835,0.0011147362154969587,,,,,-0.0012443427443287586,0.001950306416958409,2.6162936541352733,,,,,,
2021-03-19 05:10:00,14.19,0.0035308176036257244,0.0003574176693013076,0.003173399934324417,,,,,0.00015880847826955393,0.0033720091253561704,2.6196656632606294,,,,,,
2021-03-19 05:20:00,14.22,0.00211242809044232,-0.0005107923420788474,0.002623220432521167,,,,,-0.0014311752093216713,0.003543603299763991,2.6232092665603934,,,,,,
2021-03-19 05:30:00,14.2,-0.0014079536100101153,-0.0001534107034967258,-0.0012545429065133895,,,,,-0.0007766895801051819,-0.0006312640299049334,2.6225780025304886,,,,,,
2021-03-19 05:40:00,14.12,-0.004937760809929914,0.00017875414926393773,-0.005116514959193852,,,,,-0.00016838434225029852,-0.004769376467679616,2.617808626062809,,,,,,
2021-03-19 05:50:00,14.22,0.006360664948294126,-0.00022993758971168177,0.0065906025380058075,,,,,-0.0009168359722787828,0.007277500920572909,2.6250861269833816,,,,,,
2021-03-19 06:00:00,14.19,-0.0021308115349607526,0.00010212082915650456,-0.002232932364117257,,,,,-0.0003087256505739409,-0.0018220858843868118,2.6232640410989947,,,,,,
2021-03-19 06:10:00,14.19,-0.0007059626331183955,-0.0011245151278846954,0.00041855249476629997,,,,,-0.0025551074438545825,0.001849144810736187,2.625113185909731,,,,,,
2021-03-19 06:20:00,14.19,0.0007044730851937242,0.0006648268921323197,3.964619306140449e-05,,,,,0.0007217778558506996,-1.7304770656975405e-05,2.625095881139074,,,,,,
2021-03-19 06:30:00,14.18,-0.0007049700679697679,-0.0003067477928078155,-0.0003982222751619524,,,,,-0.001057501212672961,0.0003525311447031931,2.6254484122837773,,,,,,
2021-03-19 06:40:00,14.16,-0.0014114317848598068,0.0007667398361395072,-0.002178171620999314,,,,,0.0009084146331302411,-0.002319846417990048,2.6231285658657875,,,,,,
2021-03-19 06:50:00,14.13,-0.002123385260104471,0.0002552954107719607,-0.002378680670876432,,,,,-2.821162409429544e-05,-0.0020951736360101756,2.6210333922297773,,,,,,
2021-03-19 07:00:00,14.27,0.00988149425943452,-0.00038574561162429966,0.01026723987105882,,,,,-0.0012021727110743995,0.011083666970508919,2.632117059200286,,,,,,
2021-03-19 07:10:00,14.32,0.003450555374488129,-0.00025312876243743787,0.003703684136925567,,,,,-0.0009593067867669117,0.004409862161255041,2.636526921361541,,,,,,
2021-03-19 07:20:00,14.21,-0.0076901176312598185,-0.0015340861471156986,-0.00615603148414412,,,,,-0.0033051693308998676,-0.004384948300359951,2.6321419730611813,,,,,,
2021-03-19 07:30:00,14.25,0.002810956597333991,0.0006397641535007548,0.0021711924438332364,,,,,0.0006758795765539614,0.0021350770207800296,2.6342770500819612,,,,,,
2021-03-19 07:40:00,14.29,0.0028006373700659726,0.0003579391749477523,0.0024426981951182203,,,,,0.0001597635299966305,0.002640873840069342,2.6369179239220304,,,,,,
2021-03-19 07:50:00,14.24,-0.0035031116752153313,-0.0001535448811711415,-0.0033495667940441898,,,,,-0.0007769353044239106,-0.0027261763707914204,2.634191747551239,,,,,,
2021-03-19 08:00:00,14.19,-0.003529720273464765,7.567308066747103e-05,-0.003605393354132236,,,,,-0.00035716034738679086,-0.003172559926077974,2.631019187625161,,,,,,
2021-03-19 08:10:00,14.2,-1.981962008956728e-06,0.000946008049281355,-0.0009479900112903117,,,,,0.001236714849509985,-0.0012386968115189417,2.629780490813642,,,,,,
2021-03-19 08:20:00,14.2,0.0,-0.0010221851863732034,0.0010221851863732034,,,,,-0.002367707004303333,0.002367707004303333,2.6321481978179455,,,,,,
2021-03-19 08:30:00,14.14,-0.004232301903659197,0.0011502584882128186,-0.0053825603918720155,,,,,0.0016107658991726425,-0.00584306780283184,2.6263051300151137,,,,,,
2021-03-19 08:40:00,14.14,-1.1574934706271023e-05,-0.0008178182082061447,0.0008062432734998737,,,,,-0.001993442532218529,0.001981867597512258,2.628286997612626,,,,,,
2021-03-19 08:50:00,14.09,-0.003538319870140083,5.097645047946742e-05,-0.0035892963206195505,,,,,-0.00040238815934783625,-0.003135931710792247,2.6251510659018336,,,,,,
2021-03-19 09:00:00,14.14,0.0035423206225460024,-0.0021817660903542535,0.005724086712900256,,,,,-0.004491288508323639,0.008033609130869642,2.633184675032703,,,,,,
2021-03-19 09:10:00,14.0399,-0.007085712748395645,0.000691027900347585,-0.00777674064874323,,,,,0.000769760688477211,-0.007855473436872856,2.62532920159583,,,,,,
2021-03-19 09:20:00,14.14,0.007111402116505738,-0.0017675431775917572,0.008878945294097496,,,,,-0.0037327074441961556,0.010844109560701894,2.636173311156532,,,,,,
2021-03-19 09:30:00,13.6501,-0.03501082592947924,-0.0023507155585382744,-0.032660110370940965,-0.0066999565263993,0.0017870831017607995,-0.007306533476688848,0.0017163021090044,-0.004800691642264448,-0.03021013428721479,2.605963176869317,0.005757894237679454,-0.04076872016715869,-1.3696177168256383,0.00869108474260781,-0.04370191067208705,-1.313882210633439
2021-03-19 09:40:00,13.4999,-0.011230471128746755,-0.0037053883756894557,-0.0075250827530572995,-0.0037087158600178057,-0.0037638563942982003,-0.00043363881874879974,-0.002989538848366,-0.007281551863940143,-0.003948919264806612,2.60201425760451,0.0006814450460210996,-0.011911916174767855,-1.381529633000406,0.0011113028712234634,-0.012341773999970218,-1.3262239846334092
2021-03-19 09:50:00,13.77,0.01976495581458204,0.002513876904764345,0.017251078909817696,0.002512612698220299,0.0039619190117506,0.0018552504692311998,0.0021635388649410003,0.004108008513283164,0.01565694730129888,2.6176712049058093,-0.001583008094434726,0.02134796390901677,-1.3601816690913893,-0.0007434895953676818,0.020508445409949724,-1.3057155392234594
2021-03-19 10:00:00,13.7,-0.005131527389466428,-0.0019111363062497277,-0.0032203910832167004,-0.0019113304864539654,-0.0016154159063410504,0.0032483252566212,-0.005737250390143099,-0.00399567461714251,-0.001135852772323918,2.6165353521334853,-0.0011726274999416795,-0.003958899889524749,-1.364140568980914,-0.003236967713680097,-0.001894559675786331,-1.3076100988992456
2021-03-19 10:10:00,14.0,0.021803428545518644,0.0021697264528195426,0.0196337020926991,0.0021686777522728984,0.0018464889677292653,-0.00025340623508982767,0.0028727396946836,0.003477753623916553,0.01832567492160209,2.6348610270550874,-0.0009949486265157265,0.02279837717203437,-1.3413421918088797,-0.0003100632657440255,0.02211349181126267,-1.285496607087983
2021-03-19 10:20:00,13.8108,-0.013573088167313951,0.0004291664799689343,-0.014002254647282886,0.0004296223377081211,0.0015400296245059153,-0.0032915639510321722,0.004325431335134781,0.0002902046117744541,-0.013863292779088406,2.620997734275999,0.0009232528967506776,-0.01449634106406463,-1.3558385328729443,0.0027783689699937444,-0.016351457137307696,-1.3018480642252908
2021-03-19 10:30:00,13.985,0.012574232753344461,5.736482578888591e-05,0.012516867927555575,5.941227374429059e-05,0.00012287108126930133,-0.0034763095834854,0.0028521648236830995,-0.0003906889017960382,0.0129649216551405,2.6339626559311395,0.0008988326101534152,0.011675400143191045,-1.3441631327297532,0.0014617757132432212,0.01111245704010124,-1.2907356071851894
2021-03-19 10:40:00,13.94,-0.0032374730172729516,0.001066815603390836,-0.004304288620663788,0.0010665055452414812,6.266842634548278e-05,0.0028696110419251493,-0.00012659029069360004,0.0014579539942493147,-0.004695427011522266,2.629267228919617,-0.0020544408920343373,-0.0011830321252386143,-1.3453461648549918,-0.0011147763073714786,-0.002122696709901473,-1.292858303895091
2021-03-19 10:50:00,13.94,-1.838265299891617e-05,0.0015916443042225392,-0.0016100269572214554,0.0015916007929289,0.001631698278575073,-0.00027782391680657246,0.0037907551079796003,0.002419091348304453,-0.002437474001303369,2.6268297549183135,-0.0007651646523962845,0.0007467819993973683,-1.3445993828555944,0.001585125305141693,-0.001603507958140609,-1.2944618118532316
2021-03-19 11:00:00,13.885,-0.00396049703044532,-0.0007186463776892582,-0.003241850652756062,-0.0008852270378407832,-0.0018700287737834647,0.0013668266992981001,-0.0015149841416418999,-0.0018118256529801155,-0.0021486713774652045,2.6246810835408483,-0.0009449960348036223,-0.003015500995641698,-1.347614883851236,-0.0005352968032180773,-0.003425200227227243,-1.2978870120804589
2021-03-19 11:10:00,13.9184,0.002394110184018361,-0.0008345759445590462,0.003228686128577407,-0.0008345906175702741,0.0014218742109788115,-9.406696740004794e-05,-0.0008215109944149372,-0.0020241315672363492,0.00441824175125471,2.629099325292103,0.00021764350018812608,0.002176466683830235,-1.3454384171674059,-0.00017915428366345086,0.0025732644676818117,-1.295313747612777
2021-03-19 11:20:00,13.895,-0.001693250445381267,-0.0006438440457990913,-0.0010494063995821756,-0.0006424670956615999,0.0018648573119552183,0.0007638676564561684,-0.0011385920643043998,-0.0016748374981095152,-1.8412947271751693e-05,2.6290809123448313,-0.0001228930991802126,-0.0015703573462010542,-1.347008774513607,-0.0004865768363412676,-0.0012066736090399993,-1.2965204212218169
2021-03-19 11:30:00,13.9914,0.0069237701804822915,0.0021326210390151257,0.004791149141467166,0.0016050367012368108,0.001093562904640803,0.0018934773071755645,0.0006327871057675999,0.003409801167832154,0.0035139690126501375,2.6325948813574813,-0.0017226689205618912,0.008646439101044182,-1.3383623354125629,-0.001330835275953714,0.008254605456436005,-1.2882658157653808
2021-03-19 11:40:00,13.99,-0.00013189994646201075,0.0011798707196730707,-0.0013117706661350814,0.0011795624066181472,-0.0018163351726105798,0.00010167140563248415,0.0011996086926481001,0.0016649958255243681,-0.0017968957719863789,2.630797985585495,-0.001369941935854985,0.0012380419893929743,-1.33712429342317,-0.0008660662793392995,0.0007341663328772887,-1.2875316494325035
2021-03-19 11:50:00,13.995,0.0003438319220003816,0.0005885106485115088,-0.0002446787265111272,0.0005891318160688147,0.0026432982057655614,0.00038549476798859986,0.000567733811180975,0.0005820172209065853,-0.00023818529890620374,2.6305598002865884,-0.0003849548735529849,0.0007287867955533665,-1.3363955066276165,-0.0004033724570618811,0.0007472043790622627,-1.2867844450534414
2021-03-19 12:00:00,13.98,-0.0010741998860331892,0.00033250635415682517,-0.0014067062401900143,0.0003328340852825043,0.0002747996891404254,-0.0010414361729722086,0.0005043818277283731,0.00011318750615797073,-0.00118738739219116,2.6293724128943974,-0.00015079033244599368,-0.0009234095535871954,-1.3373189161812038,-0.0007567484415006026,-0.0003174514445325866,-1.287101896497974
2021-03-19 12:10:00,13.9699,-0.0007346103869081411,0.00015294500863816118,-0.0008875553955463023,0.00012811017016138278,-0.0010614134693259032,-0.0007885578677951521,0.0005679129352825531,-0.00021564953390651936,-0.0005189608530016218,2.6288534520413958,-0.0004063337897429158,-0.00032827659716522527,-1.337647192778369,-0.0003566128272468011,-0.00037799755966134,-1.2874798940576353
2021-03-19 12:20:00,14.01,0.002861906083436283,-0.00020499043235489012,0.003066896515791173,0.00010715659017910447,-0.00011630958456409997,4.0310661875724854e-05,-0.0005998104703033048,-0.0008711493610566714,0.0037330554444929545,2.6325865074858887,-0.0005459460480747741,0.003407852131511057,-1.334239340646858,-0.0013286153122748891,0.004190521395711172,-1.283289372661924
2021-03-19 12:30:00,13.9886,-0.001532741295877993,-0.0005119844108203431,-0.0010207568850576498,-0.0005118684320570017,0.0014201639248106815,-0.0011944966660056922,0.0004418773546632644,-0.0014333582869510719,-9.938300892692103e-05,2.632487124476962,0.000503255213825023,-0.002035996509703016,-1.336275337156561,0.0004090351614775906,-0.0019417764573555836,-1.2852311491192796
