datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2021-04-16 10:40:00,158.7,0.01894994063454769,0.000696030105954204,0.018253910528593487,0.00037193808891954863,0.0014174343394011,-0.0020945660802501,0.0023113190723095477,0.002778824736971092,0.0161711158975766,-7.547579983305817,0.007473490249724959,0.011476450384822732,-2.4844755635210016,0.008268791236853215,0.010681149397694475,-2.397173925941473
2021-04-16 10:50:00,157.2705,-0.0090690593954188,-0.0007077371296818624,-0.008361322265736937,-0.0006598593473152248,-0.0022346197572946144,0.000999912007905769,-0.0011652963423434183,-0.001729271745460004,-0.0073397876499587955,-7.554919770955776,-0.007001955660839931,-0.002067103734578868,-2.4865426672555806,-0.006433737741768395,-0.002635321653650404,-2.3998092475951234
2021-04-16 11:00:00,157.83,0.0035198907905471533,0.0006118889850124098,0.0029080018055347434,0.0006118959967755666,0.001731184587725,0.00011816422355964511,0.0005719515141048323,0.002508611640585751,0.0010112791499614021,-7.553908491805815,0.004653745596249124,-0.0011338548057019705,-2.4876765220612826,0.004465413260815971,-0.0009455224702688177,-2.4007547700653924
2021-04-16 11:10:00,156.43,-0.008897451930466871,-0.00042009449361024576,-0.008477357436856625,-0.00041988831587876855,-0.0019104092417584356,-0.0005500663336917274,-0.000457535038007424,-0.0008055283192330051,-0.008091923611233866,-7.562000415417049,-0.0034788742778914345,-0.005418577652575436,-2.493095099713858,-0.003944791209359696,-0.004952660721107175,-2.4057074307864994
2021-04-16 11:20:00,155.2764,-0.007385865959510962,-0.0009120955252226448,-0.006473770434288317,-0.0009123650092666224,0.0008275752298179827,0.0007455222538469053,-0.00137386248640416,-0.002385553884482307,-0.005000312075028655,-7.567000727492077,0.000477703661065534,-0.007863569620576496,-2.5009586693344343,9.824934337290163e-05,-0.007484115302883863,-2.4131915460893834
2021-04-16 11:30:00,155.8299,0.003498712929808967,0.00038416513168915145,0.0031145477981198155,0.0003842551501441662,0.0007820220925424423,-0.00054161541337223,0.0009126841389642888,0.0017772930315806984,0.0017214198982282685,-7.565279307593849,0.003376329509461527,0.0001223834203474398,-2.5008362859140867,0.003586947928342525,-8.823499853355789e-05,-2.4132797810879167
2021-04-16 11:40:00,155.3987,-0.0027761654297240312,-0.00014150356068176606,-0.002634661869042265,-0.00014143675513426663,-6.139947695343889e-05,0.0005453188919035683,-5.437126359849381e-05,8.914622002777493e-05,-0.0028653116497518063,-7.5681446192436015,-0.0007790419818031135,-0.0019971234479209178,-2.5028334093620077,-7.487279991325824e-06,-0.0027686781497327055,-2.4160484592376497
2021-04-16 11:50:00,155.02,-0.002445511696379077,-1.470242577483738e-05,-0.0024308092706042395,-1.4649092399109151e-05,-0.001033074347222241,-0.001378334638347368,0.0005727529402873546,0.0004963588516740618,-0.0029418705480531385,-7.5710864897916546,0.0002436154257860028,-0.0026891271221650796,-2.5055225364841727,-0.00016325216052062068,-0.002282259535858456,-2.418330718773508
2021-04-16 12:00:00,153.89,-0.007322703792851271,0.0004924523445284379,-0.007815156137379708,0.0004924280583736033,-0.0016459076240584198,-0.0005175886724986477,0.000971956281314042,0.002125049547689908,-0.009447753340541178,-7.580534243132195,-0.0023157014352013705,-0.0050070023576499,-2.5105295388418227,-0.001618734451490952,-0.005703969341360318,-2.4240346881148684
2021-04-16 12:10:00,154.18,0.0018659296012435433,0.00014370836243626783,0.0017222212388072755,-8.425225077960435e-05,-0.0003883142820859987,-0.00016514355438720745,0.00011369782663603364,0.0010050835882149016,0.0008608460130286417,-7.5796733971191665,-0.00031928800731640024,0.0021852176085599435,-2.508344321233263,-0.00012446961751037025,0.0019903992187539138,-2.4220442888961147
2021-04-16 12:20:00,153.9083,-0.001772373821445239,0.00019191060738910082,-0.0019642844288343397,0.00020397828292194963,0.0003583746437350999,-0.0003184537066065552,0.0004112917423948972,0.0011598815956058396,-0.0029322554170510785,-7.582605652536218,0.001885711070289796,-0.003658084891735035,-2.512002406124998,0.0018201000837845217,-0.0035924739052297606,-2.425636762801344
2021-04-16 12:30:00,152.88,-0.006689211758789559,2.3955595298996712e-05,-0.006713167354088556,5.9986203191333826e-05,-0.0005078725030198995,0.0003937969736272402,-0.0003255868445980777,0.000620506277541095,-0.007309718036330654,-7.589915370572549,-0.001445645946297877,-0.005243565812491682,-2.5172459719374896,-0.001591409038143509,-0.00509780272064605,-2.4307345655219903
2021-04-16 12:40:00,154.6567,0.011584059025783189,-2.428673374677004e-05,0.011608345759529959,-2.4234865118151492e-05,0.0006178996416206098,-5.017790741298357e-05,0.000570368434066202,0.00046557954299812724,0.01111847948278506,-7.578796891089764,0.0018982149244982608,0.009685844101284927,-2.5075601278362045,0.002767640653128321,0.008816418372654868,-2.4219181471493356
2021-04-16 12:50:00,154.8002,0.0009236881407495012,-0.00034037566347266957,0.0012640638042221708,-0.00010024847322481759,0.00040371887331371286,9.453475909252632e-05,0.00011510107341192722,-0.0005495170884509382,0.0014732052292004394,-7.577323685860564,0.0011009188480657856,-0.00017723070731628433,-2.5077373585435208,0.0014707203418908932,-0.000547032201141392,-2.422465179350477
2021-04-16 13:00:00,153.5001,-0.008414502818206437,-0.00018753933814519286,-0.008226963480061245,-6.745175551715584e-05,-0.0005621089110993,-0.0003847676939655138,-0.00028675080123977744,-5.8694334431966906e-05,-0.008355808483774471,-7.585679494344338,-0.0003491606745571022,-0.008065342143649335,-2.51580270068717,-0.001155120065283416,-0.007259382752923022,-2.4297245621034
2021-04-16 13:10:00,155.2,0.011003433684305897,0.00019203420795643744,0.01081139947634946,4.3210958703975556e-05,-0.0003024641546360846,0.0006381766604847415,-0.0002851703149529662,0.0011602785298472805,0.009843155154458615,-7.5758363391898795,-0.0013828178324524617,0.01238625151675836,-2.5034164491704116,-0.001172561393111253,0.01217599507741715,-2.417548567025983
2021-04-16 13:20:00,154.85,-0.0022586599879750313,-0.00014405550842022663,-0.0021146044795548047,-0.0001440299584802686,0.0013156802940055732,0.0007666239596981479,-0.0008189015739977134,8.095082528493549e-05,-0.002339610813259967,-7.578175950003139,0.0020931713412046145,-0.004351831329179646,-2.507768280499591,0.00142420780754897,-0.003682867795524001,-2.421231434821507
2021-04-16 13:30:00,154.12,-0.004718806930237296,0.00013199294253296578,-0.004850799872770262,-1.4642447135871826e-05,0.0005806082440165418,7.566926656886218e-05,-7.896764121405561e-05,0.0009674603684135444,-0.00568626729865084,-7.58386221730179,0.001605258679930609,-0.006324065610167905,-2.514092346109759,0.0014157227546057684,-0.006134529684843064,-2.42736596450635
2021-04-16 13:40:00,154.12,-6.463161194902867e-06,0.00010793344285087159,-0.00011439660404577445,0.00010801015305938325,-0.0005303090530064304,0.00022117988966473522,-0.00034327888885873995,0.0008901950332978156,-0.0008966581944927184,-7.5847588754962825,-0.0011773887206850823,0.0011709255594901794,-2.512921420550269,-0.0016392250628901308,0.001632761901695228,-2.4257332026046545
2021-04-16 13:50:00,153.025,-0.0071125013662816094,-0.00038403766754169233,-0.006728463698739917,-0.0003840891133950305,0.0009768682793162946,0.0006892312214853372,-0.0011737594568403862,-0.000689734442128,-0.006422766924153609,-7.591181642420436,0.0012682252089204376,-0.008380726575202047,-2.521302147125471,0.0003066409873199532,-0.007419142353601563,-2.433152344958256
2021-04-16 14:00:00,153.61,0.003808228664409663,0.0010478924621077912,0.002760336202301872,0.00039954302323687687,8.991900555019875e-06,-0.0008038110320438106,0.0011083544212161347,0.003908805128169751,-0.00010057646376008828,-7.591282218884196,0.0020046744104266876,0.0018035542539829755,-2.519498592871488,0.0024000135936461855,0.0014082150707634775,-2.4317441298874924
2021-04-16 14:10:00,153.42,-0.001244081629200311,8.023582778049487e-05,-0.0013243174569808058,8.4180191131793e-06,-0.0003784578188692707,0.0003066275440960783,-0.00028776889813795803,0.0008012461549505315,-0.0020453277841508423,-7.5933275466683465,-0.0010278641333344566,-0.00021621749586585434,-2.5197148103673537,-0.0011543350034083281,-8.974662579198283e-05,-2.4318338765132843
2021-04-16 14:20:00,153.3605,-0.00040449379600371316,0.00026585594673611546,-0.0006703497427398286,0.00023984768503504465,-0.0004472128785338723,-0.0002516099285889131,0.00019980327891794706,0.0013973516802038774,-0.0018018454762075906,-7.595129392144554,-0.00010177503083214876,-0.0003027187651715644,-2.520017529132525,-0.0003631322484822186,-4.136154752149457e-05,-2.431875238060806
2021-04-16 14:30:00,152.23,-0.007391811718508334,0.0002016013384262827,-0.007593413056934617,-8.126652079118529e-05,0.00025129878081564603,0.0002531728133898911,-0.00022870211649140003,0.001191002674223343,-0.008582814392731678,-7.603712206537286,0.00048768268123176227,-0.007879494399740096,-2.5278970235322653,0.00041508223435133445,-0.007806893952859668,-2.4396821320136657
2021-04-16 14:40:00,153.1595,0.006096330777027648,0.00046763825919260427,0.005628692517835043,0.000467582531381745,-0.0002571338819388938,8.946013987443983e-05,0.0003430139525973469,0.002045360915573823,0.004050969861453825,-7.599661236675832,-7.814688795568066e-05,0.006174477664983328,-2.521722545867282,-6.618114100922384e-05,0.006162511918036871,-2.4335196200956286
2021-04-16 14:50:00,152.545,-0.004023171868779318,0.00021536607862460144,-0.00423853794740392,0.00021538348465702408,0.000975782852860743,0.0001603900236627992,0.0004571689890470316,0.0012352071372527865,-0.005258379006032105,-7.604919615681864,0.002544199409727397,-0.006567371278506715,-2.5282899171457887,0.0029967107426649682,-0.0070198826114442866,-2.440539502707073
2021-04-16 15:00:00,152.6,0.0003560627668208749,-0.000335469512977582,0.0006915322797984569,-9.82117319814735e-05,-0.00039379770125923475,8.790026084260009e-05,-0.00011427265467794163,-0.0005337613426066776,0.0008898241094275525,-7.604029791572437,-0.0007662046294994618,0.0011222673963203367,-2.5271676497494684,-0.0006620841382088693,0.0010181469050297442,-2.4395213558020434
2021-04-16 15:10:00,153.891,0.008419536970623032,9.57875005496156e-05,0.008323749470073416,9.584970773178393e-05,3.90996548839e-05,-0.0004165181676468211,0.0001714432669856521,0.0008511892220962934,0.007568347748526738,-7.59646144382391,0.001227467159067248,0.007192069811555783,-2.5199755799379124,0.000840290699909936,0.007579246270713096,-2.4319421095313305
2021-04-16 15:20:00,154.79,0.005809413848874678,0.0003856581493022482,0.00542375569957243,0.00038570219238382136,-0.00023126758273930113,0.00044600375594623426,0.00011370782073485261,0.001782087749165597,0.004027326099709081,-7.592434117724201,-0.0006692174816731367,0.006478631330547815,-2.5134969486073646,-0.0005212877329248171,0.006330701581799495,-2.425611407949531
2021-04-16 15:30:00,154.835,0.00024956439271828224,0.0005843366362474622,-0.00033477224352918,0.0005768332806934645,-0.0005342260585756218,-0.00019525546767793737,0.0006288311252771282,0.002420129274423604,-0.002170564881705322,-7.594604682605906,-0.00018194633666050177,0.000431510729378784,-2.513065437877986,-0.00010366895210238403,0.00035323334482066627,-2.42525817460471
2021-04-16 15:40:00,154.735,-0.0006602397783421754,-0.0005867533612993192,-7.348641704285619e-05,-0.0005866542320555632,-0.0003577548022859504,-1.2929893304235187e-05,-0.0010282777255658157,-0.001340741163729002,0.0006805013853868266,-7.59392418122052,-0.0008301455221798349,0.00016990574383765947,-2.512895532134148,-0.0017644610419205297,0.0011042212635783543,-2.424153953341132
2021-04-16 15:50:00,154.69,-0.0003069993940706395,-0.0004554897592594642,0.00014849036518882475,-0.00045495377517718,-0.00017673900970551913,-0.0008878735712833408,0.0001714530651435001,-0.0009191976431189232,0.0006121982490482837,-7.593311982971471,0.0011514342521501005,-0.00145843364622074,-2.514353965780369,0.0011248256353804955,-0.001431825029451135,-2.425585778370583
2021-04-16 16:00:00,154.17,-0.003402009708943332,-0.0008996688567900479,-0.002502340852153284,-0.0005035893128333,-0.0005878759901421,0.0006980591178076,5.7144489858058936e-05,-0.002345646541706962,-0.00105636316723637,-7.594368346138707,-0.0025122430201231834,-0.0008897666888201487,-2.515243732469189,-0.0006497513404495199,-0.0027522583684938123,-2.4283380367390768
2021-04-16 16:10:00,153.75,-0.0027309253047993476,-0.0003239185563345126,-0.002407006748464835,,,,,-0.0004966662846159987,-0.0022342590201833486,-7.596602605158891,,,,,,
2021-04-16 16:20:00,155.49,0.011285952673280697,0.00029987790699248507,0.010986074766288212,,,,,0.0015066107336021812,0.009779341939678516,-7.5868232632192125,,,,,,
2021-04-16 16:30:00,156.0,0.003252917774884345,-0.0001799116979063209,0.003432829472790666,,,,,-3.419872201333978e-05,0.003287116496897685,-7.583536146722315,,,,,,
2021-04-16 16:40:00,155.65,-0.00229569775144578,-1.7118440331920226e-08,-0.002295680633005448,,,,,0.0005435196491748713,-0.002839217400620651,-7.586375364122936,,,,,,
2021-04-16 16:50:00,155.755,0.0006682459696452092,-3.598999402576464e-05,0.0007042359636709739,,,,,0.0004279953729467404,0.0002402505966984688,-7.586135113526237,,,,,,
2021-04-16 17:00:00,156.315,0.0035708567292203064,0.0002039014297785524,0.003366955299441754,,,,,0.0011983892504812928,0.0023724674787390133,-7.583762646047498,,,,,,
2021-04-16 17:10:00,156.22,-0.000620702349432567,4.715939301003225e-05,-0.0006678617424425992,,,,,0.0006950235879502984,-0.0013157259373828654,-7.585078371984881,,,,,,
2021-04-16 17:20:00,156.8,0.003574672435520565,-1.107219216311961e-08,0.003574683507712728,,,,,0.0005435390662615575,0.0030311333692590076,-7.582047238615623,,,,,,
2021-04-16 17:30:00,157.92,0.007136573186001582,-0.00017989256739381343,0.007316465753395396,,,,,-3.413728576240544e-05,0.0071707104717639875,-7.574876528143858,,,,,,
2021-04-16 17:40:00,158.625,0.004449162126911599,-0.00010795645669203768,0.0045571185836036365,,,,,0.00019688030702783135,0.004252281819883768,-7.570624246323974,,,,,,
2021-04-16 17:50:00,158.75,0.0007842625835783323,1.1980549524226447e-05,0.0007722820340541059,,,,,0.0005820492881173947,0.00020221329546093764,-7.570422033028513,,,,,,
2021-04-16 18:00:00,158.75,-2.4145111654383378e-05,0.0007556390957912384,-0.0007797842074456218,,,,,0.002970254676767231,-0.0029943997884216145,-7.573416432816934,,,,,,
2021-04-16 18:10:00,159.2,0.0027025122020365444,-9.594453211225762e-05,0.002798456734148802,,,,,0.00023545573005428317,0.002467056471982261,-7.570949376344952,,,,,,
2021-04-16 18:20:00,158.5,-0.004409863131075942,-0.00012001532799132963,-0.004289847803084612,,,,,0.0001581541180227183,-0.00456801724909866,-7.575517393594051,,,,,,
2021-04-16 18:30:00,159.25,0.004600603303182238,-4.830161770552621e-08,0.0046006516047999435,,,,,0.000543419506666441,0.004057183796515797,-7.571460209797535,,,,,,
2021-04-16 18:40:00,159.1,-0.0006304632159797041,-2.2427245949252494e-08,-0.0006304407887337549,,,,,0.000543502600331358,-0.001173965816311062,-7.572634175613846,,,,,,
2021-04-16 18:50:00,159.05,-0.00046084591711492706,-9.198500516838237e-09,-0.0004608367186144102,,,,,0.0005435450834861411,-0.0010043910006010681,-7.573638566614447,,,,,,
2021-04-16 19:00:00,159.86,0.005081130395738098,-0.00011994230580247844,0.005201072701540577,,,,,0.0001583886234765732,0.004922741772261525,-7.568715824842185,,,,,,
2021-04-16 19:10:00,159.75,-0.0009426849690402639,-0.00011994518357094641,-0.0008227397854693175,,,,,0.000158379381732231,-0.001101064350772495,-7.569816889192957,,,,,,
2021-04-16 19:20:00,159.88,0.0008071535151144005,-7.195481225241718e-05,0.0008791083273668177,,,,,0.00031249697234090104,0.0004946565427734994,-7.569322232650183,,,,,,
2021-04-16 19:30:00,160.98,0.006430095630848065,7.193927914639353e-05,0.0063581563517016715,,,,,0.0007746023918221211,0.005655493239025944,-7.563666739411158,,,,,,
2021-04-16 19:40:00,159.9,-0.0067272282708249476,-0.0001679240992400466,-0.006559304171584901,,,,,4.298580109358681e-06,-0.006731526850934306,-7.570398266262092,,,,,,
2021-04-16 19:50:00,160.99,0.00679928829987686,-0.0003118596169898735,0.0071111479168667335,,,,,-0.0004579398770881973,0.007257228176965057,-7.563141038085127,,,,,,
2021-04-16 20:00:00,,,,,,,,,,,,,,,,,
2021-04-16 20:10:00,,,,,,,,,,,,,,,,,
2021-04-16 20:20:00,,,,,,,,,,,,,,,,,
2021-04-16 20:30:00,,,,,,,,,,,,,,,,,
2021-04-16 20:40:00,,,,,,,,,,,,,,,,,
2021-04-16 20:50:00,,,,,,,,,,,,,,,,,
2021-04-16 21:00:00,,,,,,,,,,,,,,,,,
2021-04-16 21:10:00,,,,,,,,,,,,,,,,,
2021-04-16 21:20:00,,,,,,,,,,,,,,,,,
2021-04-16 21:30:00,,,,,,,,,,,,,,,,,
2021-04-16 21:40:00,,,,,,,,,,,,,,,,,
2021-04-16 21:50:00,,,,,,,,,,,,,,,,,
2021-04-16 22:00:00,,,,,,,,,,,,,,,,,
2021-04-16 22:10:00,,,,,,,,,,,,,,,,,
2021-04-16 22:20:00,,,,,,,,,,,,,,,,,
2021-04-16 22:30:00,,,,,,,,,,,,,,,,,
2021-04-16 22:40:00,,,,,,,,,,,,,,,,,
2021-04-16 22:50:00,,,,,,,,,,,,,,,,,
2021-04-16 23:00:00,,,,,,,,,,,,,,,,,
2021-04-16 23:10:00,,,,,,,,,,,,,,,,,
2021-04-16 23:20:00,,,,,,,,,,,,,,,,,
2021-04-16 23:30:00,,,,,,,,,,,,,,,,,
2021-04-16 23:40:00,,,,,,,,,,,,,,,,,
2021-04-16 23:50:00,,,,,,,,,,,,,,,,,
2021-04-17 00:00:00,,,,,,,,,,,,,,,,,
2021-04-17 00:10:00,,,,,,,,,,,,,,,,,
2021-04-17 00:20:00,,,,,,,,,,,,,,,,,
2021-04-17 00:30:00,,,,,,,,,,,,,,,,,
2021-04-17 00:40:00,,,,,,,,,,,,,,,,,
2021-04-17 00:50:00,,,,,,,,,,,,,,,,,
2021-04-17 01:00:00,,,,,,,,,,,,,,,,,
2021-04-17 01:10:00,,,,,,,,,,,,,,,,,
2021-04-17 01:20:00,,,,,,,,,,,,,,,,,
2021-04-17 01:30:00,,,,,,,,,,,,,,,,,
2021-04-17 01:40:00,,,,,,,,,,,,,,,,,
2021-04-17 01:50:00,,,,,,,,,,,,,,,,,
2021-04-17 02:00:00,,,,,,,,,,,,,,,,,
2021-04-17 02:10:00,,,,,,,,,,,,,,,,,
2021-04-17 02:20:00,,,,,,,,,,,,,,,,,
2021-04-17 02:30:00,,,,,,,,,,,,,,,,,
2021-04-17 02:40:00,,,,,,,,,,,,,,,,,
2021-04-17 02:50:00,,,,,,,,,,,,,,,,,
2021-04-17 03:00:00,,,,,,,,,,,,,,,,,
2021-04-17 03:10:00,,,,,,,,,,,,,,,,,
2021-04-17 03:20:00,,,,,,,,,,,,,,,,,
2021-04-17 03:30:00,,,,,,,,,,,,,,,,,
2021-04-17 03:40:00,,,,,,,,,,,,,,,,,
2021-04-17 03:50:00,,,,,,,,,,,,,,,,,
2021-04-17 04:00:00,,,,,,,,,,,,,,,,,
2021-04-17 04:10:00,,,,,,,,,,,,,,,,,
2021-04-17 04:20:00,,,,,,,,,,,,,,,,,
2021-04-17 04:30:00,,,,,,,,,,,,,,,,,
2021-04-17 04:40:00,,,,,,,,,,,,,,,,,
2021-04-17 04:50:00,,,,,,,,,,,,,,,,,
2021-04-17 05:00:00,,,,,,,,,,,,,,,,,
2021-04-17 05:10:00,,,,,,,,,,,,,,,,,
